datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-01-03 18:45:00,0,0,0,0,105.25,25.4,82.71000000000001,22.200000000000003,1003,1.0,127,3
2018-01-03 19:00:00,0,0,0,0,108.71,25.200000000000003,83.69,22.200000000000003,1003,1.0,127,1
2018-01-03 19:15:00,0,0,0,0,112.16,25.0,84.69,22.200000000000003,1003,1.1,124,3
2018-01-03 19:30:00,0,0,0,0,115.62,24.9,85.2,22.200000000000003,1003,1.1,122,1
2018-01-03 19:45:00,0,0,0,0,119.07,24.700000000000003,86.44,22.3,1004,1.1,119,0
2018-01-03 20:00:00,0,0,0,0,122.52,24.5,87.47,22.3,1004,1.1,117,0
2018-01-03 20:15:00,0,0,0,0,125.97,24.4,88.0,22.3,1004,1.1,114,1
2018-01-03 20:30:00,0,0,0,0,129.4,24.3,88.52,22.3,1004,1.2000000000000002,110,1
2018-01-03 20:45:00,0,0,0,0,132.82,24.200000000000003,88.59,22.200000000000003,1004,1.2000000000000002,107,1
2018-01-03 21:00:00,0,0,0,0,136.23,24.0,89.65,22.200000000000003,1004,1.2000000000000002,104,1
2018-01-03 21:15:00,0,0,0,0,139.6,23.9,90.19,22.200000000000003,1004,1.2000000000000002,101,3
2018-01-03 21:30:00,0,0,0,0,142.95000000000002,23.8,90.73,22.200000000000003,1004,1.2000000000000002,98,3
2018-01-03 21:45:00,0,0,0,0,146.25,23.700000000000003,90.52,22.1,1004,1.2000000000000002,95,3
2018-01-03 22:00:00,0,0,0,0,149.48,23.6,91.07,22.1,1004,1.2000000000000002,92,3
2018-01-03 22:15:00,0,0,0,0,152.63,23.5,91.62,22.1,1004,1.2000000000000002,89,3
2018-01-03 22:30:00,0,0,0,0,155.67000000000002,23.4,92.17,22.1,1004,1.2000000000000002,87,1
2018-01-03 22:45:00,0,0,0,0,158.53,23.3,91.93,21.9,1004,1.2000000000000002,84,3
2018-01-03 23:00:00,0,0,0,0,161.14,23.200000000000003,92.48,21.9,1004,1.2000000000000002,81,3
2018-01-03 23:15:00,0,0,0,0,163.38,23.1,93.04,21.9,1004,1.2000000000000002,78,1
2018-01-03 23:30:00,0,0,0,0,165.08,22.9,94.17,21.9,1004,1.2000000000000002,75,1
2018-01-03 23:45:00,0,0,0,0,166.05,22.8,93.78,21.700000000000003,1004,1.2000000000000002,73,3
2018-01-04 00:00:00,0,0,0,0,166.12,22.700000000000003,94.25,21.700000000000003,1003,1.2000000000000002,70,3
2018-01-04 00:15:00,0,0,0,0,165.29,22.6,94.82,21.700000000000003,1003,1.2000000000000002,67,3
2018-01-04 00:30:00,0,0,0,0,163.69,22.5,95.4,21.700000000000003,1003,1.2000000000000002,64,3
2018-01-04 00:45:00,0,0,0,0,161.52,22.4,95.2,21.6,1003,1.2000000000000002,62,1
2018-01-04 01:00:00,0,0,0,0,158.96,22.3,95.78,21.6,1003,1.2000000000000002,59,3
2018-01-04 01:15:00,0,0,0,0,156.13,22.200000000000003,96.36,21.6,1003,1.1,56,3
2018-01-04 01:30:00,0,0,0,0,153.12,22.1,96.95,21.6,1003,1.1,53,1
2018-01-04 01:45:00,0,0,0,0,149.98,21.9,97.2,21.4,1003,1.1,50,3
2018-01-04 02:00:00,0,0,0,0,146.76,21.8,97.69,21.4,1002,1.1,47,0
2018-01-04 02:15:00,0,0,0,0,143.47,21.700000000000003,98.29,21.4,1002,1.1,44,0
2018-01-04 02:30:00,0,0,0,0,140.13,21.6,98.89,21.4,1002,1.1,41,0
2018-01-04 02:45:00,0,0,0,0,136.76,21.5,98.4,21.200000000000003,1002,1.1,38,0
2018-01-04 03:00:00,0,0,0,0,133.36,21.4,99.0,21.200000000000003,1002,1.1,35,0
2018-01-04 03:15:00,0,0,0,0,129.94,21.3,99.7,21.3,1003,1.1,33,3
2018-01-04 03:30:00,0,0,0,0,126.5,21.200000000000003,100.0,21.200000000000003,1003,1.1,30,3
2018-01-04 03:45:00,0,0,0,0,123.06,21.1,99.74,21.1,1003,1.1,27,1
2018-01-04 04:00:00,0,0,0,0,119.61,21.1,99.74,21.1,1003,1.1,24,3
2018-01-04 04:15:00,0,0,0,0,116.15,21.1,99.74,21.1,1003,1.1,24,1
2018-01-04 04:30:00,0,0,0,0,112.7,21.1,99.74,21.1,1003,1.1,24,3
2018-01-04 04:45:00,0,0,0,0,109.24,21.1,99.74,21.1,1003,1.1,24,1
2018-01-04 05:00:00,0,0,0,0,105.79,20.8,100.0,20.8,1004,1.1,19,0
2018-01-04 05:15:00,0,0,0,0,102.34,21.0,99.29,20.9,1004,1.2000000000000002,19,0
2018-01-04 05:30:00,0,0,0,0,98.89,21.200000000000003,98.08,20.9,1004,1.3,18,0
2018-01-04 05:45:00,0,0,0,0,95.46,21.3,97.89,21.0,1004,1.3,18,1
2018-01-04 06:00:00,0,0,0,0,92.04,21.5,96.7,21.0,1004,1.4,17,0
2018-01-04 06:15:00,7,7,10,7,88.32000000000001,22.1,93.33,21.0,1005,1.7000000000000002,20,0
2018-01-04 06:30:00,36,36,57,31,85.08,22.6,90.54,21.0,1005,2.0,22,0
2018-01-04 06:45:00,80,80,129,62,81.76,23.1,89.99,21.4,1005,2.3000000000000003,25,0
2018-01-04 07:00:00,131,131,198,91,78.43,23.700000000000003,86.8,21.4,1005,2.6,27,0
2018-01-04 07:15:00,185,185,263,117,75.12,24.1,84.75,21.4,1005,2.8000000000000003,30,0
2018-01-04 07:30:00,241,241,321,141,71.83,24.6,82.34,21.4,1006,3.0,33,0
2018-01-04 07:45:00,300,300,394,156,68.58,25.0,79.77,21.3,1006,3.2,36,0
2018-01-04 08:00:00,354,354,440,170,65.36,25.5,77.44,21.3,1006,3.4000000000000004,38,0
2018-01-04 08:15:00,409,409,480,185,62.190000000000005,25.8,76.08,21.3,1006,3.4000000000000004,40,0
2018-01-04 08:30:00,463,463,516,198,59.07,26.200000000000003,74.31,21.3,1006,3.5,41,1
2018-01-04 08:45:00,517,517,560,204,56.01,26.6,70.27,20.700000000000003,1006,3.6,42,0
2018-01-04 09:00:00,567,567,587,214,53.03,27.0,68.64,20.700000000000003,1006,3.6,43,0
2018-01-04 09:15:00,614,614,610,222,50.14,27.3,67.45,20.700000000000003,1006,3.7,44,0
2018-01-04 09:30:00,657,657,631,230,47.36,27.6,66.21000000000001,20.700000000000003,1005,3.7,45,0
2018-01-04 09:45:00,698,698,649,236,44.7,27.9,63.96,20.5,1005,3.7,45,0
2018-01-04 10:00:00,734,734,664,242,42.19,28.200000000000003,62.86,20.5,1005,3.7,46,0
2018-01-04 10:15:00,767,767,677,247,39.86,28.5,61.77,20.5,1005,3.6,46,0
2018-01-04 10:30:00,795,795,688,251,37.75,28.700000000000003,61.06,20.5,1005,3.6,47,0
2018-01-04 10:45:00,804,804,629,295,35.89,28.9,60.32,20.4,1004,3.5,47,0
2018-01-04 11:00:00,685,824,636,298,34.31,29.200000000000003,59.29,20.4,1004,3.5,47,2
2018-01-04 11:15:00,665,838,641,301,33.08,29.3,58.95,20.4,1004,3.4000000000000004,47,2
2018-01-04 11:30:00,848,848,645,303,32.21,29.5,58.22,20.4,1003,3.4000000000000004,47,0
2018-01-04 11:45:00,851,851,633,312,31.75,29.700000000000003,57.5,20.4,1003,3.3000000000000003,47,0
2018-01-04 12:00:00,607,851,634,312,31.71,29.8,57.17,20.4,1003,3.2,46,2
2018-01-04 12:15:00,632,847,632,311,32.09,29.9,56.79,20.4,1002,3.2,46,2
2018-01-04 12:30:00,838,838,629,310,32.88,30.0,56.47,20.4,1002,3.1,45,0
2018-01-04 12:45:00,821,821,610,316,34.05,30.1,55.73,20.3,1002,3.0,44,1
2018-01-04 13:00:00,661,801,602,312,35.56,30.200000000000003,55.36,20.3,1001,3.0,43,2
2018-01-04 13:15:00,779,779,593,307,37.37,30.200000000000003,55.36,20.3,1001,2.9000000000000004,43,0
2018-01-04 13:30:00,751,751,582,302,39.44,30.200000000000003,55.36,20.3,1001,2.7,42,0
2018-01-04 13:45:00,722,722,578,291,41.73,30.1,55.26,20.1,1001,2.6,41,0
2018-01-04 14:00:00,690,690,562,287,44.21,30.1,55.26,20.1,1001,2.5,41,0
2018-01-04 14:15:00,651,651,545,279,46.84,30.1,55.26,20.1,1001,2.3000000000000003,40,0
2018-01-04 14:30:00,607,607,523,269,49.61,30.0,55.52,20.1,1000,2.2,40,0
2018-01-04 14:45:00,556,556,463,274,52.48,30.0,55.39,20.1,1000,2.0,39,0
2018-01-04 15:00:00,508,508,437,260,55.44,29.9,55.71,20.1,1000,1.9,39,0
2018-01-04 15:15:00,457,457,408,244,58.48,29.6,56.67,20.1,1000,1.8,40,1
2018-01-04 15:30:00,322,405,375,226,61.59,29.3,57.66,20.1,1000,1.7000000000000002,42,2
2018-01-04 15:45:00,276,348,320,211,64.76,29.1,59.11,20.3,1001,1.6,43,2
2018-01-04 16:00:00,160,292,280,187,67.97,28.8,60.14,20.3,1001,1.5,44,2
2018-01-04 16:15:00,236,236,236,160,71.22,28.200000000000003,62.27,20.3,1001,1.4,51,0
2018-01-04 16:30:00,181,181,189,131,74.5,27.6,64.47,20.3,1001,1.2000000000000002,57,0
2018-01-04 16:45:00,126,126,133,98,77.81,27.1,72.5,21.700000000000003,1001,1.1,64,0
2018-01-04 17:00:00,76,76,85,63,81.13,26.5,75.09,21.700000000000003,1001,1.0,70,1
2018-01-04 17:15:00,34,34,40,30,84.46000000000001,26.200000000000003,76.43,21.700000000000003,1001,1.0,74,0
2018-01-04 17:30:00,8,8,9,7,87.73,25.8,78.33,21.700000000000003,1002,1.1,79,0
2018-01-04 17:45:00,0,0,0,0,91.4,25.5,76.86,21.1,1002,1.1,83,0
2018-01-04 18:00:00,0,0,0,0,94.82,25.200000000000003,78.24,21.1,1002,1.1,87,0
2018-01-04 18:15:00,0,0,0,0,98.25,25.0,79.17,21.1,1002,1.2000000000000002,88,0
2018-01-04 18:30:00,0,0,0,0,101.69,24.700000000000003,80.60000000000001,21.1,1002,1.2000000000000002,89,0
2018-01-04 18:45:00,0,0,0,0,105.14,24.5,80.62,20.9,1003,1.2000000000000002,90,0
2018-01-04 19:00:00,0,0,0,0,108.6,24.3,81.59,20.9,1003,1.2000000000000002,91,0
2018-01-04 19:15:00,0,0,0,0,112.06,24.1,82.57000000000001,20.9,1003,1.3,90,0
2018-01-04 19:30:00,0,0,0,0,115.51,23.8,84.06,20.9,1003,1.3,89,0
2018-01-04 19:45:00,0,0,0,0,118.97,23.6,82.55,20.5,1003,1.3,88,0
2018-01-04 20:00:00,0,0,0,0,122.43,23.3,84.13,20.5,1004,1.3,87,0
2018-01-04 20:15:00,0,0,0,0,125.87,23.1,85.15,20.5,1004,1.3,85,3
2018-01-04 20:30:00,0,0,0,0,129.31,23.0,85.67,20.5,1004,1.3,83,3
2018-01-04 20:45:00,0,0,0,0,132.74,22.8,85.2,20.200000000000003,1004,1.3,81,0
2018-01-04 21:00:00,0,0,0,0,136.14,22.6,86.23,20.200000000000003,1004,1.3,79,3
2018-01-04 21:15:00,0,0,0,0,139.53,22.4,87.28,20.200000000000003,1004,1.3,77,3
2018-01-04 21:30:00,0,0,0,0,142.88,22.200000000000003,88.35000000000001,20.200000000000003,1004,1.2000000000000002,74,0
2018-01-04 21:45:00,0,0,0,0,146.18,22.1,87.51,19.9,1004,1.2000000000000002,72,3
2018-01-04 22:00:00,0,0,0,0,149.42000000000002,21.9,88.58,19.9,1004,1.2000000000000002,69,3
2018-01-04 22:15:00,0,0,0,0,152.59,21.700000000000003,89.67,19.9,1004,1.1,66,3
2018-01-04 22:30:00,0,0,0,0,155.63,21.6,90.21,19.9,1004,1.1,64,3
2018-01-04 22:45:00,0,0,0,0,158.51,21.4,89.60000000000001,19.6,1004,1.1,61,3
2018-01-04 23:00:00,0,0,0,0,161.14,21.3,90.06,19.6,1003,1.1,58,1
2018-01-04 23:15:00,0,0,0,0,163.4,21.1,91.17,19.6,1003,1.1,55,1
2018-01-04 23:30:00,0,0,0,0,165.14,21.0,91.72,19.6,1003,1.1,52,3
2018-01-04 23:45:00,0,0,0,0,166.14,20.9,90.23,19.200000000000003,1003,1.1,48,3
2018-01-05 00:00:00,0,0,0,0,166.24,20.700000000000003,91.34,19.200000000000003,1003,1.1,45,3
2018-01-05 00:15:00,0,0,0,0,165.42000000000002,20.6,91.91,19.200000000000003,1003,1.1,42,1
2018-01-05 00:30:00,0,0,0,0,163.83,20.5,92.47,19.200000000000003,1003,1.1,39,1
2018-01-05 00:45:00,0,0,0,0,161.67000000000002,20.3,91.49,18.9,1002,1.1,36,1
2018-01-05 01:00:00,0,0,0,0,159.1,20.200000000000003,92.05,18.9,1002,1.1,33,3
2018-01-05 01:15:00,0,0,0,0,156.27,20.1,92.62,18.9,1002,1.1,31,3
2018-01-05 01:30:00,0,0,0,0,153.26,20.0,93.19,18.9,1002,1.1,29,3
2018-01-05 01:45:00,0,0,0,0,150.12,19.9,91.97,18.6,1002,1.1,26,3
2018-01-05 02:00:00,0,0,0,0,146.89,19.8,92.54,18.6,1002,1.1,24,3
2018-01-05 02:15:00,0,0,0,0,143.6,19.700000000000003,93.12,18.6,1002,1.1,23,3
2018-01-05 02:30:00,0,0,0,0,140.26,19.6,93.69,18.6,1002,1.1,22,3
2018-01-05 02:45:00,0,0,0,0,136.88,19.5,92.7,18.3,1002,1.1,20,3
2018-01-05 03:00:00,0,0,0,0,133.48,19.5,92.7,18.3,1002,1.1,19,3
2018-01-05 03:15:00,0,0,0,0,130.05,19.4,93.27,18.3,1002,1.1,19,3
2018-01-05 03:30:00,0,0,0,0,126.62,19.3,93.85,18.3,1002,1.2000000000000002,19,3
2018-01-05 03:45:00,0,0,0,0,123.17,19.3,92.37,18.0,1002,1.2000000000000002,19,3
2018-01-05 04:00:00,0,0,0,0,119.72,19.200000000000003,93.03,18.0,1003,1.2000000000000002,19,3
2018-01-05 04:15:00,0,0,0,0,116.26,19.200000000000003,93.03,18.0,1003,1.2000000000000002,19,3
2018-01-05 04:30:00,0,0,0,0,112.8,19.200000000000003,93.03,18.0,1003,1.2000000000000002,19,3
2018-01-05 04:45:00,0,0,0,0,109.34,19.200000000000003,93.03,18.0,1003,1.2000000000000002,19,4
2018-01-05 05:00:00,0,0,0,0,105.88,19.0,92.77,17.8,1003,1.2000000000000002,21,3
2018-01-05 05:15:00,0,0,0,0,102.43,19.1,92.29,17.8,1004,1.3,22,3
2018-01-05 05:30:00,0,0,0,0,98.99,19.3,91.15,17.8,1004,1.3,23,3
2018-01-05 05:45:00,0,0,0,0,95.55,19.5,91.02,18.0,1004,1.4,24,3
2018-01-05 06:00:00,0,0,0,0,92.13,19.700000000000003,89.9,18.0,1004,1.5,24,3
2018-01-05 06:15:00,5,5,7,5,88.39,20.200000000000003,87.17,18.0,1004,1.7000000000000002,25,1
2018-01-05 06:30:00,14,28,40,24,85.15,20.700000000000003,84.62,18.0,1005,2.0,26,3
2018-01-05 06:45:00,27,69,91,56,81.83,21.200000000000003,83.32000000000001,18.3,1005,2.2,27,3
2018-01-05 07:00:00,42,118,145,90,78.51,21.700000000000003,80.82000000000001,18.3,1005,2.4000000000000004,28,3
2018-01-05 07:15:00,61,172,197,122,75.19,22.3,77.93,18.3,1005,2.7,32,3
2018-01-05 07:30:00,82,227,246,151,71.9,22.9,75.15,18.3,1005,2.9000000000000004,36,3
2018-01-05 07:45:00,138,285,304,175,68.64,23.5,73.85000000000001,18.6,1005,3.1,39,3
2018-01-05 08:00:00,236,341,346,198,65.42,24.0,71.67,18.6,1005,3.4000000000000004,43,2
2018-01-05 08:15:00,393,393,383,214,62.24,24.5,69.56,18.6,1005,3.5,44,0
2018-01-05 08:30:00,446,446,417,232,59.11,24.9,67.93,18.6,1005,3.7,45,1
2018-01-05 08:45:00,500,500,463,242,56.05,25.3,65.56,18.4,1005,3.8,45,0
2018-01-05 09:00:00,550,550,490,255,53.06,25.8,63.65,18.4,1005,4.0,46,0
2018-01-05 09:15:00,598,598,515,267,50.17,26.1,62.53,18.4,1005,4.0,45,0
2018-01-05 09:30:00,641,641,536,278,47.37,26.4,61.44,18.4,1005,4.0,45,0
2018-01-05 09:45:00,684,684,569,280,44.71,26.700000000000003,59.56,18.2,1004,4.0,44,0
2018-01-05 10:00:00,720,720,584,288,42.19,27.0,58.52,18.2,1004,4.0,44,0
2018-01-05 10:15:00,753,753,598,294,39.85,27.3,57.51,18.2,1004,4.0,44,0
2018-01-05 10:30:00,781,781,609,300,37.72,27.5,56.84,18.2,1004,3.9,43,0
2018-01-05 10:45:00,779,779,498,375,35.84,27.700000000000003,56.28,18.2,1003,3.9,42,0
2018-01-05 11:00:00,798,798,505,380,34.26,28.0,55.3,18.2,1003,3.9,42,0
2018-01-05 11:15:00,812,812,511,384,33.01,28.200000000000003,54.67,18.2,1003,3.8,41,0
2018-01-05 11:30:00,822,822,515,387,32.13,28.3,54.3,18.2,1002,3.7,41,0
2018-01-05 11:45:00,830,830,526,382,31.65,28.5,54.14,18.3,1002,3.7,40,0
2018-01-05 12:00:00,832,832,528,383,31.6,28.700000000000003,53.52,18.3,1002,3.6,40,0
2018-01-05 12:15:00,822,822,526,376,31.97,28.8,53.16,18.3,1001,3.5,39,1
2018-01-05 12:30:00,814,814,523,374,32.75,28.9,52.85,18.3,1001,3.4000000000000004,39,1
2018-01-05 12:45:00,650,803,528,365,33.910000000000004,29.0,52.78,18.4,1001,3.3000000000000003,39,2
2018-01-05 13:00:00,785,785,521,360,35.42,29.200000000000003,52.120000000000005,18.4,1000,3.2,38,0
2018-01-05 13:15:00,762,762,512,354,37.23,29.200000000000003,52.120000000000005,18.4,1000,3.1,38,0
2018-01-05 13:30:00,735,735,502,347,39.29,29.3,51.83,18.4,1000,3.0,38,0
2018-01-05 13:45:00,729,729,600,281,41.58,29.4,51.5,18.4,1000,2.9000000000000004,37,0
2018-01-05 14:00:00,694,694,585,274,44.06,29.4,51.45,18.4,999,2.8000000000000003,37,0
2018-01-05 14:15:00,654,654,567,265,46.69,29.4,51.45,18.4,999,2.7,37,0
2018-01-05 14:30:00,612,612,547,256,49.46,29.3,51.75,18.4,999,2.5,37,0
2018-01-05 14:45:00,563,563,519,246,52.33,29.3,52.23,18.5,999,2.3000000000000003,38,0
2018-01-05 15:00:00,515,515,493,234,55.3,29.200000000000003,52.53,18.5,999,2.2,38,0
2018-01-05 15:15:00,464,464,464,220,58.34,28.9,53.44,18.5,999,2.0,39,0
2018-01-05 15:30:00,410,410,431,205,61.45,28.6,54.38,18.5,999,1.9,41,0
2018-01-05 15:45:00,355,355,392,187,64.62,28.3,57.86,19.200000000000003,1000,1.7000000000000002,43,0
2018-01-05 16:00:00,300,300,350,168,67.83,28.0,58.870000000000005,19.200000000000003,1000,1.6,44,0
2018-01-05 16:15:00,243,243,303,145,71.08,27.3,61.32,19.200000000000003,1000,1.5,49,0
2018-01-05 16:30:00,188,188,251,120,74.37,26.6,63.88,19.200000000000003,1000,1.3,53,0
2018-01-05 16:45:00,133,133,192,92,77.68,25.9,69.21000000000001,19.8,1000,1.2000000000000002,58,0
2018-01-05 17:00:00,83,83,132,62,81.01,25.200000000000003,72.13,19.8,1000,1.1,62,0
2018-01-05 17:15:00,39,39,71,32,84.34,24.8,73.94,19.8,1001,1.1,65,0
2018-01-05 17:30:00,10,10,20,9,87.61,24.4,75.72,19.8,1001,1.2000000000000002,68,0
2018-01-05 17:45:00,0,0,0,0,91.28,24.1,73.53,19.1,1001,1.2000000000000002,71,0
2018-01-05 18:00:00,0,0,0,0,94.7,23.700000000000003,75.31,19.1,1001,1.2000000000000002,73,3
2018-01-05 18:15:00,0,0,0,0,98.14,23.4,76.68,19.1,1001,1.2000000000000002,74,3
2018-01-05 18:30:00,0,0,0,0,101.58,23.200000000000003,77.68,19.1,1002,1.2000000000000002,75,3
2018-01-05 18:45:00,0,0,0,0,105.03,22.9,79.13,19.1,1002,1.2000000000000002,76,3
2018-01-05 19:00:00,0,0,0,0,108.49,22.6,80.58,19.1,1002,1.2000000000000002,77,3
2018-01-05 19:15:00,0,0,0,0,111.95,22.4,81.56,19.1,1002,1.3,77,3
2018-01-05 19:30:00,0,0,0,0,115.41,22.200000000000003,82.56,19.1,1002,1.3,77,3
2018-01-05 19:45:00,0,0,0,0,118.87,22.0,83.06,19.0,1002,1.3,77,0
2018-01-05 20:00:00,0,0,0,0,122.33,21.8,84.16,19.0,1003,1.3,77,0
2018-01-05 20:15:00,0,0,0,0,125.78,21.700000000000003,84.67,19.0,1003,1.4,77,0
2018-01-05 20:30:00,0,0,0,0,129.22,21.5,85.71000000000001,19.0,1003,1.4,76,0
2018-01-05 20:45:00,0,0,0,0,132.65,21.4,85.53,18.9,1003,1.4,76,0
2018-01-05 21:00:00,0,0,0,0,136.06,21.200000000000003,86.58,18.9,1003,1.4,76,0
2018-01-05 21:15:00,0,0,0,0,139.45000000000002,21.1,87.11,18.9,1003,1.4,75,3
2018-01-05 21:30:00,0,0,0,0,142.81,20.9,88.18,18.9,1003,1.4,74,3
2018-01-05 21:45:00,0,0,0,0,146.12,20.8,88.06,18.7,1003,1.4,74,7
2018-01-05 22:00:00,0,0,0,0,149.37,20.6,89.15,18.7,1003,1.4,73,7
2018-01-05 22:15:00,0,0,0,0,152.54,20.5,89.7,18.7,1003,1.4,71,7
2018-01-05 22:30:00,0,0,0,0,155.6,20.4,90.25,18.7,1003,1.3,70,1
2018-01-05 22:45:00,0,0,0,0,158.49,20.200000000000003,90.47,18.6,1003,1.3,69,3
2018-01-05 23:00:00,0,0,0,0,161.14,20.1,91.03,18.6,1003,1.3,67,3
2018-01-05 23:15:00,0,0,0,0,163.43,20.0,91.5,18.6,1002,1.3,65,7
2018-01-05 23:30:00,0,0,0,0,165.20000000000002,19.9,92.07,18.6,1002,1.2000000000000002,62,7
2018-01-05 23:45:00,0,0,0,0,166.23,19.700000000000003,92.02,18.4,1002,1.2000000000000002,60,7
2018-01-06 00:00:00,0,0,0,0,166.36,19.6,92.59,18.4,1002,1.2000000000000002,58,7
2018-01-06 00:15:00,0,0,0,0,165.57,19.5,93.16,18.4,1002,1.1,55,7
2018-01-06 00:30:00,0,0,0,0,163.98,19.4,93.74,18.4,1002,1.1,53,7
2018-01-06 00:45:00,0,0,0,0,161.82,19.3,92.97,18.1,1002,1.1,51,7
2018-01-06 01:00:00,0,0,0,0,159.25,19.200000000000003,93.46,18.1,1001,1.1,48,7
2018-01-06 01:15:00,0,0,0,0,156.42000000000002,19.1,94.04,18.1,1001,1.1,47,7
2018-01-06 01:30:00,0,0,0,0,153.4,19.0,94.63,18.1,1001,1.1,45,7
2018-01-06 01:45:00,0,0,0,0,150.26,18.9,93.77,17.900000000000002,1001,1.1,43,3
2018-01-06 02:00:00,0,0,0,0,147.02,18.8,94.35,17.900000000000002,1001,1.1,41,7
2018-01-06 02:15:00,0,0,0,0,143.73,18.7,94.94,17.900000000000002,1001,1.1,40,7
2018-01-06 02:30:00,0,0,0,0,140.38,18.7,94.94,17.900000000000002,1001,1.1,39,3
2018-01-06 02:45:00,0,0,0,0,137.0,18.6,94.21,17.6,1001,1.1,37,3
2018-01-06 03:00:00,0,0,0,0,133.6,18.5,94.8,17.6,1001,1.1,36,3
2018-01-06 03:15:00,0,0,0,0,130.17000000000002,18.5,94.8,17.6,1001,1.1,36,3
2018-01-06 03:30:00,0,0,0,0,126.73,18.4,95.39,17.6,1001,1.1,35,3
2018-01-06 03:45:00,0,0,0,0,123.28,18.3,94.8,17.5,1002,1.1,35,3
2018-01-06 04:00:00,0,0,0,0,119.82,18.3,94.8,17.5,1002,1.1,35,3
2018-01-06 04:15:00,0,0,0,0,116.36,18.3,94.8,17.5,1002,1.1,35,3
2018-01-06 04:30:00,0,0,0,0,112.9,18.3,94.8,17.5,1002,1.1,35,3
2018-01-06 04:45:00,0,0,0,0,109.44,18.3,94.8,17.5,1002,1.1,35,3
2018-01-06 05:00:00,0,0,0,0,105.98,18.0,95.6,17.3,1003,1.1,32,0
2018-01-06 05:15:00,0,0,0,0,102.52,18.2,94.41,17.3,1003,1.1,31,0
2018-01-06 05:30:00,0,0,0,0,99.08,18.4,93.24,17.3,1003,1.1,30,0
2018-01-06 05:45:00,0,0,0,0,95.64,18.5,93.79,17.5,1003,1.1,29,0
2018-01-06 06:00:00,0,0,0,0,92.21,18.7,92.72,17.5,1004,1.2000000000000002,28,0
2018-01-06 06:15:00,4,4,5,4,88.46000000000001,19.3,89.32000000000001,17.5,1004,1.4,28,0
2018-01-06 06:30:00,24,24,32,21,85.23,19.8,86.60000000000001,17.5,1004,1.6,28,0
2018-01-06 06:45:00,62,62,79,51,81.91,20.4,85.31,17.900000000000002,1004,1.9,27,0
2018-01-06 07:00:00,110,110,127,85,78.57000000000001,20.9,82.81,17.900000000000002,1005,2.1,27,0
2018-01-06 07:15:00,163,163,175,119,75.26,21.6,79.35000000000001,17.900000000000002,1005,2.3000000000000003,31,0
2018-01-06 07:30:00,218,218,220,150,71.96000000000001,22.200000000000003,76.51,17.900000000000002,1005,2.4000000000000004,35,0
2018-01-06 07:45:00,276,276,274,177,68.69,22.9,72.63,17.7,1005,2.5,39,0
2018-01-06 08:00:00,332,332,314,201,65.47,23.6,69.64,17.7,1005,2.6,43,0
2018-01-06 08:15:00,387,387,350,224,62.28,24.0,67.99,17.7,1005,2.7,45,0
2018-01-06 08:30:00,440,440,383,244,59.15,24.5,65.99,17.7,1005,2.8000000000000003,46,0
2018-01-06 08:45:00,493,493,421,258,56.08,25.0,63.17,17.5,1005,2.8000000000000003,47,0
2018-01-06 09:00:00,542,542,447,274,53.09,25.5,61.32,17.5,1005,2.9000000000000004,49,0
2018-01-06 09:15:00,589,589,470,287,50.18,25.8,60.25,17.5,1005,2.8000000000000003,48,0
2018-01-06 09:30:00,632,632,491,300,47.38,26.1,59.19,17.5,1005,2.8000000000000003,48,0
2018-01-06 09:45:00,673,673,516,306,44.71,26.5,58.35,17.7,1004,2.7,48,0
2018-01-06 10:00:00,710,710,532,315,42.18,26.8,57.33,17.7,1004,2.7,47,0
2018-01-06 10:15:00,742,742,545,323,39.83,27.1,56.33,17.7,1004,2.6,46,0
2018-01-06 10:30:00,770,770,557,330,37.69,27.4,55.35,17.7,1004,2.5,46,0
2018-01-06 10:45:00,809,809,633,295,35.79,27.700000000000003,55.31,17.900000000000002,1003,2.4000000000000004,45,0
2018-01-06 11:00:00,829,829,640,299,34.19,28.0,54.35,17.900000000000002,1003,2.3000000000000003,44,0
2018-01-06 11:15:00,844,844,646,302,32.93,28.200000000000003,53.73,17.900000000000002,1003,2.2,44,0
2018-01-06 11:30:00,852,852,648,303,32.03,28.4,53.05,17.900000000000002,1002,2.0,43,0
2018-01-06 11:45:00,858,858,652,302,31.54,28.6,52.96,18.1,1002,1.9,42,0
2018-01-06 12:00:00,859,859,653,302,31.48,28.8,52.35,18.1,1002,1.8,41,0
2018-01-06 12:15:00,855,855,651,302,31.84,28.9,52.0,18.1,1001,1.7000000000000002,40,0
2018-01-06 12:30:00,846,846,648,300,32.61,29.0,51.7,18.1,1001,1.6,39,0
2018-01-06 12:45:00,834,834,648,295,33.76,29.1,51.47,18.1,1001,1.5,38,0
2018-01-06 13:00:00,815,815,641,292,35.27,29.200000000000003,51.120000000000005,18.1,1000,1.3,36,0
2018-01-06 13:15:00,793,793,633,288,37.07,29.200000000000003,51.120000000000005,18.1,1000,1.3,35,0
2018-01-06 13:30:00,764,764,620,282,39.14,29.3,50.83,18.1,1000,1.2000000000000002,34,0
