datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-01-03 20:15:00,0,0,0,0,125.99,22.1,73.37,17.1,1008,2.0,68,0
2019-01-03 20:30:00,0,0,0,0,129.43,21.9,74.26,17.1,1008,2.0,66,0
2019-01-03 20:45:00,0,0,0,0,132.85,21.700000000000003,76.87,17.5,1008,2.0,65,0
2019-01-03 21:00:00,0,0,0,0,136.25,21.5,77.89,17.5,1009,1.9,64,0
2019-01-03 21:15:00,0,0,0,0,139.62,21.3,78.77,17.5,1008,1.9,62,0
2019-01-03 21:30:00,0,0,0,0,142.97,21.1,79.74,17.5,1008,1.9,61,0
2019-01-03 21:45:00,0,0,0,0,146.26,20.9,81.41,17.6,1008,1.9,59,0
2019-01-03 22:00:00,0,0,0,0,149.5,20.8,81.91,17.6,1008,1.9,58,0
2019-01-03 22:15:00,0,0,0,0,152.65,20.6,82.92,17.6,1008,1.8,56,0
2019-01-03 22:30:00,0,0,0,0,155.68,20.4,83.95,17.6,1008,1.8,55,0
2019-01-03 22:45:00,0,0,0,0,158.53,20.200000000000003,84.79,17.6,1008,1.8,54,0
2019-01-03 23:00:00,0,0,0,0,161.14,20.0,85.84,17.6,1008,1.7000000000000002,53,0
2019-01-03 23:15:00,0,0,0,0,163.38,19.8,86.82000000000001,17.5,1007,1.7000000000000002,52,0
2019-01-03 23:30:00,0,0,0,0,165.07,19.6,87.9,17.5,1007,1.7000000000000002,51,0
2019-01-03 23:45:00,0,0,0,0,166.03,19.4,88.26,17.400000000000002,1007,1.6,51,0
2019-01-04 00:00:00,0,0,0,0,166.09,19.200000000000003,89.36,17.400000000000002,1007,1.6,50,0
2019-01-04 00:15:00,0,0,0,0,165.26,19.1,89.92,17.400000000000002,1007,1.6,49,0
2019-01-04 00:30:00,0,0,0,0,163.65,18.9,91.05,17.400000000000002,1007,1.5,48,0
2019-01-04 00:45:00,0,0,0,0,161.48,18.7,91.53,17.3,1006,1.5,48,0
2019-01-04 01:00:00,0,0,0,0,158.92000000000002,18.5,92.68,17.3,1006,1.5,47,0
2019-01-04 01:15:00,0,0,0,0,156.09,18.4,93.26,17.3,1006,1.4,46,0
2019-01-04 01:30:00,0,0,0,0,153.08,18.2,94.43,17.3,1006,1.4,45,0
2019-01-04 01:45:00,0,0,0,0,149.95000000000002,18.1,94.64,17.2,1006,1.3,45,0
2019-01-04 02:00:00,0,0,0,0,146.72,17.900000000000002,95.84,17.2,1006,1.3,44,0
2019-01-04 02:15:00,0,0,0,0,143.43,17.8,96.44,17.2,1006,1.3,43,0
2019-01-04 02:30:00,0,0,0,0,140.1,17.7,97.05,17.2,1006,1.2000000000000002,42,0
2019-01-04 02:45:00,0,0,0,0,136.73,17.6,97.39,17.2,1006,1.2000000000000002,41,0
2019-01-04 03:00:00,0,0,0,0,133.33,17.5,98.0,17.2,1006,1.2000000000000002,39,0
2019-01-04 03:15:00,0,0,0,0,129.91,17.400000000000002,98.62,17.2,1006,1.2000000000000002,38,0
2019-01-04 03:30:00,0,0,0,0,126.47,17.3,99.34,17.2,1007,1.2000000000000002,36,0
2019-01-04 03:45:00,0,0,0,0,123.03,17.2,100.0,17.2,1007,1.2000000000000002,35,0
2019-01-04 04:00:00,0,0,0,0,119.58,17.2,100.0,17.2,1007,1.1,33,0
2019-01-04 04:15:00,0,0,0,0,116.13,17.2,100.0,17.2,1007,1.1,33,0
2019-01-04 04:30:00,0,0,0,0,112.67,17.2,100.0,17.2,1007,1.1,33,0
2019-01-04 04:45:00,0,0,0,0,109.21,17.2,100.0,17.2,1007,1.1,33,0
2019-01-04 05:00:00,0,0,0,0,105.76,16.900000000000002,100.0,16.900000000000002,1007,1.1,28,0
2019-01-04 05:15:00,0,0,0,0,102.31,17.2,100.0,17.2,1008,1.2000000000000002,27,0
2019-01-04 05:30:00,0,0,0,0,98.87,17.5,98.37,17.2,1008,1.3,26,0
2019-01-04 05:45:00,0,0,0,0,95.44,17.8,97.04,17.3,1008,1.3,26,0
2019-01-04 06:00:00,0,0,0,0,92.02,18.1,95.23,17.3,1008,1.4,25,0
2019-01-04 06:15:00,12,12,35,11,88.29,18.9,90.59,17.3,1008,1.7000000000000002,27,0
2019-01-04 06:30:00,47,47,143,34,85.05,19.700000000000003,86.29,17.3,1009,2.0,30,0
2019-01-04 06:45:00,95,95,268,56,81.74,20.5,82.83,17.5,1009,2.3000000000000003,32,0
2019-01-04 07:00:00,149,149,368,75,78.41,21.4,78.38,17.5,1009,2.5,34,0
2019-01-04 07:15:00,207,207,450,91,75.10000000000001,22.200000000000003,74.66,17.5,1009,2.9000000000000004,38,0
2019-01-04 07:30:00,265,265,516,104,71.82000000000001,23.0,71.14,17.5,1009,3.3000000000000003,41,0
2019-01-04 07:45:00,327,327,584,113,68.56,23.9,63.940000000000005,16.7,1009,3.6,45,0
2019-01-04 08:00:00,386,386,631,123,65.35,24.700000000000003,60.96,16.7,1009,4.0,49,0
2019-01-04 08:15:00,445,445,671,131,62.17,25.200000000000003,59.17,16.7,1009,4.1000000000000005,49,0
2019-01-04 08:30:00,500,500,705,138,59.06,25.8,57.11,16.7,1009,4.2,50,0
2019-01-04 08:45:00,555,555,740,142,56.0,26.3,52.86,15.9,1009,4.3,50,0
2019-01-04 09:00:00,607,607,764,148,53.02,26.8,51.33,15.9,1009,4.5,51,0
2019-01-04 09:15:00,656,656,785,153,50.13,27.3,49.85,15.9,1009,4.5,51,0
2019-01-04 09:30:00,701,701,803,157,47.35,27.700000000000003,48.7,15.9,1009,4.5,51,0
2019-01-04 09:45:00,742,742,821,158,44.7,28.200000000000003,45.89,15.5,1008,4.5,51,0
2019-01-04 10:00:00,780,780,834,161,42.19,28.700000000000003,44.58,15.5,1008,4.6000000000000005,51,0
2019-01-04 10:15:00,813,813,845,164,39.87,29.0,43.82,15.5,1008,4.6000000000000005,52,0
2019-01-04 10:30:00,842,842,854,167,37.76,29.4,42.82,15.5,1008,4.6000000000000005,52,0
2019-01-04 10:45:00,876,876,898,149,35.89,29.8,40.9,15.1,1007,4.6000000000000005,53,0
2019-01-04 11:00:00,896,896,903,150,34.33,30.200000000000003,39.97,15.1,1007,4.6000000000000005,53,0
2019-01-04 11:15:00,909,909,905,151,33.09,30.5,39.29,15.1,1007,4.6000000000000005,53,0
2019-01-04 11:30:00,919,919,907,152,32.230000000000004,30.700000000000003,38.85,15.1,1007,4.6000000000000005,54,0
2019-01-04 11:45:00,923,923,904,155,31.77,31.0,37.54,14.8,1006,4.6000000000000005,55,0
2019-01-04 12:00:00,923,923,904,154,31.74,31.3,36.9,14.8,1006,4.6000000000000005,55,0
2019-01-04 12:15:00,918,918,903,153,32.12,31.4,36.7,14.8,1006,4.6000000000000005,56,0
2019-01-04 12:30:00,907,907,898,154,32.910000000000004,31.5,36.45,14.8,1005,4.6000000000000005,56,0
2019-01-04 12:45:00,891,891,885,158,34.09,31.6,35.81,14.6,1005,4.6000000000000005,56,0
2019-01-04 13:00:00,872,872,879,157,35.6,31.8,35.4,14.6,1005,4.6000000000000005,57,0
2019-01-04 13:15:00,848,848,873,155,37.41,31.8,35.4,14.6,1005,4.6000000000000005,57,0
2019-01-04 13:30:00,820,820,864,153,39.48,31.8,35.37,14.6,1004,4.6000000000000005,57,0
2019-01-04 13:45:00,789,789,863,145,41.77,31.700000000000003,35.15,14.4,1004,4.6000000000000005,57,0
2019-01-04 14:00:00,750,750,848,142,44.25,31.700000000000003,35.15,14.4,1004,4.6000000000000005,58,0
2019-01-04 14:15:00,709,709,834,139,46.88,31.6,35.35,14.4,1004,4.5,58,0
2019-01-04 14:30:00,665,665,818,135,49.64,31.4,35.75,14.4,1004,4.5,58,0
2019-01-04 14:45:00,616,616,792,134,52.51,31.200000000000003,35.96,14.3,1004,4.4,59,0
2019-01-04 15:00:00,565,565,769,129,55.48,31.1,36.17,14.3,1004,4.4,59,0
2019-01-04 15:15:00,511,511,743,123,58.52,30.700000000000003,37.0,14.3,1004,4.3,60,0
2019-01-04 15:30:00,455,455,711,117,61.63,30.3,37.89,14.4,1005,4.1000000000000005,60,0
2019-01-04 15:45:00,396,396,667,112,64.79,29.9,39.76,14.8,1005,3.9,61,0
2019-01-04 16:00:00,337,337,623,104,68.0,29.5,40.68,14.7,1005,3.8,62,0
2019-01-04 16:15:00,277,277,569,94,71.25,28.700000000000003,42.6,14.7,1005,3.4000000000000004,63,0
2019-01-04 16:30:00,217,217,502,83,74.53,27.8,44.88,14.7,1005,3.0,64,0
2019-01-04 16:45:00,159,159,415,71,77.84,26.9,51.73,16.1,1005,2.6,65,0
2019-01-04 17:00:00,104,104,317,55,81.16,26.0,54.59,16.1,1006,2.2,66,0
2019-01-04 17:15:00,55,55,198,36,84.49,25.6,55.89,16.1,1006,2.2,67,0
2019-01-04 17:30:00,18,18,69,15,87.75,25.1,57.57,16.1,1006,2.1,67,0
2019-01-04 17:45:00,0,0,0,0,91.43,24.6,61.6,16.7,1006,2.1,68,0
2019-01-04 18:00:00,0,0,0,0,94.85,24.1,63.53,16.7,1007,2.0,68,0
2019-01-04 18:15:00,0,0,0,0,98.28,23.9,64.29,16.7,1007,2.1,67,0
2019-01-04 18:30:00,0,0,0,0,101.72,23.700000000000003,65.07000000000001,16.7,1007,2.1,67,0
2019-01-04 18:45:00,0,0,0,0,105.17,23.5,67.16,17.1,1007,2.1,66,0
2019-01-04 19:00:00,0,0,0,0,108.62,23.3,68.04,17.1,1008,2.1,66,0
2019-01-04 19:15:00,0,0,0,0,112.08,23.1,68.86,17.1,1008,2.2,65,0
2019-01-04 19:30:00,0,0,0,0,115.54,23.0,69.28,17.1,1008,2.2,64,0
2019-01-04 19:45:00,0,0,0,0,119.0,22.8,71.25,17.3,1008,2.2,63,0
2019-01-04 20:00:00,0,0,0,0,122.45,22.6,72.12,17.3,1008,2.2,62,0
2019-01-04 20:15:00,0,0,0,0,125.9,22.4,73.0,17.3,1008,2.1,61,0
2019-01-04 20:30:00,0,0,0,0,129.34,22.200000000000003,73.89,17.3,1008,2.0,59,0
2019-01-04 20:45:00,0,0,0,0,132.76,21.9,76.52,17.6,1008,1.9,58,0
2019-01-04 21:00:00,0,0,0,0,136.16,21.700000000000003,77.45,17.6,1008,1.8,56,0
2019-01-04 21:15:00,0,0,0,0,139.55,21.5,78.4,17.6,1008,1.8,55,0
2019-01-04 21:30:00,0,0,0,0,142.89,21.3,79.37,17.6,1008,1.8,53,0
2019-01-04 21:45:00,0,0,0,0,146.20000000000002,21.200000000000003,80.29,17.7,1008,1.7000000000000002,52,0
2019-01-04 22:00:00,0,0,0,0,149.44,21.0,81.28,17.7,1008,1.7000000000000002,51,0
2019-01-04 22:15:00,0,0,0,0,152.6,20.8,82.28,17.7,1008,1.7000000000000002,50,0
2019-01-04 22:30:00,0,0,0,0,155.64,20.700000000000003,82.79,17.7,1008,1.7000000000000002,50,0
2019-01-04 22:45:00,0,0,0,0,158.51,20.5,83.83,17.7,1008,1.7000000000000002,49,0
2019-01-04 23:00:00,0,0,0,0,161.14,20.4,84.35000000000001,17.7,1008,1.6,49,0
2019-01-04 23:15:00,0,0,0,0,163.4,20.200000000000003,85.31,17.7,1007,1.6,48,0
2019-01-04 23:30:00,0,0,0,0,165.12,20.1,85.84,17.7,1007,1.6,47,0
2019-01-04 23:45:00,0,0,0,0,166.11,19.9,87.18,17.7,1007,1.6,46,0
2019-01-05 00:00:00,0,0,0,0,166.21,19.8,87.72,17.7,1007,1.5,45,0
2019-01-05 00:15:00,0,0,0,0,165.39,19.700000000000003,88.26,17.7,1007,1.5,45,0
2019-01-05 00:30:00,0,0,0,0,163.8,19.6,88.81,17.7,1007,1.5,44,0
2019-01-05 00:45:00,0,0,0,0,161.63,19.5,89.63,17.8,1006,1.5,43,0
2019-01-05 01:00:00,0,0,0,0,159.07,19.3,90.75,17.8,1006,1.5,43,0
2019-01-05 01:15:00,0,0,0,0,156.24,19.200000000000003,91.32,17.7,1006,1.5,41,0
2019-01-05 01:30:00,0,0,0,0,153.22,19.1,91.88,17.7,1006,1.5,39,0
2019-01-05 01:45:00,0,0,0,0,150.09,19.0,92.6,17.8,1006,1.4,38,0
2019-01-05 02:00:00,0,0,0,0,146.86,18.8,93.76,17.8,1006,1.4,36,0
2019-01-05 02:15:00,0,0,0,0,143.56,18.7,94.34,17.8,1006,1.3,35,0
2019-01-05 02:30:00,0,0,0,0,140.22,18.5,95.53,17.8,1006,1.3,33,1
2019-01-05 02:45:00,0,0,0,0,136.85,18.4,95.63,17.7,1006,1.2000000000000002,31,1
2019-01-05 03:00:00,0,0,0,0,133.45,18.3,96.23,17.7,1006,1.2000000000000002,29,1
2019-01-05 03:15:00,0,0,0,0,130.03,18.2,96.83,17.7,1006,1.2000000000000002,28,1
2019-01-05 03:30:00,0,0,0,0,126.59,18.1,97.44,17.7,1006,1.2000000000000002,27,1
2019-01-05 03:45:00,0,0,0,0,123.14,18.0,97.12,17.5,1006,1.1,26,0
2019-01-05 04:00:00,0,0,0,0,119.69,17.900000000000002,97.73,17.5,1006,1.1,24,0
2019-01-05 04:15:00,0,0,0,0,116.23,17.900000000000002,97.73,17.5,1006,1.1,24,0
2019-01-05 04:30:00,0,0,0,0,112.77,17.900000000000002,97.73,17.5,1006,1.1,24,0
2019-01-05 04:45:00,0,0,0,0,109.32,17.900000000000002,97.73,17.5,1006,1.1,24,0
2019-01-05 05:00:00,0,0,0,0,105.86,17.5,99.08,17.400000000000002,1006,1.1,19,0
2019-01-05 05:15:00,0,0,0,0,102.41,17.8,97.33,17.400000000000002,1007,1.1,18,0
2019-01-05 05:30:00,0,0,0,0,98.96,18.1,95.52,17.400000000000002,1007,1.2000000000000002,17,0
2019-01-05 05:45:00,0,0,0,0,95.53,18.3,94.05,17.3,1007,1.3,16,0
2019-01-05 06:00:00,0,0,0,0,92.1,18.6,92.3,17.3,1007,1.4,15,0
2019-01-05 06:15:00,15,15,65,13,88.37,19.4,87.82000000000001,17.3,1007,1.6,16,0
2019-01-05 06:30:00,51,51,221,32,85.13,20.200000000000003,83.67,17.3,1008,1.8,18,0
2019-01-05 06:45:00,51,101,369,48,81.81,21.1,78.81,17.3,1008,2.0,20,3
2019-01-05 07:00:00,156,156,476,61,78.49,21.9,75.06,17.3,1008,2.2,21,1
2019-01-05 07:15:00,118,216,560,72,75.17,22.8,71.08,17.3,1008,2.4000000000000004,29,3
2019-01-05 07:30:00,156,276,626,81,71.88,23.700000000000003,67.33,17.3,1008,2.6,36,3
2019-01-05 07:45:00,220,336,679,89,68.62,24.6,60.99,16.6,1008,2.8000000000000003,44,7
2019-01-05 08:00:00,396,396,722,95,65.4,25.6,57.48,16.6,1008,3.0,51,0
2019-01-05 08:15:00,455,455,759,101,62.23,26.1,55.81,16.6,1008,3.1,52,0
2019-01-05 08:30:00,512,512,789,106,59.1,26.6,54.19,16.6,1008,3.1,53,0
2019-01-05 08:45:00,566,566,812,112,56.04,27.200000000000003,51.31,16.3,1008,3.1,54,0
2019-01-05 09:00:00,618,618,834,116,53.06,27.700000000000003,49.84,16.3,1008,3.2,55,0
2019-01-05 09:15:00,665,665,851,120,50.16,28.1,48.7,16.3,1008,3.2,55,0
2019-01-05 09:30:00,710,710,867,123,47.37,28.5,47.58,16.3,1008,3.2,55,0
2019-01-05 09:45:00,752,752,880,126,44.7,29.0,45.77,16.1,1007,3.1,55,0
2019-01-05 10:00:00,790,790,892,129,42.19,29.4,44.73,16.1,1007,3.1,55,0
2019-01-05 10:15:00,823,823,902,131,39.85,29.8,43.72,16.1,1007,3.1,55,0
2019-01-05 10:30:00,850,850,907,132,37.73,30.1,42.97,16.1,1007,3.1,55,0
2019-01-05 10:45:00,881,881,938,121,35.85,30.5,41.68,16.0,1006,3.1,55,0
2019-01-05 11:00:00,901,901,943,122,34.27,30.8,40.97,16.0,1006,3.0,55,0
2019-01-05 11:15:00,916,916,946,123,33.02,31.1,40.28,16.0,1006,3.0,55,0
2019-01-05 11:30:00,927,927,949,123,32.15,31.3,39.79,16.0,1005,3.0,55,1
2019-01-05 11:45:00,929,929,946,124,31.68,31.6,38.98,16.0,1005,2.9000000000000004,55,0
2019-01-05 12:00:00,689,930,947,124,31.63,31.8,38.54,16.0,1005,2.9000000000000004,56,2
2019-01-05 12:15:00,686,926,946,124,32.0,32.0,38.07,15.9,1004,2.9000000000000004,56,2
2019-01-05 12:30:00,677,917,944,123,32.78,32.1,37.85,15.9,1004,2.8000000000000003,56,2
2019-01-05 12:45:00,665,902,939,123,33.95,32.2,37.59,15.9,1004,2.8000000000000003,56,2
2019-01-05 13:00:00,881,881,932,122,35.45,32.4,37.13,15.9,1003,2.7,57,0
2019-01-05 13:15:00,625,858,926,121,37.26,32.4,37.13,15.9,1003,2.8000000000000003,57,2
2019-01-05 13:30:00,830,830,919,119,39.33,32.4,37.13,15.9,1003,2.8000000000000003,58,1
2019-01-05 13:45:00,573,791,883,131,41.62,32.4,36.79,15.8,1003,2.8000000000000003,58,2
2019-01-05 14:00:00,541,754,872,128,44.1,32.4,36.79,15.8,1003,2.8000000000000003,58,2
2019-01-05 14:15:00,388,714,858,126,46.73,32.300000000000004,37.0,15.8,1003,2.8000000000000003,59,2
2019-01-05 14:30:00,358,670,843,122,49.49,32.1,37.42,15.8,1003,2.8000000000000003,60,2
2019-01-05 14:45:00,325,619,818,120,52.370000000000005,32.0,37.16,15.6,1003,2.9000000000000004,61,2
2019-01-05 15:00:00,569,569,797,116,55.33,31.8,37.58,15.6,1003,2.9000000000000004,62,0
2019-01-05 15:15:00,515,515,771,111,58.38,31.5,38.23,15.6,1003,2.9000000000000004,63,1
2019-01-05 15:30:00,223,460,741,106,61.49,31.1,39.1,15.6,1003,2.8000000000000003,64,2
2019-01-05 15:45:00,189,401,699,102,64.65,30.8,40.99,16.0,1003,2.7,65,2
2019-01-05 16:00:00,155,342,656,95,67.87,30.4,41.93,16.0,1003,2.6,66,2
2019-01-05 16:15:00,123,282,605,86,71.12,29.5,44.15,16.0,1003,2.3000000000000003,68,2
2019-01-05 16:30:00,93,223,541,77,74.4,28.6,46.54,16.0,1004,2.1,70,2
2019-01-05 16:45:00,164,164,456,67,77.71000000000001,27.700000000000003,56.18,18.2,1004,1.8,72,0
2019-01-05 17:00:00,109,109,356,53,81.04,26.8,59.21,18.2,1004,1.5,74,0
2019-01-05 17:15:00,60,60,231,37,84.37,26.3,60.97,18.2,1004,1.5,75,0
2019-01-05 17:30:00,21,21,87,17,87.64,25.9,62.42,18.2,1004,1.6,76,0
2019-01-05 17:45:00,0,0,0,0,91.31,25.5,64.86,18.4,1005,1.6,78,1
2019-01-05 18:00:00,0,0,0,0,94.73,25.0,66.81,18.4,1005,1.6,79,0
2019-01-05 18:15:00,0,0,0,0,98.17,24.8,67.61,18.4,1005,1.7000000000000002,79,0
2019-01-05 18:30:00,0,0,0,0,101.61,24.6,68.42,18.4,1005,1.7000000000000002,79,1
2019-01-05 18:45:00,0,0,0,0,105.06,24.4,71.03,18.8,1006,1.8,79,0
2019-01-05 19:00:00,0,0,0,0,108.52,24.200000000000003,71.89,18.8,1006,1.8,79,0
2019-01-05 19:15:00,0,0,0,0,111.98,24.1,72.32000000000001,18.8,1006,1.9,78,0
2019-01-05 19:30:00,0,0,0,0,115.44,23.9,73.19,18.8,1006,1.9,77,0
2019-01-05 19:45:00,0,0,0,0,118.9,23.700000000000003,75.77,19.200000000000003,1006,2.0,76,0
2019-01-05 20:00:00,0,0,0,0,122.35,23.5,76.69,19.200000000000003,1006,2.0,75,0
2019-01-05 20:15:00,0,0,0,0,125.8,23.3,77.61,19.200000000000003,1006,2.0,73,0
2019-01-05 20:30:00,0,0,0,0,129.25,23.200000000000003,78.08,19.200000000000003,1006,2.0,72,0
2019-01-05 20:45:00,0,0,0,0,132.67000000000002,23.0,80.4,19.4,1006,2.1,70,0
2019-01-05 21:00:00,0,0,0,0,136.08,22.8,81.38,19.4,1006,2.1,68,0
2019-01-05 21:15:00,0,0,0,0,139.47,22.6,82.36,19.4,1006,2.0,66,0
2019-01-05 21:30:00,0,0,0,0,142.82,22.4,83.37,19.4,1006,1.9,64,0
2019-01-05 21:45:00,0,0,0,0,146.13,22.200000000000003,85.04,19.6,1006,1.8,63,0
2019-01-05 22:00:00,0,0,0,0,149.38,22.0,86.08,19.6,1006,1.7000000000000002,61,0
2019-01-05 22:15:00,0,0,0,0,152.55,21.8,87.13,19.6,1006,1.7000000000000002,59,0
2019-01-05 22:30:00,0,0,0,0,155.61,21.6,88.2,19.6,1006,1.7000000000000002,57,0
2019-01-05 22:45:00,0,0,0,0,158.49,21.4,88.92,19.5,1006,1.6,55,0
2019-01-05 23:00:00,0,0,0,0,161.14,21.1,90.57,19.5,1006,1.6,53,0
2019-01-05 23:15:00,0,0,0,0,163.43,21.0,91.12,19.5,1006,1.6,52,0
2019-01-05 23:30:00,0,0,0,0,165.18,20.8,92.25,19.5,1006,1.6,50,0
2019-01-05 23:45:00,0,0,0,0,166.21,20.6,92.4,19.3,1005,1.6,48,0
2019-01-06 00:00:00,0,0,0,0,166.33,20.4,93.54,19.3,1005,1.6,46,0
2019-01-06 00:15:00,0,0,0,0,165.53,20.3,94.12,19.3,1005,1.6,45,0
2019-01-06 00:30:00,0,0,0,0,163.95000000000002,20.1,95.28,19.3,1005,1.6,44,0
2019-01-06 00:45:00,0,0,0,0,161.78,19.9,95.54,19.200000000000003,1005,1.6,43,0
2019-01-06 01:00:00,0,0,0,0,159.22,19.8,96.14,19.200000000000003,1005,1.6,42,0
2019-01-06 01:15:00,0,0,0,0,156.38,19.6,97.24,19.1,1004,1.5,41,0
2019-01-06 01:30:00,0,0,0,0,153.37,19.4,98.45,19.1,1004,1.5,41,0
2019-01-06 01:45:00,0,0,0,0,150.22,19.200000000000003,98.85,19.0,1004,1.4,40,0
2019-01-06 02:00:00,0,0,0,0,146.99,19.1,99.47,19.0,1004,1.4,39,0
2019-01-06 02:15:00,0,0,0,0,143.70000000000002,18.9,100.0,18.9,1004,1.3,39,0
2019-01-06 02:30:00,0,0,0,0,140.35,18.7,100.0,18.7,1004,1.3,38,0
2019-01-06 02:45:00,0,0,0,0,136.97,18.6,100.0,18.6,1004,1.2000000000000002,38,0
2019-01-06 03:00:00,0,0,0,0,133.57,18.4,100.0,18.4,1004,1.2000000000000002,37,0
2019-01-06 03:15:00,0,0,0,0,130.14,18.3,100.0,18.3,1004,1.2000000000000002,37,0
2019-01-06 03:30:00,0,0,0,0,126.7,18.2,100.0,18.2,1004,1.2000000000000002,37,0
2019-01-06 03:45:00,0,0,0,0,123.26,18.1,100.0,18.1,1004,1.1,36,0
2019-01-06 04:00:00,0,0,0,0,119.8,18.0,100.0,18.0,1005,1.1,36,0
2019-01-06 04:15:00,0,0,0,0,116.34,18.0,100.0,18.0,1005,1.1,36,0
2019-01-06 04:30:00,0,0,0,0,112.88,18.0,100.0,18.0,1005,1.1,36,0
2019-01-06 04:45:00,0,0,0,0,109.42,18.0,100.0,18.0,1005,1.1,36,0
2019-01-06 05:00:00,0,0,0,0,105.96,17.6,100.0,17.6,1005,1.1,36,0
2019-01-06 05:15:00,0,0,0,0,102.5,17.900000000000002,100.0,17.900000000000002,1005,1.1,36,0
2019-01-06 05:30:00,0,0,0,0,99.06,18.1,100.0,18.1,1006,1.2000000000000002,36,0
2019-01-06 05:45:00,0,0,0,0,95.62,18.4,100.0,18.4,1006,1.2000000000000002,36,0
2019-01-06 06:00:00,0,0,0,0,92.19,18.7,98.27,18.4,1006,1.3,37,0
2019-01-06 06:15:00,14,14,41,13,88.45,19.4,94.09,18.4,1006,1.6,39,0
2019-01-06 06:30:00,49,49,170,34,85.21000000000001,20.200000000000003,89.64,18.4,1007,2.0,41,0
2019-01-06 06:45:00,99,99,324,53,81.89,21.0,84.15,18.2,1007,2.3000000000000003,44,0
2019-01-06 07:00:00,154,154,431,69,78.56,21.8,80.14,18.2,1007,2.6,46,0
2019-01-06 07:15:00,213,213,516,82,75.24,22.4,77.28,18.2,1007,2.8000000000000003,48,0
2019-01-06 07:30:00,272,272,582,92,71.95,23.0,74.52,18.2,1007,2.9000000000000004,50,0
2019-01-06 07:45:00,337,337,666,95,68.68,23.700000000000003,66.65,17.1,1007,3.1,52,0
2019-01-06 08:00:00,397,397,710,102,65.46000000000001,24.3,64.3,17.1,1007,3.2,55,0
2019-01-06 08:15:00,456,456,748,108,62.27,24.9,62.04,17.1,1007,3.3000000000000003,55,0
2019-01-06 08:30:00,512,512,776,114,59.14,25.4,60.23,17.1,1007,3.3000000000000003,56,0
2019-01-06 08:45:00,568,568,813,114,56.08,26.0,54.75,16.2,1007,3.3000000000000003,57,0
2019-01-06 09:00:00,620,620,835,119,53.09,26.5,53.16,16.2,1007,3.3000000000000003,58,0
2019-01-06 09:15:00,669,669,854,123,50.18,27.0,51.63,16.2,1007,3.3000000000000003,58,0
2019-01-06 09:30:00,713,713,867,126,47.38,27.5,50.14,16.2,1007,3.3000000000000003,58,0
2019-01-06 09:45:00,755,755,883,128,44.71,27.9,47.65,15.8,1006,3.3000000000000003,58,0
2019-01-06 10:00:00,794,794,895,130,42.18,28.4,46.29,15.8,1006,3.4000000000000004,58,0
2019-01-06 10:15:00,825,825,902,133,39.83,28.8,45.23,15.8,1006,3.4000000000000004,58,0
2019-01-06 10:30:00,854,854,910,134,37.7,29.200000000000003,44.2,15.8,1006,3.3000000000000003,58,0
2019-01-06 10:45:00,864,864,856,170,35.81,29.6,42.76,15.6,1005,3.3000000000000003,58,0
2019-01-06 11:00:00,882,882,859,172,34.21,29.9,42.03,15.6,1005,3.3000000000000003,58,0
2019-01-06 11:15:00,898,898,864,173,32.95,30.200000000000003,41.32,15.6,1005,3.3000000000000003,59,0
2019-01-06 11:30:00,908,908,867,174,32.06,30.5,40.57,15.6,1004,3.3000000000000003,59,0
2019-01-06 11:45:00,909,909,857,179,31.57,30.8,39.93,15.6,1004,3.3000000000000003,59,0
2019-01-06 12:00:00,910,910,857,179,31.51,31.0,39.48,15.6,1004,3.3000000000000003,59,0
2019-01-06 12:15:00,906,906,856,179,31.87,31.200000000000003,38.99,15.6,1003,3.3000000000000003,59,0
2019-01-06 12:30:00,893,893,851,176,32.64,31.3,38.77,15.6,1003,3.3000000000000003,60,0
2019-01-06 12:45:00,877,877,838,180,33.8,31.4,38.71,15.7,1003,3.3000000000000003,60,0
2019-01-06 13:00:00,858,858,832,179,35.300000000000004,31.6,38.27,15.7,1003,3.2,60,0
2019-01-06 13:15:00,835,835,825,177,37.11,31.6,38.23,15.7,1002,3.2,60,0
2019-01-06 13:30:00,805,805,814,174,39.18,31.6,38.23,15.7,1002,3.2,60,0
2019-01-06 13:45:00,776,776,811,169,41.47,31.6,38.05,15.6,1002,3.2,60,0
2019-01-06 14:00:00,740,740,798,165,43.94,31.6,38.05,15.6,1002,3.1,60,0
2019-01-06 14:15:00,699,699,783,161,46.58,31.5,38.26,15.6,1002,3.1,60,0
2019-01-06 14:30:00,656,656,765,157,49.34,31.4,38.48,15.6,1002,3.1,60,0
2019-01-06 14:45:00,608,608,744,152,52.22,31.200000000000003,38.95,15.6,1002,3.1,60,0
2019-01-06 15:00:00,556,556,718,146,55.19,31.1,39.17,15.6,1002,3.0,60,0
2019-01-06 15:15:00,503,503,690,140,58.23,30.700000000000003,40.07,15.6,1002,2.9000000000000004,61,0
2019-01-06 15:30:00,448,448,657,133,61.35,30.4,40.76,15.6,1002,2.7,62,0
2019-01-06 15:45:00,390,390,614,126,64.51,30.0,43.93,16.400000000000002,1002,2.5,63,0
