datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-01-03 18:45:00,0,0,0,0,105.64,26.0,80.05,22.3,1008,2.9000000000000004,86,1
2018-01-03 19:00:00,0,0,0,0,109.1,25.8,81.08,22.3,1009,3.0,86,1
2018-01-03 19:15:00,0,0,0,0,112.55,25.700000000000003,81.56,22.3,1009,3.1,86,3
2018-01-03 19:30:00,0,0,0,0,116.01,25.6,82.04,22.3,1009,3.2,85,3
2018-01-03 19:45:00,0,0,0,0,119.46,25.4,84.65,22.6,1009,3.3000000000000003,84,3
2018-01-03 20:00:00,0,0,0,0,122.91,25.3,85.15,22.6,1009,3.4000000000000004,84,3
2018-01-03 20:15:00,0,0,0,0,126.36,25.200000000000003,85.66,22.6,1009,3.4000000000000004,83,3
2018-01-03 20:30:00,0,0,0,0,129.79,25.1,86.25,22.6,1010,3.4000000000000004,81,3
2018-01-03 20:45:00,0,0,0,0,133.21,25.0,87.27,22.700000000000003,1010,3.4000000000000004,80,3
2018-01-03 21:00:00,0,0,0,0,136.62,24.9,87.79,22.700000000000003,1010,3.4000000000000004,79,3
2018-01-03 21:15:00,0,0,0,0,139.99,24.8,88.31,22.700000000000003,1010,3.4000000000000004,78,3
2018-01-03 21:30:00,0,0,0,0,143.34,24.8,88.31,22.700000000000003,1010,3.3000000000000003,77,3
2018-01-03 21:45:00,0,0,0,0,146.63,24.700000000000003,88.69,22.700000000000003,1010,3.2,75,3
2018-01-03 22:00:00,0,0,0,0,149.87,24.6,89.22,22.700000000000003,1010,3.2,74,3
2018-01-03 22:15:00,0,0,0,0,153.02,24.5,89.75,22.700000000000003,1010,3.1,72,3
2018-01-03 22:30:00,0,0,0,0,156.05,24.4,90.2,22.700000000000003,1009,3.0,71,3
2018-01-03 22:45:00,0,0,0,0,158.9,24.3,90.34,22.6,1009,2.9000000000000004,69,3
2018-01-03 23:00:00,0,0,0,0,161.49,24.200000000000003,90.89,22.6,1009,2.8000000000000003,68,3
2018-01-03 23:15:00,0,0,0,0,163.71,24.200000000000003,90.89,22.6,1009,2.7,66,3
2018-01-03 23:30:00,0,0,0,0,165.36,24.1,91.43,22.6,1009,2.7,64,3
2018-01-03 23:45:00,0,0,0,0,166.25,24.0,91.39,22.5,1009,2.6,62,3
2018-01-04 00:00:00,0,0,0,0,166.24,23.9,91.94,22.5,1009,2.5,60,3
2018-01-04 00:15:00,0,0,0,0,165.31,23.8,92.49,22.5,1009,2.5,58,3
2018-01-04 00:30:00,0,0,0,0,163.64,23.8,92.49,22.5,1009,2.5,57,3
2018-01-04 00:45:00,0,0,0,0,161.41,23.700000000000003,92.47,22.4,1008,2.5,55,3
2018-01-04 01:00:00,0,0,0,0,158.8,23.6,93.03,22.4,1008,2.5,53,3
2018-01-04 01:15:00,0,0,0,0,155.94,23.5,93.59,22.4,1008,2.4000000000000004,51,1
2018-01-04 01:30:00,0,0,0,0,152.91,23.5,93.59,22.4,1008,2.4000000000000004,49,0
2018-01-04 01:45:00,0,0,0,0,149.76,23.4,93.68,22.3,1008,2.4000000000000004,47,0
2018-01-04 02:00:00,0,0,0,0,146.52,23.3,94.25,22.3,1008,2.3000000000000003,45,1
2018-01-04 02:15:00,0,0,0,0,143.22,23.200000000000003,94.82,22.3,1008,2.3000000000000003,43,0
2018-01-04 02:30:00,0,0,0,0,139.87,23.1,95.39,22.3,1008,2.3000000000000003,41,0
2018-01-04 02:45:00,0,0,0,0,136.5,23.0,95.42,22.200000000000003,1008,2.3000000000000003,39,0
2018-01-04 03:00:00,0,0,0,0,133.09,22.9,96.0,22.200000000000003,1008,2.2,37,0
2018-01-04 03:15:00,0,0,0,0,129.67000000000002,22.8,96.58,22.200000000000003,1008,2.2,34,0
2018-01-04 03:30:00,0,0,0,0,126.23,22.700000000000003,97.17,22.200000000000003,1008,2.2,32,0
2018-01-04 03:45:00,0,0,0,0,122.79,22.6,96.99,22.1,1008,2.2,30,0
2018-01-04 04:00:00,0,0,0,0,119.33,22.5,97.58,22.1,1008,2.2,27,0
2018-01-04 04:15:00,0,0,0,0,115.88,22.5,97.58,22.1,1008,2.2,27,0
2018-01-04 04:30:00,0,0,0,0,112.42,22.5,97.58,22.1,1008,2.2,27,0
2018-01-04 04:45:00,0,0,0,0,108.97,22.5,97.58,22.1,1008,2.2,27,0
2018-01-04 05:00:00,0,0,0,0,105.51,22.200000000000003,98.92,22.0,1009,2.4000000000000004,20,0
2018-01-04 05:15:00,0,0,0,0,102.06,22.4,97.73,22.0,1009,2.5,19,1
2018-01-04 05:30:00,0,0,0,0,98.62,22.5,97.23,22.0,1010,2.7,18,0
2018-01-04 05:45:00,0,0,0,0,95.19,22.700000000000003,96.39,22.1,1010,2.9000000000000004,17,0
2018-01-04 06:00:00,0,0,0,0,91.77,22.8,95.81,22.1,1010,3.0,16,0
2018-01-04 06:15:00,9,9,13,8,88.07000000000001,23.3,92.97,22.1,1010,3.2,17,0
2018-01-04 06:30:00,39,39,62,33,84.82000000000001,23.700000000000003,90.76,22.1,1010,3.4000000000000004,18,0
2018-01-04 06:45:00,82,82,137,62,81.51,24.200000000000003,88.53,22.200000000000003,1011,3.6,19,0
2018-01-04 07:00:00,132,132,207,90,78.18,24.700000000000003,85.93,22.200000000000003,1011,3.9,20,1
2018-01-04 07:15:00,185,185,271,115,74.88,25.1,83.92,22.200000000000003,1011,4.0,22,1
2018-01-04 07:30:00,241,241,330,137,71.59,25.6,81.47,22.200000000000003,1011,4.1000000000000005,25,0
2018-01-04 07:45:00,300,300,405,151,68.34,26.0,76.8,21.6,1011,4.3,27,0
2018-01-04 08:00:00,356,356,451,166,65.13,26.5,74.57000000000001,21.6,1011,4.4,30,0
2018-01-04 08:15:00,234,411,491,180,61.97,26.9,72.85000000000001,21.6,1011,4.5,31,2
2018-01-04 08:30:00,464,464,526,192,58.86,27.3,71.16,21.6,1011,4.5,33,0
2018-01-04 08:45:00,295,518,573,196,55.82,27.6,65.65,20.6,1011,4.6000000000000005,34,3
2018-01-04 09:00:00,297,567,599,205,52.85,28.0,64.14,20.6,1011,4.7,36,3
2018-01-04 09:15:00,382,614,623,213,49.97,28.3,63.03,20.6,1011,4.7,37,3
2018-01-04 09:30:00,376,657,643,220,47.21,28.700000000000003,61.59,20.6,1011,4.7,37,3
2018-01-04 09:45:00,372,697,663,225,44.57,29.0,58.09,19.9,1011,4.800000000000001,38,3
2018-01-04 10:00:00,466,733,678,230,42.08,29.3,57.1,19.9,1011,4.800000000000001,39,3
2018-01-04 10:15:00,524,765,690,234,39.78,29.5,56.39,19.9,1010,4.800000000000001,40,2
2018-01-04 10:30:00,577,793,701,238,37.69,29.8,55.43,19.9,1010,4.7,41,2
2018-01-04 10:45:00,784,784,582,312,35.86,30.0,54.08,19.700000000000003,1010,4.7,41,0
2018-01-04 11:00:00,803,803,590,316,34.33,30.200000000000003,53.41,19.700000000000003,1009,4.7,42,0
2018-01-04 11:15:00,645,817,595,319,33.13,30.4,52.81,19.700000000000003,1009,4.6000000000000005,42,2
2018-01-04 11:30:00,659,826,598,320,32.31,30.5,52.51,19.700000000000003,1009,4.6000000000000005,43,2
2018-01-04 11:45:00,616,830,598,323,31.89,30.700000000000003,51.63,19.6,1008,4.5,43,2
2018-01-04 12:00:00,598,830,598,323,31.89,30.8,51.34,19.6,1008,4.5,43,2
2018-01-04 12:15:00,579,826,597,322,32.31,30.9,51.05,19.6,1008,4.4,43,2
2018-01-04 12:30:00,562,817,593,320,33.13,31.0,50.71,19.6,1007,4.4,43,2
2018-01-04 12:45:00,551,802,584,319,34.33,31.0,50.45,19.5,1007,4.3,43,2
2018-01-04 13:00:00,579,787,577,320,35.87,31.1,50.16,19.5,1007,4.3,44,2
2018-01-04 13:15:00,559,764,568,315,37.7,31.1,50.16,19.5,1007,4.2,44,2
2018-01-04 13:30:00,552,737,557,310,39.78,31.0,50.4,19.5,1006,4.1000000000000005,44,2
2018-01-04 13:45:00,521,707,550,299,42.09,31.0,50.24,19.4,1006,4.0,44,2
2018-01-04 14:00:00,672,672,534,291,44.57,31.0,50.24,19.4,1006,3.9,45,1
2018-01-04 14:15:00,459,633,516,282,47.21,30.8,50.82,19.4,1006,3.8,46,2
2018-01-04 14:30:00,589,589,494,272,49.98,30.700000000000003,51.11,19.4,1006,3.7,46,1
2018-01-04 14:45:00,386,538,439,273,52.86,30.5,52.26,19.6,1006,3.6,47,2
2018-01-04 15:00:00,491,491,413,259,55.82,30.3,52.86,19.6,1006,3.4000000000000004,48,1
2018-01-04 15:15:00,315,440,383,242,58.870000000000005,30.0,53.77,19.6,1006,3.3000000000000003,51,2
2018-01-04 15:30:00,274,388,350,223,61.98,29.6,55.02,19.6,1006,3.2,53,2
2018-01-04 15:45:00,232,332,305,204,65.14,29.200000000000003,59.25,20.4,1006,3.0,56,2
2018-01-04 16:00:00,192,278,266,180,68.36,28.9,60.28,20.4,1006,2.9000000000000004,58,3
2018-01-04 16:15:00,152,223,223,153,71.61,28.3,62.4,20.4,1006,2.8000000000000003,61,2
2018-01-04 16:30:00,126,169,177,123,74.89,27.700000000000003,64.61,20.4,1006,2.7,64,3
2018-01-04 16:45:00,116,116,125,90,78.2,27.1,68.75,20.9,1007,2.7,67,1
2018-01-04 17:00:00,68,68,78,56,81.52,26.5,71.2,20.9,1007,2.6,70,0
2018-01-04 17:15:00,28,28,35,25,84.84,26.3,72.04,20.9,1007,2.8000000000000003,71,0
2018-01-04 17:30:00,6,6,6,5,88.09,26.0,73.33,20.9,1007,2.9000000000000004,71,0
2018-01-04 17:45:00,0,0,0,0,91.79,25.8,73.24,20.6,1007,3.1,72,0
2018-01-04 18:00:00,0,0,0,0,95.21,25.5,74.62,20.700000000000003,1008,3.3000000000000003,73,0
2018-01-04 18:15:00,0,0,0,0,98.64,25.4,75.06,20.700000000000003,1008,3.4000000000000004,73,0
2018-01-04 18:30:00,0,0,0,0,102.08,25.3,75.51,20.700000000000003,1008,3.5,73,0
2018-01-04 18:45:00,0,0,0,0,105.53,25.1,76.4,20.700000000000003,1008,3.6,72,0
2018-01-04 19:00:00,0,0,0,0,108.99,25.0,76.93,20.700000000000003,1009,3.7,72,0
2018-01-04 19:15:00,0,0,0,0,112.44,24.9,77.39,20.700000000000003,1009,3.7,71,0
2018-01-04 19:30:00,0,0,0,0,115.9,24.700000000000003,78.32000000000001,20.700000000000003,1009,3.7,71,0
2018-01-04 19:45:00,0,0,0,0,119.36,24.6,78.16,20.5,1009,3.8,70,0
2018-01-04 20:00:00,0,0,0,0,122.82,24.4,79.09,20.5,1009,3.8,69,1
2018-01-04 20:15:00,0,0,0,0,126.26,24.3,79.57000000000001,20.5,1009,3.7,68,0
2018-01-04 20:30:00,0,0,0,0,129.7,24.1,80.52,20.5,1009,3.6,66,0
2018-01-04 20:45:00,0,0,0,0,133.13,24.0,80.02,20.3,1009,3.5,65,0
2018-01-04 21:00:00,0,0,0,0,136.53,23.8,81.06,20.4,1010,3.5,64,0
2018-01-04 21:15:00,0,0,0,0,139.92000000000002,23.6,81.96000000000001,20.3,1009,3.3000000000000003,62,0
2018-01-04 21:30:00,0,0,0,0,143.27,23.5,82.45,20.3,1009,3.2,61,0
2018-01-04 21:45:00,0,0,0,0,146.57,23.3,82.62,20.200000000000003,1009,3.1,59,0
2018-01-04 22:00:00,0,0,0,0,149.81,23.1,83.62,20.200000000000003,1009,3.0,58,0
2018-01-04 22:15:00,0,0,0,0,152.97,23.0,84.13,20.200000000000003,1009,2.9000000000000004,56,0
2018-01-04 22:30:00,0,0,0,0,156.01,22.8,85.15,20.200000000000003,1009,2.8000000000000003,55,0
2018-01-04 22:45:00,0,0,0,0,158.88,22.700000000000003,84.75,20.0,1009,2.7,53,1
2018-01-04 23:00:00,0,0,0,0,161.49,22.5,85.78,20.0,1009,2.6,52,3
2018-01-04 23:15:00,0,0,0,0,163.73,22.4,86.3,20.0,1009,2.6,50,1
2018-01-04 23:30:00,0,0,0,0,165.42000000000002,22.3,86.83,20.0,1009,2.5,49,3
2018-01-04 23:45:00,0,0,0,0,166.35,22.200000000000003,85.91,19.700000000000003,1008,2.5,47,3
2018-01-05 00:00:00,0,0,0,0,166.36,22.0,86.96000000000001,19.700000000000003,1008,2.4000000000000004,46,3
2018-01-05 00:15:00,0,0,0,0,165.45000000000002,21.9,87.49,19.700000000000003,1008,2.4000000000000004,45,3
2018-01-05 00:30:00,0,0,0,0,163.78,21.8,88.02,19.700000000000003,1008,2.4000000000000004,44,3
2018-01-05 00:45:00,0,0,0,0,161.56,21.700000000000003,87.55,19.5,1008,2.3000000000000003,42,3
2018-01-05 01:00:00,0,0,0,0,158.95000000000002,21.6,88.08,19.5,1008,2.3000000000000003,41,3
2018-01-05 01:15:00,0,0,0,0,156.09,21.5,88.62,19.5,1008,2.3000000000000003,40,3
2018-01-05 01:30:00,0,0,0,0,153.05,21.4,89.07000000000001,19.5,1007,2.3000000000000003,38,3
2018-01-05 01:45:00,0,0,0,0,149.89,21.4,88.46000000000001,19.4,1007,2.3000000000000003,37,3
2018-01-05 02:00:00,0,0,0,0,146.65,21.3,89.0,19.4,1007,2.3000000000000003,35,1
2018-01-05 02:15:00,0,0,0,0,143.35,21.200000000000003,89.54,19.4,1007,2.3000000000000003,34,3
2018-01-05 02:30:00,0,0,0,0,140.0,21.200000000000003,89.54,19.4,1007,2.3000000000000003,33,3
2018-01-05 02:45:00,0,0,0,0,136.62,21.1,89.85000000000001,19.4,1008,2.3000000000000003,31,3
2018-01-05 03:00:00,0,0,0,0,133.21,21.0,90.4,19.4,1008,2.3000000000000003,30,3
2018-01-05 03:15:00,0,0,0,0,129.79,21.0,90.4,19.4,1008,2.3000000000000003,29,3
2018-01-05 03:30:00,0,0,0,0,126.35,20.9,90.95,19.4,1008,2.4000000000000004,28,3
2018-01-05 03:45:00,0,0,0,0,122.9,20.9,90.74,19.3,1008,2.4000000000000004,27,3
2018-01-05 04:00:00,0,0,0,0,119.44,20.8,91.29,19.3,1008,2.4000000000000004,26,3
2018-01-05 04:15:00,0,0,0,0,115.98,20.8,91.29,19.3,1008,2.4000000000000004,26,3
2018-01-05 04:30:00,0,0,0,0,112.52,20.8,91.29,19.3,1008,2.4000000000000004,26,3
2018-01-05 04:45:00,0,0,0,0,109.07,20.8,91.29,19.3,1008,2.4000000000000004,26,3
2018-01-05 05:00:00,0,0,0,0,105.61,20.700000000000003,91.7,19.3,1009,2.5,24,3
2018-01-05 05:15:00,0,0,0,0,102.16,20.8,91.14,19.3,1009,2.7,24,3
2018-01-05 05:30:00,0,0,0,0,98.72,20.9,90.58,19.3,1009,2.8000000000000003,24,3
2018-01-05 05:45:00,0,0,0,0,95.28,21.1,90.06,19.4,1010,3.0,24,3
2018-01-05 06:00:00,0,0,0,0,91.86,21.200000000000003,89.51,19.4,1010,3.1,24,0
2018-01-05 06:15:00,6,6,8,6,88.15,21.700000000000003,86.82000000000001,19.4,1010,3.3000000000000003,24,0
2018-01-05 06:30:00,30,30,41,26,84.9,22.1,84.74,19.4,1010,3.5,25,0
2018-01-05 06:45:00,72,72,94,58,81.58,22.6,83.19,19.6,1011,3.7,25,0
2018-01-05 07:00:00,119,119,147,89,78.25,23.0,81.2,19.6,1011,3.9,26,0
2018-01-05 07:15:00,171,171,198,120,74.94,23.6,78.32000000000001,19.6,1011,4.1000000000000005,28,0
2018-01-05 07:30:00,226,226,247,148,71.66,24.200000000000003,75.56,19.6,1011,4.2,30,0
2018-01-05 07:45:00,284,284,306,171,68.4,24.700000000000003,72.03,19.3,1011,4.4,32,0
2018-01-05 08:00:00,339,339,347,193,65.19,25.3,69.51,19.3,1011,4.6000000000000005,34,0
2018-01-05 08:15:00,393,393,385,212,62.02,25.700000000000003,67.89,19.3,1011,4.7,35,0
2018-01-05 08:30:00,447,447,420,230,58.9,26.1,66.31,19.3,1011,4.800000000000001,36,0
2018-01-05 08:45:00,501,501,468,239,55.85,26.6,61.24,18.5,1011,4.9,37,0
2018-01-05 09:00:00,550,550,494,251,52.88,27.0,59.82,18.5,1011,5.0,37,0
2018-01-05 09:15:00,595,595,518,263,50.0,27.3,58.72,18.5,1010,5.1000000000000005,37,0
2018-01-05 09:30:00,638,638,538,273,47.22,27.6,57.71,18.5,1010,5.1000000000000005,37,0
2018-01-05 09:45:00,681,681,574,273,44.57,27.9,54.86,18.0,1010,5.1000000000000005,37,0
2018-01-05 10:00:00,717,717,589,280,42.08,28.200000000000003,53.91,18.0,1010,5.1000000000000005,37,0
2018-01-05 10:15:00,749,749,602,286,39.76,28.5,52.93,18.0,1009,5.1000000000000005,37,0
2018-01-05 10:30:00,778,778,615,291,37.66,28.700000000000003,52.32,18.0,1009,5.1000000000000005,37,0
2018-01-05 10:45:00,779,779,526,353,35.82,28.9,51.27,17.8,1009,5.1000000000000005,37,0
2018-01-05 11:00:00,798,798,533,358,34.27,29.1,50.63,17.8,1008,5.1000000000000005,37,0
2018-01-05 11:15:00,812,812,538,361,33.06,29.3,50.06,17.8,1008,5.0,37,0
2018-01-05 11:30:00,822,822,542,363,32.22,29.5,49.48,17.8,1008,5.0,37,0
2018-01-05 11:45:00,830,830,556,357,31.79,29.700000000000003,48.74,17.8,1007,4.9,37,0
2018-01-05 12:00:00,830,830,557,357,31.77,29.8,48.46,17.8,1007,4.9,37,1
2018-01-05 12:15:00,612,820,555,350,32.18,29.9,48.19,17.8,1007,4.800000000000001,37,2
2018-01-05 12:30:00,604,811,551,348,33.0,30.0,47.86,17.8,1006,4.800000000000001,38,2
2018-01-05 12:45:00,799,799,555,340,34.19,30.1,47.25,17.6,1006,4.7,38,0
2018-01-05 13:00:00,781,781,548,336,35.72,30.200000000000003,46.98,17.6,1006,4.7,38,1
2018-01-05 13:15:00,758,758,539,330,37.55,30.200000000000003,46.93,17.6,1005,4.6000000000000005,39,1
2018-01-05 13:30:00,731,731,528,324,39.63,30.200000000000003,46.93,17.6,1005,4.5,39,0
2018-01-05 13:45:00,720,720,605,270,41.94,30.200000000000003,46.6,17.5,1005,4.4,40,0
2018-01-05 14:00:00,684,684,590,263,44.42,30.200000000000003,46.6,17.5,1005,4.4,40,0
2018-01-05 14:15:00,645,645,572,255,47.06,30.1,46.87,17.5,1005,4.2,41,1
2018-01-05 14:30:00,602,602,552,246,49.83,29.9,47.41,17.5,1005,4.1000000000000005,42,0
2018-01-05 14:45:00,556,556,529,236,52.71,29.8,48.29,17.7,1005,4.0,43,0
2018-01-05 15:00:00,508,508,503,224,55.68,29.6,48.85,17.7,1005,3.9,44,0
2018-01-05 15:15:00,457,457,473,211,58.73,29.3,49.7,17.7,1005,3.7,46,0
2018-01-05 15:30:00,403,403,439,196,61.84,28.9,50.86,17.7,1005,3.5,48,0
2018-01-05 15:45:00,348,348,398,180,65.01,28.5,55.76,18.8,1005,3.3000000000000003,50,0
2018-01-05 16:00:00,293,293,355,161,68.22,28.1,57.07,18.8,1005,3.1,52,0
2018-01-05 16:15:00,237,237,307,140,71.47,27.4,59.44,18.8,1005,2.9000000000000004,54,0
2018-01-05 16:30:00,182,182,253,115,74.76,26.8,61.620000000000005,18.8,1006,2.8000000000000003,57,0
2018-01-05 16:45:00,128,128,192,88,78.07000000000001,26.1,66.87,19.5,1006,2.7,59,0
2018-01-05 17:00:00,78,78,129,59,81.39,25.4,69.69,19.5,1006,2.6,62,0
2018-01-05 17:15:00,36,36,67,30,84.72,25.1,70.94,19.5,1006,2.7,63,0
2018-01-05 17:30:00,8,8,16,8,87.98,24.8,72.21000000000001,19.5,1006,2.7,64,0
2018-01-05 17:45:00,0,0,0,0,91.67,24.5,73.78,19.5,1007,2.8000000000000003,65,0
2018-01-05 18:00:00,0,0,0,0,95.09,24.200000000000003,75.11,19.5,1007,2.9000000000000004,66,0
2018-01-05 18:15:00,0,0,0,0,98.53,24.1,75.56,19.5,1007,3.0,66,0
2018-01-05 18:30:00,0,0,0,0,101.97,24.0,76.02,19.5,1007,3.1,66,0
2018-01-05 18:45:00,0,0,0,0,105.42,23.9,77.8,19.8,1007,3.2,67,0
2018-01-05 19:00:00,0,0,0,0,108.88,23.700000000000003,78.82000000000001,19.8,1008,3.2,67,0
2018-01-05 19:15:00,0,0,0,0,112.34,23.6,79.29,19.8,1008,3.3000000000000003,67,0
2018-01-05 19:30:00,0,0,0,0,115.8,23.5,79.77,19.8,1008,3.4000000000000004,67,0
2018-01-05 19:45:00,0,0,0,0,119.26,23.4,80.73,19.9,1008,3.4000000000000004,67,0
2018-01-05 20:00:00,0,0,0,0,122.72,23.3,81.22,19.9,1008,3.5,67,0
2018-01-05 20:15:00,0,0,0,0,126.17,23.200000000000003,81.71000000000001,19.9,1008,3.5,66,0
2018-01-05 20:30:00,0,0,0,0,129.61,23.1,82.28,19.9,1009,3.5,66,0
2018-01-05 20:45:00,0,0,0,0,133.04,23.0,82.37,19.8,1009,3.5,66,0
2018-01-05 21:00:00,0,0,0,0,136.45,22.8,83.37,19.8,1009,3.4000000000000004,66,0
2018-01-05 21:15:00,0,0,0,0,139.84,22.700000000000003,83.88,19.8,1009,3.3000000000000003,65,7
2018-01-05 21:30:00,0,0,0,0,143.20000000000002,22.5,84.9,19.8,1009,3.2,64,1
2018-01-05 21:45:00,0,0,0,0,146.51,22.4,84.83,19.700000000000003,1008,3.1,64,1
2018-01-05 22:00:00,0,0,0,0,149.76,22.3,85.34,19.700000000000003,1008,3.0,63,0
2018-01-05 22:15:00,0,0,0,0,152.93,22.1,86.38,19.700000000000003,1008,2.9000000000000004,62,7
2018-01-05 22:30:00,0,0,0,0,155.98,22.0,86.91,19.700000000000003,1008,2.8000000000000003,61,7
2018-01-05 22:45:00,0,0,0,0,158.86,21.8,87.08,19.6,1008,2.7,61,7
2018-01-05 23:00:00,0,0,0,0,161.5,21.700000000000003,87.61,19.6,1008,2.6,60,4
2018-01-05 23:15:00,0,0,0,0,163.76,21.6,88.14,19.6,1008,2.5,58,7
2018-01-05 23:30:00,0,0,0,0,165.48,21.5,88.68,19.6,1008,2.4000000000000004,57,7
2018-01-05 23:45:00,0,0,0,0,166.44,21.4,88.2,19.4,1008,2.4000000000000004,56,3
2018-01-06 00:00:00,0,0,0,0,166.48,21.200000000000003,89.28,19.4,1008,2.3000000000000003,55,3
2018-01-06 00:15:00,0,0,0,0,165.6,21.1,89.74,19.3,1007,2.2,53,3
2018-01-06 00:30:00,0,0,0,0,163.93,21.0,90.29,19.3,1007,2.2,52,3
2018-01-06 00:45:00,0,0,0,0,161.71,20.9,89.55,19.1,1007,2.1,50,3
2018-01-06 01:00:00,0,0,0,0,159.1,20.8,90.1,19.1,1007,2.1,49,3
2018-01-06 01:15:00,0,0,0,0,156.23,20.8,90.1,19.1,1007,2.0,47,3
2018-01-06 01:30:00,0,0,0,0,153.19,20.700000000000003,90.65,19.1,1007,2.0,46,7
2018-01-06 01:45:00,0,0,0,0,150.03,20.6,90.09,18.9,1007,2.0,44,3
2018-01-06 02:00:00,0,0,0,0,146.78,20.5,90.65,18.9,1007,2.0,43,3
2018-01-06 02:15:00,0,0,0,0,143.48,20.5,90.65,18.9,1007,2.0,41,3
2018-01-06 02:30:00,0,0,0,0,140.13,20.4,91.21,18.9,1007,2.0,40,3
2018-01-06 02:45:00,0,0,0,0,136.74,20.3,91.13,18.8,1007,2.0,38,3
2018-01-06 03:00:00,0,0,0,0,133.33,20.3,91.13,18.8,1007,2.0,37,3
2018-01-06 03:15:00,0,0,0,0,129.9,20.200000000000003,91.69,18.8,1007,2.0,36,3
2018-01-06 03:30:00,0,0,0,0,126.46,20.1,92.26,18.8,1007,2.0,34,3
2018-01-06 03:45:00,0,0,0,0,123.01,20.1,91.86,18.7,1007,1.9,33,3
2018-01-06 04:00:00,0,0,0,0,119.55,20.0,92.43,18.7,1007,1.9,32,3
2018-01-06 04:15:00,0,0,0,0,116.09,20.0,92.43,18.7,1007,1.9,32,1
2018-01-06 04:30:00,0,0,0,0,112.62,20.0,92.43,18.7,1007,1.9,32,3
2018-01-06 04:45:00,0,0,0,0,109.16,20.0,92.43,18.7,1007,1.9,32,3
2018-01-06 05:00:00,0,0,0,0,105.7,19.700000000000003,94.21,18.7,1008,1.9,25,1
2018-01-06 05:15:00,0,0,0,0,102.25,19.9,93.06,18.7,1008,2.0,23,0
2018-01-06 05:30:00,0,0,0,0,98.8,20.0,92.58,18.8,1009,2.1,21,0
2018-01-06 05:45:00,0,0,0,0,95.37,20.200000000000003,92.48,18.9,1009,2.2,19,3
2018-01-06 06:00:00,0,0,0,0,91.94,20.3,91.91,18.9,1009,2.4000000000000004,17,3
2018-01-06 06:15:00,5,5,7,5,88.22,20.8,89.13,18.9,1009,2.5,16,3
2018-01-06 06:30:00,25,25,34,22,84.97,21.200000000000003,87.06,19.0,1010,2.7,14,1
2018-01-06 06:45:00,46,65,82,53,81.65,21.700000000000003,85.18,19.1,1010,2.9000000000000004,13,3
2018-01-06 07:00:00,73,113,130,87,78.32000000000001,22.200000000000003,82.63,19.1,1010,3.1,12,3
2018-01-06 07:15:00,165,165,177,119,75.01,22.8,79.68,19.1,1010,3.2,16,0
2018-01-06 07:30:00,220,220,223,150,71.72,23.5,76.39,19.1,1010,3.3000000000000003,20,0
2018-01-06 07:45:00,278,278,284,174,68.46000000000001,24.1,69.87,18.3,1011,3.4000000000000004,23,0
2018-01-06 08:00:00,334,334,325,198,65.24,24.8,67.02,18.3,1011,3.5,27,0
2018-01-06 08:15:00,389,389,361,219,62.06,25.3,65.06,18.3,1011,3.5,28,0
2018-01-06 08:30:00,441,441,394,238,58.94,25.8,63.16,18.3,1011,3.6,30,0
2018-01-06 08:45:00,495,495,438,249,55.89,26.3,58.34,17.5,1011,3.6,31,0
2018-01-06 09:00:00,543,543,464,264,52.9,26.700000000000003,56.93,17.5,1010,3.7,32,0
2018-01-06 09:15:00,589,589,487,276,50.01,27.1,55.61,17.5,1010,3.6,32,0
2018-01-06 09:30:00,632,632,507,287,47.23,27.4,54.64,17.5,1010,3.6,32,0
2018-01-06 09:45:00,674,674,538,290,44.57,27.700000000000003,52.85,17.2,1010,3.5,32,0
2018-01-06 10:00:00,710,710,554,298,42.06,28.0,51.94,17.2,1010,3.5,32,0
2018-01-06 10:15:00,741,741,567,305,39.74,28.3,50.99,17.2,1009,3.4000000000000004,32,1
2018-01-06 10:30:00,769,769,578,311,37.63,28.6,50.11,17.2,1009,3.3000000000000003,32,1
2018-01-06 10:45:00,802,802,628,292,35.77,28.8,49.3,17.1,1009,3.3000000000000003,32,0
2018-01-06 11:00:00,821,821,635,296,34.21,29.1,48.4,17.1,1008,3.2,32,0
2018-01-06 11:15:00,835,835,640,298,32.980000000000004,29.3,47.85,17.1,1008,3.1,33,0
2018-01-06 11:30:00,845,845,644,300,32.12,29.4,47.58,17.1,1008,3.0,33,0
2018-01-06 11:45:00,851,851,650,298,31.68,29.6,46.76,17.0,1007,2.9000000000000004,33,0
2018-01-06 12:00:00,851,851,650,298,31.65,29.8,46.23,17.0,1007,2.8000000000000003,34,0
2018-01-06 12:15:00,847,847,648,297,32.05,29.9,45.96,17.0,1007,2.8000000000000003,35,0
2018-01-06 12:30:00,837,837,645,296,32.86,30.0,45.66,17.0,1006,2.7,35,0
2018-01-06 12:45:00,824,824,641,293,34.04,30.1,45.39,17.0,1006,2.6,36,0
2018-01-06 13:00:00,802,802,634,286,35.57,30.200000000000003,45.13,17.0,1006,2.5,37,0
2018-01-06 13:15:00,779,779,625,282,37.4,30.200000000000003,45.13,17.0,1006,2.4000000000000004,38,0
