datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-01-03 19:00:00,0,0,0,0,109.12,24.4,69.79,18.5,1014,4.3,59,0
2019-01-03 19:15:00,0,0,0,0,112.58,24.200000000000003,70.63,18.5,1014,4.2,58,0
2019-01-03 19:30:00,0,0,0,0,116.03,24.0,71.48,18.5,1014,4.1000000000000005,57,0
2019-01-03 19:45:00,0,0,0,0,119.49,23.8,74.11,18.9,1014,4.0,56,0
2019-01-03 20:00:00,0,0,0,0,122.94,23.6,75.0,18.9,1014,3.9,54,0
2019-01-03 20:15:00,0,0,0,0,126.38,23.4,75.91,18.9,1014,3.9,53,0
2019-01-03 20:30:00,0,0,0,0,129.82,23.200000000000003,76.83,18.9,1014,3.8,52,0
2019-01-03 20:45:00,0,0,0,0,133.24,23.0,78.47,19.1,1014,3.8,51,0
2019-01-03 21:00:00,0,0,0,0,136.64,22.8,79.43,19.1,1014,3.7,50,0
2019-01-03 21:15:00,0,0,0,0,140.01,22.6,80.39,19.1,1014,3.7,49,0
2019-01-03 21:30:00,0,0,0,0,143.36,22.4,81.37,19.1,1014,3.7,49,0
2019-01-03 21:45:00,0,0,0,0,146.65,22.200000000000003,82.25,19.0,1014,3.6,48,0
2019-01-03 22:00:00,0,0,0,0,149.89,22.1,82.75,19.0,1014,3.6,47,0
2019-01-03 22:15:00,0,0,0,0,153.03,21.9,83.76,19.0,1014,3.5,46,0
2019-01-03 22:30:00,0,0,0,0,156.06,21.700000000000003,84.79,19.0,1014,3.5,45,0
2019-01-03 22:45:00,0,0,0,0,158.9,21.5,84.72,18.8,1014,3.4000000000000004,44,0
2019-01-03 23:00:00,0,0,0,0,161.49,21.3,85.68,18.8,1013,3.3000000000000003,44,0
2019-01-03 23:15:00,0,0,0,0,163.70000000000002,21.1,86.73,18.8,1013,3.2,43,0
2019-01-03 23:30:00,0,0,0,0,165.35,21.0,87.26,18.8,1013,3.1,42,0
2019-01-03 23:45:00,0,0,0,0,166.23,20.8,86.95,18.5,1013,3.0,40,0
2019-01-04 00:00:00,0,0,0,0,166.21,20.6,88.02,18.5,1013,3.0,39,0
2019-01-04 00:15:00,0,0,0,0,165.28,20.4,89.11,18.5,1013,2.9000000000000004,38,0
2019-01-04 00:30:00,0,0,0,0,163.6,20.3,89.57000000000001,18.5,1012,2.8000000000000003,37,0
2019-01-04 00:45:00,0,0,0,0,161.37,20.1,90.29,18.5,1012,2.7,35,0
2019-01-04 01:00:00,0,0,0,0,158.77,20.0,90.85,18.5,1012,2.6,34,0
2019-01-04 01:15:00,0,0,0,0,155.91,19.9,91.41,18.5,1012,2.5,32,0
2019-01-04 01:30:00,0,0,0,0,152.87,19.8,91.98,18.5,1012,2.5,30,0
2019-01-04 01:45:00,0,0,0,0,149.72,19.6,93.03,18.4,1012,2.4000000000000004,28,0
2019-01-04 02:00:00,0,0,0,0,146.49,19.5,93.6,18.4,1012,2.3000000000000003,27,0
2019-01-04 02:15:00,0,0,0,0,143.19,19.5,93.6,18.4,1012,2.3000000000000003,26,0
2019-01-04 02:30:00,0,0,0,0,139.84,19.4,94.18,18.4,1012,2.2,25,0
2019-01-04 02:45:00,0,0,0,0,136.46,19.3,94.46,18.4,1012,2.2,24,0
2019-01-04 03:00:00,0,0,0,0,133.06,19.3,94.46,18.4,1012,2.2,23,0
2019-01-04 03:15:00,0,0,0,0,129.64,19.200000000000003,95.04,18.4,1012,2.2,22,0
2019-01-04 03:30:00,0,0,0,0,126.2,19.200000000000003,95.04,18.4,1012,2.2,21,0
2019-01-04 03:45:00,0,0,0,0,122.76,19.200000000000003,94.95,18.4,1012,2.2,21,0
2019-01-04 04:00:00,0,0,0,0,119.31,19.1,95.64,18.4,1013,2.2,20,0
2019-01-04 04:15:00,0,0,0,0,115.85,19.1,95.64,18.4,1013,2.2,20,0
2019-01-04 04:30:00,0,0,0,0,112.4,19.1,95.64,18.4,1013,2.2,20,0
2019-01-04 04:45:00,0,0,0,0,108.94,19.1,95.64,18.4,1013,2.2,20,0
2019-01-04 05:00:00,0,0,0,0,105.49,18.9,96.85,18.4,1013,2.2,15,0
2019-01-04 05:15:00,0,0,0,0,102.04,19.200000000000003,95.06,18.4,1013,2.4000000000000004,13,0
2019-01-04 05:30:00,0,0,0,0,98.6,19.4,93.98,18.4,1014,2.5,10,0
2019-01-04 05:45:00,0,0,0,0,95.17,19.6,93.23,18.5,1014,2.7,8,0
2019-01-04 06:00:00,0,0,0,0,91.75,19.8,92.08,18.5,1014,2.8000000000000003,5,0
2019-01-04 06:15:00,14,14,35,13,88.05,20.5,88.2,18.5,1014,3.0,6,0
2019-01-04 06:30:00,49,49,137,36,84.8,21.1,85.01,18.5,1014,3.1,6,0
2019-01-04 06:45:00,97,97,252,59,81.48,21.8,81.4,18.5,1015,3.3000000000000003,7,0
2019-01-04 07:00:00,150,150,348,79,78.16,22.4,78.49,18.5,1015,3.5,7,0
2019-01-04 07:15:00,206,206,426,95,74.86,23.200000000000003,74.79,18.5,1015,3.7,13,0
2019-01-04 07:30:00,264,264,493,109,71.58,24.0,71.28,18.5,1015,4.0,19,0
2019-01-04 07:45:00,323,323,549,120,68.33,24.8,64.81,17.7,1015,4.3,25,0
2019-01-04 08:00:00,382,382,596,131,65.12,25.6,61.81,17.7,1015,4.6000000000000005,31,0
2019-01-04 08:15:00,439,439,636,140,61.96,26.0,60.370000000000005,17.7,1015,4.7,33,0
2019-01-04 08:30:00,494,494,671,148,58.85,26.5,58.620000000000005,17.7,1015,4.800000000000001,34,0
2019-01-04 08:45:00,548,548,704,153,55.81,26.9,55.67,17.3,1015,5.0,36,0
2019-01-04 09:00:00,599,599,729,159,52.84,27.4,54.07,17.3,1015,5.1000000000000005,37,0
2019-01-04 09:15:00,645,645,751,163,49.97,27.700000000000003,53.13,17.3,1015,5.1000000000000005,38,0
2019-01-04 09:30:00,690,690,769,167,47.2,28.1,51.86,17.3,1014,5.2,39,0
2019-01-04 09:45:00,733,733,796,166,44.56,28.5,49.870000000000005,17.0,1014,5.2,40,0
2019-01-04 10:00:00,770,770,810,169,42.08,28.8,49.01,17.0,1014,5.300000000000001,41,0
2019-01-04 10:15:00,803,803,821,172,39.78,29.1,48.17,17.0,1014,5.300000000000001,42,0
2019-01-04 10:30:00,829,829,828,174,37.7,29.4,47.3,17.0,1013,5.300000000000001,43,0
2019-01-04 10:45:00,864,864,876,154,35.87,29.700000000000003,45.87,16.8,1013,5.4,44,0
2019-01-04 11:00:00,883,883,882,155,34.34,30.0,45.09,16.8,1013,5.4,45,0
2019-01-04 11:15:00,897,897,886,156,33.15,30.200000000000003,44.58,16.8,1013,5.4,46,0
2019-01-04 11:30:00,907,907,889,157,32.33,30.3,44.28,16.8,1012,5.4,47,0
2019-01-04 11:45:00,909,909,878,164,31.91,30.5,43.38,16.6,1012,5.5,48,0
2019-01-04 12:00:00,909,909,878,164,31.92,30.700000000000003,42.89,16.6,1012,5.5,49,0
2019-01-04 12:15:00,904,904,876,164,32.34,30.700000000000003,42.84,16.6,1011,5.5,50,0
2019-01-04 12:30:00,894,894,874,163,33.17,30.8,42.6,16.6,1011,5.5,51,0
2019-01-04 12:45:00,874,874,853,170,34.37,30.8,42.67,16.7,1011,5.6000000000000005,52,0
2019-01-04 13:00:00,854,854,847,168,35.9,30.9,42.43,16.7,1011,5.6000000000000005,53,0
2019-01-04 13:15:00,830,830,840,166,37.73,30.8,42.63,16.6,1010,5.6000000000000005,53,0
2019-01-04 13:30:00,802,802,831,164,39.82,30.8,42.63,16.6,1010,5.6000000000000005,54,0
2019-01-04 13:45:00,776,776,847,147,42.12,30.700000000000003,42.91,16.7,1010,5.6000000000000005,54,0
2019-01-04 14:00:00,739,739,835,145,44.61,30.700000000000003,42.91,16.7,1010,5.6000000000000005,55,0
2019-01-04 14:15:00,698,698,820,141,47.25,30.5,43.4,16.7,1010,5.6000000000000005,55,0
2019-01-04 14:30:00,653,653,803,138,50.02,30.3,43.9,16.7,1010,5.6000000000000005,55,0
2019-01-04 14:45:00,604,604,773,137,52.89,30.1,44.56,16.7,1010,5.6000000000000005,56,0
2019-01-04 15:00:00,551,551,746,132,55.86,29.9,45.07,16.7,1010,5.6000000000000005,56,0
2019-01-04 15:15:00,498,498,719,127,58.9,29.6,45.85,16.7,1010,5.6000000000000005,56,0
2019-01-04 15:30:00,442,442,686,120,62.01,29.200000000000003,46.97,16.7,1011,5.5,56,0
2019-01-04 15:45:00,383,383,639,115,65.18,28.9,48.54,17.0,1011,5.4,56,0
2019-01-04 16:00:00,325,325,593,107,68.39,28.6,49.39,17.0,1011,5.4,57,0
2019-01-04 16:15:00,267,267,537,98,71.64,28.0,51.14,17.0,1011,5.1000000000000005,57,0
2019-01-04 16:30:00,208,208,471,86,74.92,27.4,52.95,17.0,1011,4.9,57,0
2019-01-04 16:45:00,151,151,382,73,78.23,26.9,56.88,17.6,1011,4.6000000000000005,57,0
2019-01-04 17:00:00,97,97,282,56,81.55,26.3,58.98,17.6,1012,4.4,57,0
2019-01-04 17:15:00,50,50,163,35,84.87,26.0,60.03,17.6,1012,4.3,57,0
2019-01-04 17:30:00,15,15,44,13,88.12,25.700000000000003,61.1,17.6,1012,4.3,56,0
2019-01-04 17:45:00,0,0,0,0,91.82,25.4,64.53,18.2,1012,4.2,56,0
2019-01-04 18:00:00,0,0,0,0,95.24,25.1,65.75,18.2,1013,4.2,56,0
2019-01-04 18:15:00,0,0,0,0,98.67,24.9,66.54,18.2,1013,4.2,55,0
2019-01-04 18:30:00,0,0,0,0,102.11,24.700000000000003,67.33,18.2,1013,4.1000000000000005,54,0
2019-01-04 18:45:00,0,0,0,0,105.56,24.6,69.46000000000001,18.6,1013,4.1000000000000005,53,0
2019-01-04 19:00:00,0,0,0,0,109.01,24.4,70.36,18.7,1014,4.1000000000000005,52,0
2019-01-04 19:15:00,0,0,0,0,112.47,24.200000000000003,71.2,18.7,1014,4.1000000000000005,51,0
2019-01-04 19:30:00,0,0,0,0,115.93,24.1,71.63,18.7,1014,4.1000000000000005,51,0
2019-01-04 19:45:00,0,0,0,0,119.39,23.9,73.63,18.9,1014,4.1000000000000005,50,0
2019-01-04 20:00:00,0,0,0,0,122.84,23.8,74.08,18.9,1014,4.1000000000000005,49,0
2019-01-04 20:15:00,0,0,0,0,126.29,23.6,74.97,18.9,1014,4.1000000000000005,49,0
2019-01-04 20:30:00,0,0,0,0,129.72,23.5,75.42,18.9,1014,4.1000000000000005,48,0
2019-01-04 20:45:00,0,0,0,0,133.15,23.3,77.17,19.1,1014,4.1000000000000005,48,0
2019-01-04 21:00:00,0,0,0,0,136.55,23.200000000000003,77.64,19.1,1014,4.1000000000000005,47,0
2019-01-04 21:15:00,0,0,0,0,139.94,23.1,78.11,19.1,1014,4.0,46,0
2019-01-04 21:30:00,0,0,0,0,143.28,22.9,79.05,19.1,1014,4.0,46,0
2019-01-04 21:45:00,0,0,0,0,146.59,22.8,80.23,19.200000000000003,1014,3.9,45,0
2019-01-04 22:00:00,0,0,0,0,149.83,22.700000000000003,80.71000000000001,19.200000000000003,1014,3.9,44,0
2019-01-04 22:15:00,0,0,0,0,152.98,22.6,81.2,19.200000000000003,1014,3.8,44,0
2019-01-04 22:30:00,0,0,0,0,156.02,22.5,81.61,19.200000000000003,1013,3.7,43,1
2019-01-04 22:45:00,0,0,0,0,158.88,22.3,82.98,19.3,1013,3.6,42,1
2019-01-04 23:00:00,0,0,0,0,161.49,22.200000000000003,83.48,19.3,1013,3.6,42,1
2019-01-04 23:15:00,0,0,0,0,163.73,22.1,83.99,19.3,1013,3.5,41,1
2019-01-04 23:30:00,0,0,0,0,165.4,22.0,84.5,19.3,1013,3.4000000000000004,40,0
2019-01-04 23:45:00,0,0,0,0,166.32,21.9,85.27,19.3,1013,3.4000000000000004,39,0
2019-01-05 00:00:00,0,0,0,0,166.33,21.700000000000003,86.32000000000001,19.3,1013,3.3000000000000003,39,1
2019-01-05 00:15:00,0,0,0,0,165.42000000000002,21.6,86.76,19.3,1012,3.2,38,1
2019-01-05 00:30:00,0,0,0,0,163.75,21.5,87.29,19.3,1012,3.2,37,0
2019-01-05 00:45:00,0,0,0,0,161.52,21.4,87.81,19.3,1012,3.2,36,0
2019-01-05 01:00:00,0,0,0,0,158.91,21.3,88.35000000000001,19.3,1012,3.1,35,1
2019-01-05 01:15:00,0,0,0,0,156.05,21.200000000000003,88.89,19.3,1012,3.1,34,1
2019-01-05 01:30:00,0,0,0,0,153.01,21.1,89.44,19.3,1012,3.0,33,1
2019-01-05 01:45:00,0,0,0,0,149.86,21.0,89.38,19.200000000000003,1011,3.0,32,0
2019-01-05 02:00:00,0,0,0,0,146.62,21.0,89.38,19.200000000000003,1011,2.9000000000000004,31,0
2019-01-05 02:15:00,0,0,0,0,143.32,20.8,90.48,19.200000000000003,1011,2.8000000000000003,30,0
2019-01-05 02:30:00,0,0,0,0,139.97,20.6,91.6,19.200000000000003,1011,2.7,29,0
2019-01-05 02:45:00,0,0,0,0,136.59,20.5,91.34,19.0,1011,2.6,28,0
2019-01-05 03:00:00,0,0,0,0,133.18,20.3,92.48,19.0,1011,2.5,27,0
2019-01-05 03:15:00,0,0,0,0,129.76,20.200000000000003,93.05,19.0,1011,2.5,25,0
2019-01-05 03:30:00,0,0,0,0,126.32,20.1,93.62,19.0,1011,2.4000000000000004,24,0
2019-01-05 03:45:00,0,0,0,0,122.87,20.0,93.2,18.9,1011,2.4000000000000004,23,0
2019-01-05 04:00:00,0,0,0,0,119.42,19.9,93.87,18.9,1012,2.3000000000000003,22,0
2019-01-05 04:15:00,0,0,0,0,115.96,19.9,93.87,18.9,1012,2.3000000000000003,22,0
2019-01-05 04:30:00,0,0,0,0,112.5,19.9,93.87,18.9,1012,2.3000000000000003,22,0
2019-01-05 04:45:00,0,0,0,0,109.04,19.9,93.87,18.9,1012,2.3000000000000003,22,0
2019-01-05 05:00:00,0,0,0,0,105.59,19.5,95.07,18.7,1012,2.2,17,0
2019-01-05 05:15:00,0,0,0,0,102.14,19.700000000000003,93.9,18.7,1012,2.4000000000000004,15,0
2019-01-05 05:30:00,0,0,0,0,98.69,20.0,92.17,18.7,1012,2.5,14,7
2019-01-05 05:45:00,0,0,0,0,95.26,20.200000000000003,90.68,18.6,1013,2.7,12,0
2019-01-05 06:00:00,0,0,0,0,91.84,20.4,89.57000000000001,18.6,1013,2.8000000000000003,10,0
2019-01-05 06:15:00,17,17,69,15,88.13,21.1,85.8,18.6,1013,3.0,11,0
2019-01-05 06:30:00,54,54,221,34,84.88,21.700000000000003,82.72,18.6,1013,3.1,11,0
2019-01-05 06:45:00,103,103,358,50,81.56,22.4,77.9,18.4,1014,3.3000000000000003,12,0
2019-01-05 07:00:00,158,158,463,64,78.24,23.1,74.68,18.4,1014,3.5,12,0
2019-01-05 07:15:00,216,216,543,75,74.93,23.9,71.18,18.4,1014,3.5,17,0
2019-01-05 07:30:00,221,276,609,84,71.64,24.700000000000003,67.86,18.4,1014,3.6,21,7
2019-01-05 07:45:00,335,335,660,92,68.39,25.4,62.27,17.7,1014,3.7,25,0
2019-01-05 08:00:00,395,395,704,99,65.18,26.200000000000003,59.4,17.7,1014,3.7,30,0
2019-01-05 08:15:00,453,453,740,105,62.01,26.700000000000003,57.68,17.7,1014,3.8,32,0
2019-01-05 08:30:00,509,509,771,110,58.89,27.200000000000003,56.02,17.7,1014,3.8,34,0
2019-01-05 08:45:00,560,560,787,118,55.84,27.6,53.93,17.400000000000002,1014,3.8,36,0
2019-01-05 09:00:00,611,611,810,122,52.870000000000005,28.1,52.39,17.400000000000002,1014,3.9,39,0
2019-01-05 09:15:00,659,659,829,126,49.99,28.5,51.14,17.400000000000002,1013,3.9,40,0
2019-01-05 09:30:00,703,703,846,129,47.22,28.8,50.26,17.400000000000002,1013,3.9,40,0
2019-01-05 09:45:00,745,745,857,134,44.57,29.1,49.44,17.400000000000002,1013,3.9,41,0
2019-01-05 10:00:00,782,782,869,137,42.08,29.5,48.32,17.400000000000002,1013,3.8,42,0
2019-01-05 10:15:00,812,812,877,139,39.77,29.700000000000003,47.76,17.400000000000002,1013,3.8,43,0
2019-01-05 10:30:00,841,841,885,141,37.67,30.0,46.91,17.400000000000002,1012,3.8,44,0
2019-01-05 10:45:00,869,869,909,132,35.83,30.3,46.44,17.5,1012,3.8,45,0
2019-01-05 11:00:00,618,889,914,133,34.29,30.5,45.91,17.5,1012,3.8,46,2
2019-01-05 11:15:00,588,903,918,134,33.08,30.700000000000003,45.35,17.5,1011,3.8,47,2
2019-01-05 11:30:00,574,913,920,135,32.24,30.9,44.84,17.5,1011,3.8,47,2
2019-01-05 11:45:00,587,916,919,135,31.81,31.1,44.85,17.7,1011,3.7,48,2
2019-01-05 12:00:00,546,916,919,135,31.8,31.3,44.3,17.7,1010,3.7,49,2
2019-01-05 12:15:00,589,911,918,135,32.21,31.3,44.3,17.7,1010,3.7,50,2
2019-01-05 12:30:00,602,902,915,135,33.03,31.4,44.05,17.7,1010,3.7,51,2
2019-01-05 12:45:00,539,888,913,133,34.230000000000004,31.5,44.17,17.8,1010,3.7,52,2
2019-01-05 13:00:00,572,869,908,131,35.76,31.5,44.13,17.8,1009,3.7,53,2
2019-01-05 13:15:00,551,842,900,129,37.59,31.5,44.13,17.8,1009,3.7,53,2
2019-01-05 13:30:00,410,814,892,127,39.67,31.5,44.13,17.8,1009,3.8,54,2
2019-01-05 13:45:00,390,776,859,137,41.97,31.4,44.49,17.900000000000002,1009,3.8,55,3
2019-01-05 14:00:00,367,739,848,134,44.46,31.4,44.49,17.900000000000002,1009,3.8,55,2
2019-01-05 14:15:00,341,699,833,131,47.1,31.3,44.75,17.900000000000002,1009,3.9,56,2
2019-01-05 14:30:00,314,655,817,128,49.870000000000005,31.1,45.26,17.900000000000002,1009,3.9,57,2
2019-01-05 14:45:00,286,607,796,125,52.75,30.9,45.91,17.900000000000002,1009,4.0,57,2
2019-01-05 15:00:00,256,557,773,121,55.72,30.8,46.17,17.900000000000002,1009,4.1000000000000005,58,2
2019-01-05 15:15:00,263,504,747,116,58.76,30.5,46.97,17.900000000000002,1009,4.1000000000000005,58,2
2019-01-05 15:30:00,228,448,716,111,61.870000000000005,30.1,48.05,17.900000000000002,1009,4.1000000000000005,59,2
2019-01-05 15:45:00,193,390,671,107,65.04,29.8,49.84,18.2,1009,4.1000000000000005,59,2
2019-01-05 16:00:00,158,330,624,99,68.25,29.5,50.71,18.2,1009,4.1000000000000005,60,2
2019-01-05 16:15:00,125,271,570,90,71.51,28.9,52.49,18.2,1009,4.0,61,2
2019-01-05 16:30:00,75,212,505,80,74.79,28.200000000000003,54.66,18.2,1009,3.8,62,2
2019-01-05 16:45:00,155,155,418,69,78.10000000000001,27.6,60.45,19.3,1010,3.6,63,0
2019-01-05 17:00:00,101,101,317,54,81.42,27.0,62.6,19.3,1010,3.4000000000000004,63,0
2019-01-05 17:15:00,53,53,191,36,84.75,26.700000000000003,63.71,19.3,1010,3.4000000000000004,64,0
2019-01-05 17:30:00,17,17,57,15,88.0,26.3,65.22,19.3,1010,3.5,65,0
2019-01-05 17:45:00,0,0,0,0,91.7,26.0,69.47,20.0,1011,3.5,65,0
2019-01-05 18:00:00,0,0,0,0,95.12,25.700000000000003,70.71000000000001,20.0,1011,3.6,66,0
2019-01-05 18:15:00,0,0,0,0,98.56,25.5,71.55,20.0,1011,3.6,65,0
2019-01-05 18:30:00,0,0,0,0,102.0,25.4,71.97,20.0,1011,3.6,64,0
2019-01-05 18:45:00,0,0,0,0,105.45,25.200000000000003,74.69,20.4,1011,3.6,63,0
2019-01-05 19:00:00,0,0,0,0,108.91,25.1,75.21000000000001,20.4,1012,3.6,63,0
2019-01-05 19:15:00,0,0,0,0,112.37,24.9,76.11,20.4,1012,3.5,61,0
2019-01-05 19:30:00,0,0,0,0,115.83,24.8,76.56,20.4,1012,3.5,60,0
2019-01-05 19:45:00,0,0,0,0,119.29,24.6,78.02,20.5,1012,3.5,59,0
2019-01-05 20:00:00,0,0,0,0,122.74,24.5,78.48,20.5,1012,3.5,57,0
2019-01-05 20:15:00,0,0,0,0,126.19,24.3,79.42,20.5,1012,3.5,56,0
2019-01-05 20:30:00,0,0,0,0,129.63,24.200000000000003,79.9,20.5,1012,3.5,54,0
2019-01-05 20:45:00,0,0,0,0,133.06,24.0,80.8,20.5,1012,3.6,53,0
2019-01-05 21:00:00,0,0,0,0,136.47,23.9,81.29,20.5,1012,3.6,52,0
2019-01-05 21:15:00,0,0,0,0,139.86,23.700000000000003,82.27,20.5,1012,3.5,50,0
2019-01-05 21:30:00,0,0,0,0,143.21,23.5,83.26,20.5,1012,3.5,48,0
2019-01-05 21:45:00,0,0,0,0,146.52,23.3,84.58,20.6,1012,3.4000000000000004,47,0
2019-01-05 22:00:00,0,0,0,0,149.77,23.1,85.60000000000001,20.6,1012,3.4000000000000004,45,0
2019-01-05 22:15:00,0,0,0,0,152.94,22.9,86.64,20.6,1012,3.4000000000000004,44,0
2019-01-05 22:30:00,0,0,0,0,155.99,22.700000000000003,87.69,20.6,1012,3.4000000000000004,42,0
2019-01-05 22:45:00,0,0,0,0,158.87,22.5,89.09,20.6,1012,3.3000000000000003,41,0
2019-01-05 23:00:00,0,0,0,0,161.5,22.3,90.18,20.6,1012,3.3000000000000003,39,0
2019-01-05 23:15:00,0,0,0,0,163.76,22.200000000000003,90.63,20.6,1011,3.3000000000000003,38,0
2019-01-05 23:30:00,0,0,0,0,165.47,22.0,91.74,20.6,1011,3.4000000000000004,37,0
2019-01-05 23:45:00,0,0,0,0,166.42000000000002,21.9,91.95,20.5,1011,3.4000000000000004,36,0
2019-01-06 00:00:00,0,0,0,0,166.45000000000002,21.700000000000003,93.08,20.5,1011,3.4000000000000004,35,0
2019-01-06 00:15:00,0,0,0,0,165.56,21.5,94.22,20.5,1011,3.4000000000000004,34,0
2019-01-06 00:30:00,0,0,0,0,163.9,21.4,94.79,20.5,1011,3.4000000000000004,34,0
2019-01-06 00:45:00,0,0,0,0,161.67000000000002,21.200000000000003,95.12,20.4,1010,3.3000000000000003,33,0
2019-01-06 01:00:00,0,0,0,0,159.06,21.1,95.7,20.4,1010,3.3000000000000003,32,0
2019-01-06 01:15:00,0,0,0,0,156.20000000000002,20.9,96.88,20.4,1010,3.2,31,0
2019-01-06 01:30:00,0,0,0,0,153.16,20.700000000000003,98.08,20.4,1010,3.1,30,0
2019-01-06 01:45:00,0,0,0,0,150.0,20.5,98.25,20.200000000000003,1010,2.9000000000000004,29,0
2019-01-06 02:00:00,0,0,0,0,146.75,20.4,98.86,20.200000000000003,1010,2.8000000000000003,28,0
2019-01-06 02:15:00,0,0,0,0,143.45000000000002,20.200000000000003,100.0,20.200000000000003,1010,2.7,27,0
2019-01-06 02:30:00,0,0,0,0,140.1,20.0,100.0,20.0,1010,2.6,26,0
2019-01-06 02:45:00,0,0,0,0,136.71,19.9,100.0,19.9,1010,2.5,25,0
2019-01-06 03:00:00,0,0,0,0,133.3,19.700000000000003,100.0,19.700000000000003,1010,2.4000000000000004,23,0
2019-01-06 03:15:00,0,0,0,0,129.87,19.6,100.0,19.6,1010,2.3000000000000003,22,0
2019-01-06 03:30:00,0,0,0,0,126.43,19.5,100.0,19.5,1010,2.3000000000000003,21,1
2019-01-06 03:45:00,0,0,0,0,122.98,19.4,100.0,19.4,1010,2.2,19,7
2019-01-06 04:00:00,0,0,0,0,119.52,19.3,100.0,19.3,1010,2.2,18,0
2019-01-06 04:15:00,0,0,0,0,116.06,19.3,100.0,19.3,1010,2.2,18,0
2019-01-06 04:30:00,0,0,0,0,112.6,19.3,100.0,19.3,1010,2.2,18,0
2019-01-06 04:45:00,0,0,0,0,109.14,19.3,100.0,19.3,1010,2.2,18,0
2019-01-06 05:00:00,0,0,0,0,105.68,19.0,100.0,19.0,1011,2.0,13,0
2019-01-06 05:15:00,0,0,0,0,102.23,19.3,100.0,19.3,1011,2.2,11,0
2019-01-06 05:30:00,0,0,0,0,98.78,19.5,100.0,19.5,1012,2.3000000000000003,10,0
2019-01-06 05:45:00,0,0,0,0,95.35,19.700000000000003,98.55,19.5,1012,2.4000000000000004,8,0
2019-01-06 06:00:00,0,0,0,0,91.92,20.0,96.74,19.5,1012,2.6,7,0
2019-01-06 06:15:00,15,15,49,14,88.2,20.700000000000003,92.66,19.5,1012,2.7,10,0
2019-01-06 06:30:00,51,51,183,35,84.96000000000001,21.4,88.78,19.5,1012,2.9000000000000004,13,0
2019-01-06 06:45:00,100,100,314,54,81.63,22.1,83.74,19.200000000000003,1013,3.1,16,0
2019-01-06 07:00:00,155,155,419,70,78.31,22.8,80.26,19.200000000000003,1013,3.3000000000000003,19,0
2019-01-06 07:15:00,213,213,503,82,74.99,23.4,77.41,19.200000000000003,1013,3.4000000000000004,23,0
2019-01-06 07:30:00,271,271,568,93,71.7,24.1,74.23,19.200000000000003,1013,3.5,28,0
2019-01-06 07:45:00,330,330,619,103,68.45,24.8,69.02,18.7,1013,3.7,33,0
2019-01-06 08:00:00,390,390,665,111,65.23,25.4,66.61,18.7,1013,3.8,38,0
2019-01-06 08:15:00,448,448,703,118,62.05,25.9,64.67,18.7,1013,3.8,39,0
2019-01-06 08:30:00,504,504,736,124,58.93,26.3,63.16,18.7,1013,3.8,41,0
2019-01-06 08:45:00,556,556,761,130,55.88,26.8,59.9,18.4,1013,3.9,42,0
2019-01-06 09:00:00,607,607,784,134,52.9,27.200000000000003,58.51,18.4,1013,3.9,44,0
2019-01-06 09:15:00,656,656,805,139,50.01,27.6,57.11,18.3,1012,3.9,45,0
2019-01-06 09:30:00,700,700,822,142,47.23,28.0,55.8,18.3,1012,3.9,46,0
2019-01-06 09:45:00,740,740,835,145,44.57,28.4,53.79,18.1,1012,3.9,46,0
2019-01-06 10:00:00,777,777,848,148,42.07,28.8,52.56,18.1,1012,4.0,47,0
2019-01-06 10:15:00,810,810,858,150,39.75,29.1,51.66,18.1,1012,4.0,48,0
2019-01-06 10:30:00,839,839,867,152,37.64,29.4,50.72,18.1,1011,4.0,49,0
2019-01-06 10:45:00,843,843,796,197,35.78,29.700000000000003,49.38,18.0,1011,4.0,50,0
2019-01-06 11:00:00,861,861,802,197,34.22,30.0,48.54,18.0,1011,4.0,51,0
2019-01-06 11:15:00,875,875,807,199,33.0,30.200000000000003,47.94,18.0,1010,4.0,51,0
2019-01-06 11:30:00,885,885,810,200,32.15,30.4,47.4,18.0,1010,4.0,52,0
2019-01-06 11:45:00,888,888,807,201,31.7,30.6,46.59,17.900000000000002,1010,4.0,53,0
2019-01-06 12:00:00,888,888,808,201,31.68,30.8,46.01,17.900000000000002,1009,4.0,54,0
2019-01-06 12:15:00,884,884,806,201,32.08,30.9,45.75,17.900000000000002,1009,4.0,55,0
2019-01-06 12:30:00,874,874,803,200,32.89,31.0,45.49,17.900000000000002,1009,4.0,55,0
2019-01-06 12:45:00,858,858,791,203,34.08,31.0,45.26,17.8,1008,4.0,56,1
2019-01-06 13:00:00,701,839,785,201,35.61,31.1,45.01,17.8,1008,4.0,57,2
2019-01-06 13:15:00,687,816,777,199,37.43,31.1,45.01,17.8,1008,4.0,57,2
2019-01-06 13:30:00,786,786,765,196,39.52,31.1,45.01,17.8,1008,4.0,57,1
2019-01-06 13:45:00,765,765,803,166,41.82,31.1,44.68,17.7,1008,4.0,57,1
2019-01-06 14:00:00,729,729,790,163,44.31,31.1,44.68,17.7,1008,4.0,58,1
2019-01-06 14:15:00,688,688,775,159,46.95,30.9,45.19,17.7,1008,4.0,58,0
