datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-01-03 20:00:00,0,0,0,0,122.61,22.1,72.71000000000001,17.0,1006,2.0,69,0
2019-01-03 20:15:00,0,0,0,0,126.05,21.9,73.60000000000001,17.0,1006,2.0,68,0
2019-01-03 20:30:00,0,0,0,0,129.49,21.6,74.95,17.0,1006,2.0,66,0
2019-01-03 20:45:00,0,0,0,0,132.91,21.4,77.48,17.3,1006,1.9,65,0
2019-01-03 21:00:00,0,0,0,0,136.31,21.200000000000003,78.43,17.3,1006,1.9,64,0
2019-01-03 21:15:00,0,0,0,0,139.69,21.0,79.4,17.3,1006,1.9,62,0
2019-01-03 21:30:00,0,0,0,0,143.04,20.8,80.37,17.3,1006,1.9,61,0
2019-01-03 21:45:00,0,0,0,0,146.34,20.6,81.94,17.400000000000002,1006,1.8,59,0
2019-01-03 22:00:00,0,0,0,0,149.58,20.5,82.44,17.400000000000002,1006,1.8,58,0
2019-01-03 22:15:00,0,0,0,0,152.73,20.3,83.46000000000001,17.400000000000002,1006,1.8,56,0
2019-01-03 22:30:00,0,0,0,0,155.77,20.1,84.5,17.400000000000002,1006,1.7000000000000002,55,0
2019-01-03 22:45:00,0,0,0,0,158.64,19.9,85.19,17.3,1005,1.7000000000000002,54,0
2019-01-03 23:00:00,0,0,0,0,161.26,19.700000000000003,86.24,17.3,1005,1.7000000000000002,53,0
2019-01-03 23:15:00,0,0,0,0,163.51,19.5,87.32000000000001,17.3,1005,1.6,52,0
2019-01-03 23:30:00,0,0,0,0,165.22,19.3,88.41,17.3,1005,1.6,51,0
2019-01-03 23:45:00,0,0,0,0,166.19,19.1,88.88,17.2,1005,1.6,51,0
2019-01-04 00:00:00,0,0,0,0,166.25,18.9,90.0,17.2,1005,1.5,50,0
2019-01-04 00:15:00,0,0,0,0,165.41,18.7,91.03,17.2,1004,1.5,49,0
2019-01-04 00:30:00,0,0,0,0,163.79,18.6,91.6,17.2,1004,1.5,48,0
2019-01-04 00:45:00,0,0,0,0,161.6,18.4,92.42,17.1,1004,1.4,48,0
2019-01-04 01:00:00,0,0,0,0,159.03,18.2,93.58,17.1,1004,1.4,47,0
2019-01-04 01:15:00,0,0,0,0,156.19,18.1,94.17,17.1,1004,1.4,46,0
2019-01-04 01:30:00,0,0,0,0,153.17000000000002,18.0,94.76,17.1,1004,1.3,45,0
2019-01-04 01:45:00,0,0,0,0,150.03,17.8,95.81,17.1,1004,1.3,45,0
2019-01-04 02:00:00,0,0,0,0,146.8,17.7,96.41,17.1,1004,1.2000000000000002,44,0
2019-01-04 02:15:00,0,0,0,0,143.51,17.6,97.02,17.1,1004,1.2000000000000002,43,0
2019-01-04 02:30:00,0,0,0,0,140.16,17.5,97.63,17.1,1004,1.2000000000000002,42,0
2019-01-04 02:45:00,0,0,0,0,136.79,17.400000000000002,98.17,17.1,1004,1.2000000000000002,41,0
2019-01-04 03:00:00,0,0,0,0,133.39,17.3,98.79,17.1,1004,1.1,39,0
2019-01-04 03:15:00,0,0,0,0,129.97,17.2,99.41,17.1,1004,1.1,38,0
2019-01-04 03:30:00,0,0,0,0,126.53,17.2,99.41,17.1,1004,1.1,36,0
2019-01-04 03:45:00,0,0,0,0,123.09,17.1,100.0,17.1,1004,1.1,35,0
2019-01-04 04:00:00,0,0,0,0,119.64,17.0,100.0,17.0,1005,1.1,33,0
2019-01-04 04:15:00,0,0,0,0,116.18,17.0,100.0,17.0,1005,1.1,33,0
2019-01-04 04:30:00,0,0,0,0,112.73,17.0,100.0,17.0,1005,1.1,33,0
2019-01-04 04:45:00,0,0,0,0,109.27,17.0,100.0,17.0,1005,1.1,33,0
2019-01-04 05:00:00,0,0,0,0,105.82,16.8,100.0,16.8,1005,1.1,28,0
2019-01-04 05:15:00,0,0,0,0,102.37,17.1,100.0,17.1,1005,1.2000000000000002,27,0
2019-01-04 05:30:00,0,0,0,0,98.93,17.400000000000002,98.64,17.2,1006,1.3,26,0
2019-01-04 05:45:00,0,0,0,0,95.5,17.7,97.26,17.3,1006,1.3,26,0
2019-01-04 06:00:00,0,0,0,0,92.08,17.900000000000002,96.05,17.3,1006,1.4,25,0
2019-01-04 06:15:00,11,11,31,11,88.35000000000001,18.7,91.37,17.3,1006,1.7000000000000002,27,0
2019-01-04 06:30:00,45,45,135,34,85.12,19.6,86.4,17.3,1006,1.9,30,0
2019-01-04 06:45:00,93,93,259,56,81.8,20.4,82.97,17.400000000000002,1007,2.2,32,0
2019-01-04 07:00:00,147,147,358,75,78.48,21.200000000000003,79.0,17.400000000000002,1007,2.5,34,0
2019-01-04 07:15:00,204,204,440,92,75.17,22.0,75.24,17.400000000000002,1007,2.8000000000000003,38,0
2019-01-04 07:30:00,262,262,506,105,71.89,22.9,71.25,17.400000000000002,1007,3.2,41,0
2019-01-04 07:45:00,323,323,574,114,68.64,23.700000000000003,64.35,16.6,1007,3.5,45,0
2019-01-04 08:00:00,383,383,622,124,65.43,24.6,60.98,16.6,1007,3.8,49,0
2019-01-04 08:15:00,441,441,662,133,62.26,25.1,59.2,16.6,1007,4.0,49,0
2019-01-04 08:30:00,496,496,696,139,59.14,25.6,57.47,16.6,1007,4.1000000000000005,50,0
2019-01-04 08:45:00,551,551,731,143,56.09,26.200000000000003,52.77,15.8,1007,4.2,50,0
2019-01-04 09:00:00,603,603,756,149,53.120000000000005,26.700000000000003,51.24,15.8,1007,4.3,51,0
2019-01-04 09:15:00,651,651,777,154,50.24,27.200000000000003,49.76,15.8,1007,4.3,51,0
2019-01-04 09:30:00,696,696,796,158,47.46,27.6,48.57,15.8,1006,4.4,51,0
2019-01-04 09:45:00,737,737,816,159,44.81,28.1,45.8,15.3,1006,4.4,51,0
2019-01-04 10:00:00,775,775,829,162,42.31,28.5,44.75,15.3,1006,4.4,51,0
2019-01-04 10:15:00,808,808,840,165,39.99,28.9,43.73,15.3,1006,4.4,52,0
2019-01-04 10:30:00,837,837,849,167,37.89,29.3,42.69,15.3,1005,4.4,52,0
2019-01-04 10:45:00,871,871,891,150,36.04,29.700000000000003,40.81,15.0,1005,4.4,53,0
2019-01-04 11:00:00,891,891,897,152,34.480000000000004,30.0,40.12,15.0,1005,4.5,53,0
2019-01-04 11:15:00,903,903,898,152,33.25,30.3,39.43,15.0,1005,4.5,53,0
2019-01-04 11:30:00,914,914,901,153,32.39,30.5,38.95,15.0,1004,4.5,54,0
2019-01-04 11:45:00,918,918,896,157,31.93,30.8,37.71,14.7,1004,4.5,55,0
2019-01-04 12:00:00,917,917,896,156,31.9,31.1,37.07,14.7,1004,4.5,55,0
2019-01-04 12:15:00,912,912,895,156,32.28,31.200000000000003,36.82,14.7,1003,4.5,56,0
2019-01-04 12:30:00,902,902,890,156,33.07,31.3,36.61,14.7,1003,4.5,56,0
2019-01-04 12:45:00,885,885,876,161,34.24,31.4,36.07,14.6,1003,4.5,56,0
2019-01-04 13:00:00,866,866,871,159,35.74,31.5,35.83,14.6,1002,4.5,57,0
2019-01-04 13:15:00,842,842,864,157,37.55,31.5,35.83,14.6,1002,4.5,57,0
2019-01-04 13:30:00,814,814,855,155,39.61,31.5,35.83,14.6,1002,4.5,57,0
2019-01-04 13:45:00,783,783,855,146,41.89,31.5,35.54,14.4,1002,4.5,57,0
2019-01-04 14:00:00,746,746,843,143,44.36,31.5,35.54,14.4,1002,4.4,58,0
2019-01-04 14:15:00,705,705,829,140,46.99,31.3,35.94,14.4,1002,4.4,58,0
2019-01-04 14:30:00,661,661,812,136,49.75,31.200000000000003,36.15,14.4,1002,4.4,58,0
2019-01-04 14:45:00,612,612,787,134,52.61,31.0,36.47,14.4,1002,4.3,59,0
2019-01-04 15:00:00,561,561,764,129,55.57,30.8,36.88,14.4,1002,4.3,59,0
2019-01-04 15:15:00,508,508,737,124,58.61,30.4,37.73,14.4,1002,4.2,60,0
2019-01-04 15:30:00,452,452,706,117,61.71,30.0,38.6,14.4,1002,4.0,60,0
2019-01-04 15:45:00,393,393,663,112,64.87,29.700000000000003,40.32,14.8,1002,3.9,61,0
2019-01-04 16:00:00,334,334,618,104,68.08,29.3,41.3,14.8,1003,3.7,62,0
2019-01-04 16:15:00,274,274,562,94,71.33,28.4,43.5,14.8,1003,3.3000000000000003,63,0
2019-01-04 16:30:00,215,215,497,83,74.60000000000001,27.6,45.57,14.8,1003,3.0,64,0
2019-01-04 16:45:00,157,157,411,71,77.91,26.700000000000003,52.46,16.2,1003,2.6,65,0
2019-01-04 17:00:00,103,103,313,55,81.23,25.9,54.99,16.2,1003,2.2,66,0
2019-01-04 17:15:00,54,54,194,36,84.55,25.4,56.69,16.2,1004,2.2,67,0
2019-01-04 17:30:00,17,17,66,15,87.81,24.9,58.4,16.2,1004,2.1,67,0
2019-01-04 17:45:00,0,0,0,0,91.49,24.5,61.82,16.7,1004,2.1,68,0
2019-01-04 18:00:00,0,0,0,0,94.91,24.0,63.690000000000005,16.7,1004,2.1,68,0
2019-01-04 18:15:00,0,0,0,0,98.34,23.8,64.52,16.7,1005,2.1,67,0
2019-01-04 18:30:00,0,0,0,0,101.78,23.6,65.3,16.7,1005,2.1,67,0
2019-01-04 18:45:00,0,0,0,0,105.23,23.4,67.29,17.0,1005,2.1,66,0
2019-01-04 19:00:00,0,0,0,0,108.68,23.200000000000003,68.1,17.0,1005,2.1,66,0
2019-01-04 19:15:00,0,0,0,0,112.14,23.0,68.93,17.0,1005,2.2,65,0
2019-01-04 19:30:00,0,0,0,0,115.6,22.8,69.83,17.0,1006,2.2,64,0
2019-01-04 19:45:00,0,0,0,0,119.05,22.6,71.68,17.2,1006,2.2,63,0
2019-01-04 20:00:00,0,0,0,0,122.51,22.4,72.55,17.2,1006,2.2,62,0
2019-01-04 20:15:00,0,0,0,0,125.96,22.200000000000003,73.44,17.2,1006,2.1,61,0
2019-01-04 20:30:00,0,0,0,0,129.4,22.0,74.33,17.2,1006,2.0,59,0
2019-01-04 20:45:00,0,0,0,0,132.82,21.700000000000003,76.81,17.5,1006,1.9,58,0
2019-01-04 21:00:00,0,0,0,0,136.23,21.5,77.75,17.5,1006,1.9,56,0
2019-01-04 21:15:00,0,0,0,0,139.61,21.3,78.7,17.5,1006,1.8,55,0
2019-01-04 21:30:00,0,0,0,0,142.96,21.200000000000003,79.19,17.5,1006,1.8,53,0
2019-01-04 21:45:00,0,0,0,0,146.27,21.0,80.58,17.5,1006,1.8,52,0
2019-01-04 22:00:00,0,0,0,0,149.52,20.8,81.58,17.5,1006,1.7000000000000002,51,0
2019-01-04 22:15:00,0,0,0,0,152.68,20.6,82.58,17.5,1006,1.7000000000000002,50,0
2019-01-04 22:30:00,0,0,0,0,155.73,20.5,83.01,17.5,1005,1.7000000000000002,50,0
2019-01-04 22:45:00,0,0,0,0,158.62,20.3,84.18,17.5,1005,1.7000000000000002,49,0
2019-01-04 23:00:00,0,0,0,0,161.26,20.200000000000003,84.7,17.5,1005,1.6,49,0
2019-01-04 23:15:00,0,0,0,0,163.53,20.0,85.75,17.5,1005,1.6,48,0
2019-01-04 23:30:00,0,0,0,0,165.27,19.9,86.28,17.5,1005,1.6,47,0
2019-01-04 23:45:00,0,0,0,0,166.27,19.700000000000003,87.64,17.6,1005,1.6,46,0
2019-01-05 00:00:00,0,0,0,0,166.37,19.6,88.18,17.6,1005,1.5,45,0
2019-01-05 00:15:00,0,0,0,0,165.54,19.4,89.19,17.6,1004,1.5,45,0
2019-01-05 00:30:00,0,0,0,0,163.93,19.3,89.75,17.6,1004,1.5,44,0
2019-01-05 00:45:00,0,0,0,0,161.75,19.200000000000003,90.52,17.6,1004,1.5,43,0
2019-01-05 01:00:00,0,0,0,0,159.18,19.1,91.08,17.6,1004,1.5,43,0
2019-01-05 01:15:00,0,0,0,0,156.33,19.0,91.65,17.6,1004,1.5,41,0
2019-01-05 01:30:00,0,0,0,0,153.31,18.9,92.22,17.6,1004,1.4,39,0
2019-01-05 01:45:00,0,0,0,0,150.17000000000002,18.7,93.16,17.6,1003,1.4,38,0
2019-01-05 02:00:00,0,0,0,0,146.93,18.6,93.74,17.6,1003,1.4,36,1
2019-01-05 02:15:00,0,0,0,0,143.64,18.5,94.33,17.6,1003,1.3,35,0
2019-01-05 02:30:00,0,0,0,0,140.29,18.4,94.92,17.6,1003,1.3,33,0
2019-01-05 02:45:00,0,0,0,0,136.91,18.2,95.45,17.5,1003,1.2000000000000002,31,0
2019-01-05 03:00:00,0,0,0,0,133.51,18.1,96.05,17.5,1003,1.2000000000000002,29,0
2019-01-05 03:15:00,0,0,0,0,130.09,18.0,96.66,17.5,1003,1.2000000000000002,28,0
2019-01-05 03:30:00,0,0,0,0,126.65,17.900000000000002,97.26,17.5,1003,1.2000000000000002,27,0
2019-01-05 03:45:00,0,0,0,0,123.2,17.8,96.97,17.3,1003,1.1,26,0
2019-01-05 04:00:00,0,0,0,0,119.75,17.7,97.67,17.3,1004,1.1,24,0
2019-01-05 04:15:00,0,0,0,0,116.29,17.7,97.67,17.3,1004,1.1,24,0
2019-01-05 04:30:00,0,0,0,0,112.83,17.7,97.67,17.3,1004,1.1,24,0
2019-01-05 04:45:00,0,0,0,0,109.37,17.7,97.67,17.3,1004,1.1,24,0
2019-01-05 05:00:00,0,0,0,0,105.92,17.400000000000002,98.48,17.2,1004,1.1,19,0
2019-01-05 05:15:00,0,0,0,0,102.47,17.7,96.64,17.2,1004,1.2000000000000002,18,0
2019-01-05 05:30:00,0,0,0,0,99.02,17.900000000000002,95.43,17.2,1004,1.2000000000000002,17,0
2019-01-05 05:45:00,0,0,0,0,95.59,18.2,93.58,17.1,1005,1.3,16,0
2019-01-05 06:00:00,0,0,0,0,92.17,18.5,91.84,17.1,1005,1.4,15,0
2019-01-05 06:15:00,14,14,63,13,88.43,19.3,87.38,17.2,1005,1.6,16,0
2019-01-05 06:30:00,50,50,218,32,85.2,20.1,83.16,17.2,1005,1.8,18,0
2019-01-05 06:45:00,99,99,364,48,81.88,20.9,78.93,17.1,1006,2.0,20,0
2019-01-05 07:00:00,155,155,472,61,78.56,21.700000000000003,75.16,17.1,1006,2.2,21,1
2019-01-05 07:15:00,214,214,556,72,75.24,22.6,71.17,17.1,1006,2.4000000000000004,29,0
2019-01-05 07:30:00,274,274,623,81,71.96000000000001,23.5,67.41,17.1,1006,2.6,36,1
2019-01-05 07:45:00,335,335,678,88,68.7,24.5,60.86,16.5,1006,2.8000000000000003,44,1
2019-01-05 08:00:00,335,395,723,95,65.48,25.4,57.7,16.5,1006,3.0,51,7
2019-01-05 08:15:00,452,452,756,101,62.31,25.9,56.02,16.5,1006,3.0,52,0
2019-01-05 08:30:00,509,509,787,106,59.19,26.5,54.07,16.5,1006,3.0,53,0
2019-01-05 08:45:00,563,563,810,111,56.13,27.0,51.38,16.1,1006,3.1,54,0
2019-01-05 09:00:00,614,614,832,115,53.15,27.5,49.9,16.1,1006,3.1,55,0
2019-01-05 09:15:00,663,663,851,119,50.26,28.0,48.42,16.1,1005,3.1,55,0
2019-01-05 09:30:00,706,706,864,122,47.48,28.4,47.31,16.1,1005,3.1,55,0
2019-01-05 09:45:00,748,748,878,125,44.82,28.8,45.86,16.0,1005,3.1,55,0
2019-01-05 10:00:00,785,785,889,128,42.31,29.3,44.56,16.0,1005,3.1,55,0
2019-01-05 10:15:00,819,819,899,130,39.98,29.6,43.8,16.0,1005,3.0,55,0
2019-01-05 10:30:00,848,848,908,131,37.86,30.0,42.77,16.0,1004,3.0,55,0
2019-01-05 10:45:00,877,877,936,119,36.0,30.3,41.84,15.9,1004,3.0,55,0
2019-01-05 11:00:00,897,897,941,120,34.42,30.700000000000003,40.9,15.9,1004,3.0,55,0
2019-01-05 11:15:00,688,912,945,121,33.18,30.9,40.4,15.9,1003,2.9000000000000004,55,2
2019-01-05 11:30:00,698,922,948,121,32.31,31.200000000000003,39.72,15.9,1003,2.9000000000000004,55,2
2019-01-05 11:45:00,927,927,948,122,31.84,31.4,39.24,15.9,1003,2.9000000000000004,55,1
2019-01-05 12:00:00,926,926,945,122,31.79,31.700000000000003,38.54,15.9,1002,2.8000000000000003,56,1
2019-01-05 12:15:00,921,921,944,122,32.160000000000004,31.8,38.32,15.9,1002,2.8000000000000003,56,0
2019-01-05 12:30:00,912,912,942,122,32.94,31.9,38.11,15.9,1002,2.8000000000000003,56,0
2019-01-05 12:45:00,898,898,938,121,34.1,32.1,37.66,15.9,1001,2.7,56,1
2019-01-05 13:00:00,659,879,933,120,35.6,32.2,37.45,15.9,1001,2.7,57,2
2019-01-05 13:15:00,854,854,925,119,37.4,32.2,37.45,15.9,1001,2.7,57,1
2019-01-05 13:30:00,599,826,918,117,39.46,32.2,37.45,15.9,1001,2.7,58,2
2019-01-05 13:45:00,571,787,882,129,41.74,32.2,37.15,15.7,1001,2.7,58,2
2019-01-05 14:00:00,751,751,870,127,44.21,32.2,37.15,15.7,1001,2.7,58,1
2019-01-05 14:15:00,505,710,857,124,46.84,32.0,37.57,15.7,1001,2.8000000000000003,59,2
2019-01-05 14:30:00,468,666,841,121,49.6,31.9,37.78,15.7,1001,2.8000000000000003,60,2
2019-01-05 14:45:00,618,618,820,118,52.47,31.8,37.61,15.6,1001,2.9000000000000004,61,1
2019-01-05 15:00:00,387,567,798,114,55.43,31.6,38.04,15.6,1001,2.9000000000000004,62,2
2019-01-05 15:15:00,444,512,770,110,58.47,31.3,38.69,15.6,1001,2.8000000000000003,63,7
2019-01-05 15:30:00,300,457,740,104,61.57,30.9,39.57,15.6,1001,2.8000000000000003,64,2
2019-01-05 15:45:00,227,399,699,100,64.73,30.5,41.75,16.0,1001,2.7,65,2
2019-01-05 16:00:00,187,340,656,93,67.94,30.200000000000003,42.47,16.0,1001,2.6,66,2
2019-01-05 16:15:00,127,280,604,85,71.19,29.3,44.72,16.0,1001,2.3000000000000003,68,2
2019-01-05 16:30:00,71,221,541,76,74.47,28.4,47.1,16.0,1001,2.1,70,2
2019-01-05 16:45:00,162,162,456,66,77.78,27.5,56.44,18.1,1001,1.8,72,0
2019-01-05 17:00:00,107,107,356,52,81.11,26.6,59.55,18.1,1002,1.5,74,0
2019-01-05 17:15:00,59,59,231,36,84.43,26.200000000000003,60.96,18.1,1002,1.6,75,0
2019-01-05 17:30:00,20,20,86,17,87.7,25.700000000000003,62.79,18.1,1002,1.6,76,0
2019-01-05 17:45:00,0,0,0,0,91.37,25.3,65.05,18.3,1002,1.6,78,0
2019-01-05 18:00:00,0,0,0,0,94.79,24.9,66.61,18.3,1002,1.7000000000000002,79,0
2019-01-05 18:15:00,0,0,0,0,98.22,24.700000000000003,67.47,18.3,1003,1.7000000000000002,79,0
2019-01-05 18:30:00,0,0,0,0,101.67,24.4,68.69,18.3,1003,1.8,79,0
2019-01-05 18:45:00,0,0,0,0,105.12,24.200000000000003,71.01,18.6,1003,1.8,79,0
2019-01-05 19:00:00,0,0,0,0,108.57,24.0,71.87,18.6,1003,1.8,79,0
2019-01-05 19:15:00,0,0,0,0,112.03,23.8,72.8,18.6,1004,1.9,78,0
2019-01-05 19:30:00,0,0,0,0,115.49,23.6,73.68,18.6,1004,1.9,77,0
2019-01-05 19:45:00,0,0,0,0,118.95,23.4,75.98,18.9,1004,2.0,76,0
2019-01-05 20:00:00,0,0,0,0,122.41,23.200000000000003,76.9,18.9,1004,2.0,75,0
2019-01-05 20:15:00,0,0,0,0,125.86,23.1,77.36,18.9,1004,2.0,73,0
2019-01-05 20:30:00,0,0,0,0,129.3,22.9,78.3,18.9,1004,2.0,72,0
2019-01-05 20:45:00,0,0,0,0,132.73,22.700000000000003,80.37,19.1,1004,2.0,70,0
2019-01-05 21:00:00,0,0,0,0,136.15,22.5,81.35000000000001,19.1,1004,2.0,68,0
2019-01-05 21:15:00,0,0,0,0,139.54,22.3,82.34,19.1,1004,1.9,66,0
2019-01-05 21:30:00,0,0,0,0,142.89,22.1,83.34,19.1,1004,1.9,64,0
2019-01-05 21:45:00,0,0,0,0,146.21,21.8,85.36,19.200000000000003,1004,1.8,63,0
2019-01-05 22:00:00,0,0,0,0,149.46,21.6,86.41,19.200000000000003,1004,1.7000000000000002,61,0
2019-01-05 22:15:00,0,0,0,0,152.64,21.4,87.47,19.200000000000003,1004,1.7000000000000002,59,0
2019-01-05 22:30:00,0,0,0,0,155.70000000000002,21.200000000000003,88.54,19.200000000000003,1004,1.7000000000000002,57,0
2019-01-05 22:45:00,0,0,0,0,158.6,21.0,89.31,19.200000000000003,1004,1.6,55,0
2019-01-05 23:00:00,0,0,0,0,161.26,20.8,90.42,19.200000000000003,1004,1.6,53,0
2019-01-05 23:15:00,0,0,0,0,163.56,20.6,91.44,19.200000000000003,1003,1.6,52,0
2019-01-05 23:30:00,0,0,0,0,165.33,20.5,92.0,19.200000000000003,1003,1.6,50,0
2019-01-05 23:45:00,0,0,0,0,166.36,20.3,92.5,19.0,1003,1.6,48,0
2019-01-06 00:00:00,0,0,0,0,166.49,20.1,93.65,19.0,1003,1.6,46,0
2019-01-06 00:15:00,0,0,0,0,165.68,19.9,94.81,19.0,1003,1.6,45,0
2019-01-06 00:30:00,0,0,0,0,164.08,19.8,95.4,19.0,1003,1.5,44,0
2019-01-06 00:45:00,0,0,0,0,161.9,19.6,95.93,18.9,1002,1.5,43,0
2019-01-06 01:00:00,0,0,0,0,159.33,19.4,97.13,18.9,1002,1.5,42,0
2019-01-06 01:15:00,0,0,0,0,156.48,19.200000000000003,98.34,18.9,1002,1.5,41,0
2019-01-06 01:30:00,0,0,0,0,153.45000000000002,19.1,98.95,18.9,1002,1.4,41,0
2019-01-06 01:45:00,0,0,0,0,150.3,18.9,99.58,18.8,1002,1.4,40,0
2019-01-06 02:00:00,0,0,0,0,147.07,18.7,100.0,18.7,1002,1.3,39,0
2019-01-06 02:15:00,0,0,0,0,143.77,18.6,100.0,18.6,1002,1.3,39,0
2019-01-06 02:30:00,0,0,0,0,140.42000000000002,18.4,100.0,18.4,1002,1.3,38,0
2019-01-06 02:45:00,0,0,0,0,137.04,18.3,100.0,18.3,1002,1.2000000000000002,38,0
2019-01-06 03:00:00,0,0,0,0,133.63,18.2,100.0,18.2,1002,1.2000000000000002,37,1
2019-01-06 03:15:00,0,0,0,0,130.2,18.1,100.0,18.1,1002,1.2000000000000002,37,0
2019-01-06 03:30:00,0,0,0,0,126.76,18.0,100.0,18.0,1002,1.1,37,7
2019-01-06 03:45:00,0,0,0,0,123.31,17.900000000000002,100.0,17.900000000000002,1002,1.1,36,0
2019-01-06 04:00:00,0,0,0,0,119.86,17.8,100.0,17.8,1002,1.1,36,0
2019-01-06 04:15:00,0,0,0,0,116.4,17.8,100.0,17.8,1002,1.1,36,0
2019-01-06 04:30:00,0,0,0,0,112.93,17.8,100.0,17.8,1002,1.1,36,0
2019-01-06 04:45:00,0,0,0,0,109.47,17.8,100.0,17.8,1002,1.1,36,1
2019-01-06 05:00:00,0,0,0,0,106.01,17.400000000000002,100.0,17.400000000000002,1003,1.1,36,0
2019-01-06 05:15:00,0,0,0,0,102.56,17.7,100.0,17.7,1003,1.1,36,0
2019-01-06 05:30:00,0,0,0,0,99.11,18.0,100.0,18.0,1003,1.2000000000000002,36,0
2019-01-06 05:45:00,0,0,0,0,95.68,18.2,100.0,18.2,1004,1.2000000000000002,36,0
2019-01-06 06:00:00,0,0,0,0,92.25,18.5,98.57,18.3,1004,1.3,37,0
2019-01-06 06:15:00,13,13,38,12,88.5,19.3,93.79,18.3,1004,1.6,39,1
2019-01-06 06:30:00,41,48,163,34,85.27,20.0,89.81,18.3,1004,1.9,41,7
2019-01-06 06:45:00,97,97,317,53,81.95,20.8,84.41,18.1,1005,2.2,44,1
2019-01-06 07:00:00,152,152,424,69,78.63,21.6,80.39,18.1,1005,2.6,46,0
2019-01-06 07:15:00,210,210,506,82,75.31,22.200000000000003,77.51,18.1,1005,2.7,48,0
2019-01-06 07:30:00,269,269,575,92,72.02,22.9,74.29,18.1,1005,2.8000000000000003,50,0
2019-01-06 07:45:00,333,333,656,95,68.76,23.6,66.77,17.1,1005,3.0,52,0
2019-01-06 08:00:00,393,393,701,103,65.53,24.200000000000003,64.42,17.1,1005,3.1,55,0
2019-01-06 08:15:00,452,452,739,109,62.36,24.8,62.16,17.1,1005,3.1,55,0
2019-01-06 08:30:00,508,508,768,115,59.23,25.3,60.34,17.1,1005,3.2,56,0
2019-01-06 08:45:00,563,563,804,116,56.17,25.8,55.4,16.2,1005,3.2,57,0
2019-01-06 09:00:00,615,615,826,120,53.18,26.4,53.47,16.2,1005,3.2,58,0
2019-01-06 09:15:00,662,662,843,124,50.28,26.9,51.88,16.2,1004,3.2,58,0
2019-01-06 09:30:00,708,708,859,127,47.49,27.3,50.68,16.2,1004,3.2,58,0
2019-01-06 09:45:00,750,750,875,129,44.82,27.8,47.94,15.8,1004,3.2,58,0
2019-01-06 10:00:00,786,786,884,132,42.3,28.3,46.57,15.8,1004,3.2,58,0
2019-01-06 10:15:00,819,819,894,134,39.96,28.6,45.76,15.8,1004,3.2,58,0
2019-01-06 10:30:00,849,849,903,136,37.83,29.0,44.68,15.8,1003,3.2,58,0
2019-01-06 10:45:00,855,855,843,173,35.95,29.4,43.21,15.6,1003,3.2,58,0
2019-01-06 11:00:00,875,875,849,175,34.36,29.8,42.23,15.6,1003,3.2,58,0
2019-01-06 11:15:00,890,890,853,176,33.1,30.0,41.71,15.6,1002,3.2,59,0
2019-01-06 11:30:00,901,901,856,177,32.21,30.3,41.0,15.6,1002,3.2,59,0
2019-01-06 11:45:00,902,902,848,181,31.73,30.6,40.28,15.6,1002,3.2,59,0
2019-01-06 12:00:00,749,903,848,181,31.67,30.8,39.79,15.6,1001,3.2,59,2
2019-01-06 12:15:00,790,899,847,181,32.03,31.0,39.34,15.6,1001,3.2,59,7
2019-01-06 12:30:00,886,886,842,178,32.8,31.1,39.11,15.6,1001,3.2,60,0
2019-01-06 12:45:00,870,870,828,183,33.95,31.3,38.76,15.6,1001,3.2,60,1
2019-01-06 13:00:00,703,851,823,181,35.45,31.4,38.5,15.6,1000,3.2,60,2
2019-01-06 13:15:00,828,828,815,179,37.25,31.4,38.5,15.6,1000,3.1,60,0
2019-01-06 13:30:00,798,798,804,176,39.31,31.4,38.5,15.6,1000,3.1,60,0
2019-01-06 13:45:00,771,771,807,167,41.59,31.4,38.28,15.5,1000,3.1,60,0
2019-01-06 14:00:00,735,735,794,164,44.06,31.5,38.06,15.5,1000,3.1,60,0
2019-01-06 14:15:00,695,695,779,160,46.69,31.3,38.49,15.5,1000,3.0,60,0
2019-01-06 14:30:00,651,651,762,156,49.45,31.200000000000003,38.71,15.5,1000,3.0,60,0
2019-01-06 14:45:00,604,604,739,152,52.32,31.0,39.2,15.5,1000,3.0,60,0
2019-01-06 15:00:00,552,552,712,146,55.28,30.9,39.43,15.5,1000,3.0,60,0
2019-01-06 15:15:00,499,499,684,140,58.32,30.5,40.33,15.5,1000,2.8000000000000003,61,0
2019-01-06 15:30:00,444,444,652,133,61.43,30.200000000000003,41.03,15.5,1000,2.6,62,0
2019-01-06 15:45:00,387,387,606,127,64.59,29.8,44.31,16.400000000000002,1000,2.5,63,0
2019-01-06 16:00:00,329,329,560,117,67.81,29.5,45.08,16.400000000000002,1000,2.3000000000000003,63,0
2019-01-06 16:15:00,270,270,507,106,71.06,28.6,47.48,16.3,1000,2.1,66,0
2019-01-06 16:30:00,212,212,442,93,74.34,27.8,49.73,16.3,1000,1.8,68,0
2019-01-06 16:45:00,155,155,357,79,77.65,27.0,59.46,18.4,1001,1.6,71,0
