datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-01-03 19:30:00,0,0,0,0,115.67,24.8,84.05,21.9,1001,1.2000000000000002,122,0
2018-01-03 19:45:00,0,0,0,0,119.13,24.6,85.55,22.0,1001,1.2000000000000002,119,0
2018-01-03 20:00:00,0,0,0,0,122.58,24.5,86.06,22.0,1001,1.2000000000000002,117,0
2018-01-03 20:15:00,0,0,0,0,126.03,24.3,87.18,22.0,1002,1.3,114,1
2018-01-03 20:30:00,0,0,0,0,129.46,24.200000000000003,87.7,22.0,1002,1.3,110,1
2018-01-03 20:45:00,0,0,0,0,132.89,24.1,87.92,22.0,1002,1.3,107,3
2018-01-03 21:00:00,0,0,0,0,136.29,23.9,88.98,22.0,1002,1.3,104,1
2018-01-03 21:15:00,0,0,0,0,139.67000000000002,23.8,89.51,22.0,1002,1.3,101,3
2018-01-03 21:30:00,0,0,0,0,143.02,23.700000000000003,90.05,22.0,1002,1.3,98,3
2018-01-03 21:45:00,0,0,0,0,146.32,23.6,90.01,21.9,1002,1.3,95,3
2018-01-03 22:00:00,0,0,0,0,149.56,23.5,90.55,21.9,1002,1.3,92,3
2018-01-03 22:15:00,0,0,0,0,152.72,23.4,91.1,21.9,1002,1.3,89,3
2018-01-03 22:30:00,0,0,0,0,155.76,23.3,91.65,21.9,1002,1.3,87,3
2018-01-03 22:45:00,0,0,0,0,158.63,23.200000000000003,91.6,21.8,1002,1.3,84,3
2018-01-03 23:00:00,0,0,0,0,161.26,23.1,92.16,21.8,1002,1.2000000000000002,81,3
2018-01-03 23:15:00,0,0,0,0,163.51,23.0,92.62,21.700000000000003,1001,1.2000000000000002,78,1
2018-01-03 23:30:00,0,0,0,0,165.23,22.9,93.18,21.700000000000003,1001,1.2000000000000002,75,3
2018-01-03 23:45:00,0,0,0,0,166.21,22.8,92.97,21.6,1001,1.2000000000000002,73,1
2018-01-04 00:00:00,0,0,0,0,166.28,22.700000000000003,93.53,21.6,1001,1.2000000000000002,70,1
2018-01-04 00:15:00,0,0,0,0,165.44,22.6,94.1,21.6,1001,1.2000000000000002,67,1
2018-01-04 00:30:00,0,0,0,0,163.83,22.5,94.67,21.6,1001,1.2000000000000002,64,3
2018-01-04 00:45:00,0,0,0,0,161.64,22.4,94.58,21.5,1001,1.2000000000000002,62,0
2018-01-04 01:00:00,0,0,0,0,159.07,22.200000000000003,95.73,21.5,1001,1.2000000000000002,59,0
2018-01-04 01:15:00,0,0,0,0,156.23,22.1,96.22,21.5,1000,1.1,56,0
2018-01-04 01:30:00,0,0,0,0,153.21,22.0,96.8,21.5,1000,1.1,53,0
2018-01-04 01:45:00,0,0,0,0,150.06,21.9,96.57,21.3,1000,1.1,50,0
2018-01-04 02:00:00,0,0,0,0,146.83,21.8,97.16,21.3,1000,1.1,47,0
2018-01-04 02:15:00,0,0,0,0,143.54,21.700000000000003,97.76,21.3,1000,1.1,44,0
2018-01-04 02:30:00,0,0,0,0,140.20000000000002,21.6,98.35,21.3,1000,1.1,41,0
2018-01-04 02:45:00,0,0,0,0,136.82,21.5,97.94,21.200000000000003,1000,1.1,38,0
2018-01-04 03:00:00,0,0,0,0,133.42000000000002,21.4,98.54,21.200000000000003,1000,1.1,35,0
2018-01-04 03:15:00,0,0,0,0,130.0,21.3,99.14,21.200000000000003,1000,1.1,33,0
2018-01-04 03:30:00,0,0,0,0,126.56,21.200000000000003,99.75,21.200000000000003,1000,1.1,30,1
2018-01-04 03:45:00,0,0,0,0,123.12,21.1,99.21,21.0,1000,1.1,27,1
2018-01-04 04:00:00,0,0,0,0,119.67,21.0,99.92,21.0,1001,1.1,24,1
2018-01-04 04:15:00,0,0,0,0,116.21,21.0,99.92,21.0,1001,1.1,24,1
2018-01-04 04:30:00,0,0,0,0,112.75,21.0,99.92,21.0,1001,1.1,24,0
2018-01-04 04:45:00,0,0,0,0,109.3,21.0,99.92,21.0,1001,1.1,24,0
2018-01-04 05:00:00,0,0,0,0,105.84,20.700000000000003,100.0,20.700000000000003,1001,1.1,19,0
2018-01-04 05:15:00,0,0,0,0,102.4,20.9,99.45,20.8,1001,1.2000000000000002,19,1
2018-01-04 05:30:00,0,0,0,0,98.95,21.1,98.34,20.8,1002,1.3,18,0
2018-01-04 05:45:00,0,0,0,0,95.52,21.3,97.47,20.9,1002,1.4,18,0
2018-01-04 06:00:00,0,0,0,0,92.1,21.4,96.88,20.9,1002,1.4,17,0
2018-01-04 06:15:00,7,7,9,7,88.38,22.0,93.4,20.9,1002,1.7000000000000002,20,0
2018-01-04 06:30:00,34,34,55,30,85.14,22.5,90.62,20.9,1002,2.0,22,0
2018-01-04 06:45:00,79,79,127,61,81.83,23.1,89.09,21.200000000000003,1003,2.3000000000000003,25,0
2018-01-04 07:00:00,129,129,196,90,78.5,23.6,86.45,21.200000000000003,1003,2.6,27,0
2018-01-04 07:15:00,183,183,261,116,75.19,24.1,83.9,21.200000000000003,1003,2.8000000000000003,30,0
2018-01-04 07:30:00,238,238,319,140,71.91,24.5,81.92,21.200000000000003,1003,2.9000000000000004,33,0
2018-01-04 07:45:00,297,297,393,154,68.66,25.0,78.2,20.9,1003,3.1,36,0
2018-01-04 08:00:00,352,352,441,169,65.44,25.5,75.91,20.9,1003,3.3000000000000003,38,1
2018-01-04 08:15:00,240,407,481,183,62.27,25.9,74.14,20.9,1003,3.3000000000000003,40,3
2018-01-04 08:30:00,280,461,517,196,59.16,26.3,72.42,20.9,1003,3.4000000000000004,41,4
2018-01-04 08:45:00,265,515,561,202,56.11,26.700000000000003,67.99,20.3,1003,3.5,42,3
2018-01-04 09:00:00,313,565,588,212,53.13,27.1,66.42,20.3,1003,3.6,43,3
2018-01-04 09:15:00,419,612,612,220,50.24,27.4,65.27,20.3,1003,3.6,44,2
2018-01-04 09:30:00,655,655,632,228,47.47,27.8,63.77,20.3,1003,3.6,45,0
2018-01-04 09:45:00,695,695,650,234,44.81,28.1,61.42,20.0,1003,3.6,45,0
2018-01-04 10:00:00,732,732,665,240,42.31,28.4,60.370000000000005,20.0,1003,3.6,46,0
2018-01-04 10:15:00,764,764,678,244,39.99,28.700000000000003,59.27,20.0,1002,3.6,46,0
2018-01-04 10:30:00,792,792,689,248,37.88,28.9,58.59,20.0,1002,3.5,47,0
2018-01-04 10:45:00,798,798,620,297,36.03,29.200000000000003,57.5,20.0,1002,3.5,47,0
2018-01-04 11:00:00,817,817,627,300,34.46,29.4,56.84,20.0,1002,3.4000000000000004,47,0
2018-01-04 11:15:00,644,832,633,303,33.230000000000004,29.6,56.14,19.9,1001,3.4000000000000004,47,2
2018-01-04 11:30:00,596,842,636,304,32.37,29.8,55.5,19.9,1001,3.3000000000000003,47,2
2018-01-04 11:45:00,631,845,629,311,31.91,29.9,55.09,19.9,1001,3.3000000000000003,47,2
2018-01-04 12:00:00,845,845,629,311,31.87,30.1,54.41,19.9,1000,3.2,46,1
2018-01-04 12:15:00,612,841,627,311,32.25,30.200000000000003,54.1,19.9,1000,3.1,46,2
2018-01-04 12:30:00,607,832,624,309,33.04,30.3,53.79,19.9,1000,3.1,45,2
2018-01-04 12:45:00,622,816,608,314,34.2,30.4,53.03,19.8,999,3.0,44,2
2018-01-04 13:00:00,619,796,599,310,35.71,30.5,52.73,19.8,999,2.9000000000000004,43,2
2018-01-04 13:15:00,773,773,590,305,37.51,30.4,53.03,19.8,999,2.8000000000000003,43,0
2018-01-04 13:30:00,747,747,579,300,39.57,30.4,53.03,19.8,999,2.7,42,0
2018-01-04 13:45:00,716,716,568,293,41.86,30.4,52.59,19.6,998,2.6,41,1
2018-01-04 14:00:00,684,684,552,289,44.33,30.3,52.89,19.6,998,2.5,41,0
2018-01-04 14:15:00,646,646,535,281,46.95,30.3,52.89,19.6,998,2.3000000000000003,40,0
2018-01-04 14:30:00,603,603,514,271,49.71,30.200000000000003,53.19,19.6,998,2.2,40,0
2018-01-04 14:45:00,551,551,455,274,52.58,30.1,53.47,19.6,998,2.1,39,0
2018-01-04 15:00:00,503,503,429,260,55.54,30.0,53.78,19.6,998,1.9,39,0
2018-01-04 15:15:00,453,453,400,244,58.57,29.700000000000003,54.71,19.6,998,1.8,40,0
2018-01-04 15:30:00,400,400,367,226,61.68,29.4,55.66,19.6,998,1.7000000000000002,42,0
2018-01-04 15:45:00,344,344,317,210,64.84,29.1,57.78,19.9,998,1.6,43,0
2018-01-04 16:00:00,289,289,277,186,68.05,28.8,58.79,19.9,998,1.5,44,0
2018-01-04 16:15:00,234,234,233,159,71.29,28.200000000000003,60.86,19.9,998,1.4,51,0
2018-01-04 16:30:00,179,179,186,129,74.57000000000001,27.700000000000003,62.65,19.9,998,1.3,57,1
2018-01-04 16:45:00,124,124,130,97,77.88,27.1,70.78,21.3,999,1.2000000000000002,64,0
2018-01-04 17:00:00,75,75,82,62,81.2,26.5,73.31,21.3,999,1.0,70,0
2018-01-04 17:15:00,33,33,39,29,84.52,26.200000000000003,74.62,21.3,999,1.1,74,0
2018-01-04 17:30:00,7,7,8,7,87.79,25.8,76.4,21.3,999,1.1,79,0
2018-01-04 17:45:00,0,0,0,0,91.46,25.5,75.13,20.8,999,1.2000000000000002,83,0
2018-01-04 18:00:00,0,0,0,0,94.88,25.200000000000003,76.56,20.8,1000,1.2000000000000002,87,0
2018-01-04 18:15:00,0,0,0,0,98.31,24.9,77.93,20.8,1000,1.3,88,0
2018-01-04 18:30:00,0,0,0,0,101.75,24.700000000000003,78.86,20.8,1000,1.3,89,0
2018-01-04 18:45:00,0,0,0,0,105.2,24.5,78.69,20.6,1000,1.3,90,0
2018-01-04 19:00:00,0,0,0,0,108.66,24.3,79.63,20.6,1000,1.4,91,0
2018-01-04 19:15:00,0,0,0,0,112.11,24.0,81.15,20.6,1001,1.4,90,1
2018-01-04 19:30:00,0,0,0,0,115.57,23.8,82.13,20.6,1001,1.4,89,0
2018-01-04 19:45:00,0,0,0,0,119.03,23.6,80.77,20.1,1001,1.4,88,1
2018-01-04 20:00:00,0,0,0,0,122.48,23.3,82.23,20.1,1001,1.5,87,0
2018-01-04 20:15:00,0,0,0,0,125.93,23.1,83.23,20.1,1001,1.4,85,0
2018-01-04 20:30:00,0,0,0,0,129.37,22.9,84.24,20.1,1001,1.4,83,1
2018-01-04 20:45:00,0,0,0,0,132.8,22.700000000000003,83.77,19.8,1001,1.4,81,0
2018-01-04 21:00:00,0,0,0,0,136.21,22.5,84.87,19.8,1002,1.4,79,0
2018-01-04 21:15:00,0,0,0,0,139.59,22.4,85.39,19.8,1002,1.4,77,1
2018-01-04 21:30:00,0,0,0,0,142.95000000000002,22.200000000000003,86.43,19.8,1002,1.3,74,3
2018-01-04 21:45:00,0,0,0,0,146.25,22.0,86.13,19.6,1001,1.3,72,3
2018-01-04 22:00:00,0,0,0,0,149.5,21.8,87.18,19.6,1001,1.2000000000000002,69,1
2018-01-04 22:15:00,0,0,0,0,152.67000000000002,21.700000000000003,87.71000000000001,19.6,1001,1.2000000000000002,66,3
2018-01-04 22:30:00,0,0,0,0,155.73,21.5,88.79,19.6,1001,1.2000000000000002,64,3
2018-01-04 22:45:00,0,0,0,0,158.61,21.3,88.27,19.3,1001,1.1,61,3
2018-01-04 23:00:00,0,0,0,0,161.26,21.200000000000003,88.81,19.3,1001,1.1,58,3
2018-01-04 23:15:00,0,0,0,0,163.54,21.0,89.9,19.3,1001,1.1,55,3
2018-01-04 23:30:00,0,0,0,0,165.29,20.9,90.46,19.3,1001,1.1,52,3
2018-01-04 23:45:00,0,0,0,0,166.29,20.700000000000003,89.63,18.9,1001,1.1,48,3
2018-01-05 00:00:00,0,0,0,0,166.4,20.6,90.09,18.9,1000,1.1,45,1
2018-01-05 00:15:00,0,0,0,0,165.58,20.5,90.64,18.9,1000,1.1,42,1
2018-01-05 00:30:00,0,0,0,0,163.97,20.4,91.2,18.9,1000,1.1,39,3
2018-01-05 00:45:00,0,0,0,0,161.79,20.200000000000003,90.47,18.6,1000,1.1,36,3
2018-01-05 01:00:00,0,0,0,0,159.21,20.1,91.03,18.6,1000,1.1,33,3
2018-01-05 01:15:00,0,0,0,0,156.37,20.0,91.6,18.6,1000,1.1,31,3
2018-01-05 01:30:00,0,0,0,0,153.35,19.9,92.16,18.6,1000,1.1,29,3
2018-01-05 01:45:00,0,0,0,0,150.20000000000002,19.8,91.14,18.3,1000,1.1,26,1
2018-01-05 02:00:00,0,0,0,0,146.97,19.700000000000003,91.71,18.3,1000,1.1,24,1
2018-01-05 02:15:00,0,0,0,0,143.67000000000002,19.6,92.27,18.3,1000,1.1,23,3
2018-01-05 02:30:00,0,0,0,0,140.32,19.5,92.85,18.3,1000,1.1,22,3
2018-01-05 02:45:00,0,0,0,0,136.94,19.5,91.47,18.1,1000,1.1,20,3
2018-01-05 03:00:00,0,0,0,0,133.54,19.4,92.04,18.1,1000,1.1,19,3
2018-01-05 03:15:00,0,0,0,0,130.12,19.3,92.61,18.1,1000,1.1,19,3
2018-01-05 03:30:00,0,0,0,0,126.68,19.200000000000003,93.19,18.1,1000,1.2000000000000002,19,3
2018-01-05 03:45:00,0,0,0,0,123.23,19.200000000000003,91.9,17.900000000000002,1000,1.2000000000000002,19,3
2018-01-05 04:00:00,0,0,0,0,119.77,19.1,92.47,17.8,1000,1.2000000000000002,19,3
2018-01-05 04:15:00,0,0,0,0,116.32,19.1,92.47,17.8,1000,1.2000000000000002,19,3
2018-01-05 04:30:00,0,0,0,0,112.86,19.1,92.47,17.8,1000,1.2000000000000002,19,3
2018-01-05 04:45:00,0,0,0,0,109.4,19.1,92.47,17.8,1000,1.2000000000000002,19,4
2018-01-05 05:00:00,0,0,0,0,105.94,18.9,92.44,17.6,1001,1.2000000000000002,21,3
2018-01-05 05:15:00,0,0,0,0,102.49,19.0,91.87,17.6,1001,1.3,22,3
2018-01-05 05:30:00,0,0,0,0,99.05,19.200000000000003,90.74,17.6,1001,1.3,23,3
2018-01-05 05:45:00,0,0,0,0,95.61,19.4,90.76,17.900000000000002,1002,1.4,24,3
2018-01-05 06:00:00,0,0,0,0,92.19,19.5,90.2,17.900000000000002,1002,1.5,24,1
2018-01-05 06:15:00,4,5,7,5,88.45,20.1,86.92,17.900000000000002,1002,1.7000000000000002,25,3
2018-01-05 06:30:00,15,27,39,24,85.22,20.6,84.29,17.900000000000002,1002,1.9,26,3
2018-01-05 06:45:00,29,68,92,55,81.9,21.1,82.89,18.1,1003,2.2,27,3
2018-01-05 07:00:00,47,117,146,88,78.57000000000001,21.700000000000003,79.91,18.1,1003,2.4000000000000004,28,3
2018-01-05 07:15:00,68,170,199,120,75.26,22.3,77.05,18.1,1003,2.6,32,3
2018-01-05 07:30:00,91,226,248,149,71.97,22.9,74.3,18.1,1003,2.8000000000000003,36,3
2018-01-05 07:45:00,161,283,307,172,68.72,23.5,72.35000000000001,18.2,1003,3.1,39,2
2018-01-05 08:00:00,339,339,349,194,65.5,24.1,69.79,18.2,1003,3.3000000000000003,43,1
2018-01-05 08:15:00,390,390,387,210,62.32,24.6,67.74,18.2,1003,3.4000000000000004,44,0
2018-01-05 08:30:00,444,444,422,228,59.2,25.0,66.15,18.2,1003,3.6,45,0
2018-01-05 08:45:00,499,499,469,238,56.14,25.5,62.93,17.900000000000002,1003,3.7,45,0
2018-01-05 09:00:00,548,548,495,251,53.16,25.9,61.46,17.900000000000002,1003,3.9,46,0
2018-01-05 09:15:00,594,594,519,262,50.27,26.200000000000003,60.38,17.900000000000002,1003,3.9,45,1
2018-01-05 09:30:00,637,637,540,272,47.48,26.6,58.92,17.900000000000002,1002,3.9,45,0
2018-01-05 09:45:00,680,680,573,274,44.82,26.9,57.06,17.7,1002,3.9,44,1
2018-01-05 10:00:00,716,716,589,281,42.31,27.3,55.74,17.7,1002,3.9,44,1
2018-01-05 10:15:00,570,749,602,287,39.98,27.5,55.1,17.7,1002,3.9,44,2
2018-01-05 10:30:00,777,777,614,292,37.86,27.700000000000003,54.41,17.7,1001,3.8,43,1
2018-01-05 10:45:00,774,774,499,371,35.980000000000004,28.0,53.56,17.7,1001,3.8,42,0
2018-01-05 11:00:00,793,793,506,376,34.410000000000004,28.200000000000003,52.94,17.7,1001,3.8,42,0
2018-01-05 11:15:00,808,808,511,380,33.160000000000004,28.4,52.28,17.7,1000,3.7,41,0
2018-01-05 11:30:00,818,818,515,382,32.28,28.6,51.68,17.7,1000,3.6,41,0
2018-01-05 11:45:00,826,826,530,376,31.81,28.8,51.4,17.8,1000,3.6,40,0
2018-01-05 12:00:00,827,827,530,376,31.76,29.0,50.76,17.8,999,3.5,40,0
2018-01-05 12:15:00,817,817,529,369,32.13,29.1,50.47,17.8,999,3.4000000000000004,39,0
2018-01-05 12:30:00,808,808,526,367,32.9,29.200000000000003,50.18,17.8,999,3.4000000000000004,39,0
2018-01-05 12:45:00,798,798,533,357,34.06,29.3,49.92,17.8,998,3.3000000000000003,39,0
2018-01-05 13:00:00,780,780,526,352,35.56,29.4,49.64,17.8,998,3.2,38,0
2018-01-05 13:15:00,757,757,517,346,37.36,29.5,49.35,17.8,998,3.1,38,0
2018-01-05 13:30:00,731,731,506,340,39.42,29.5,49.3,17.8,997,3.0,38,0
2018-01-05 13:45:00,725,725,601,276,41.71,29.6,48.88,17.7,997,2.9000000000000004,37,0
2018-01-05 14:00:00,689,689,586,269,44.18,29.6,48.88,17.7,997,2.8000000000000003,37,0
2018-01-05 14:15:00,650,650,569,261,46.8,29.5,49.16,17.7,997,2.7,37,0
2018-01-05 14:30:00,608,608,549,252,49.56,29.5,49.16,17.7,997,2.5,37,0
2018-01-05 14:45:00,561,561,523,242,52.43,29.4,49.96,17.900000000000002,997,2.4000000000000004,38,0
2018-01-05 15:00:00,513,513,497,231,55.39,29.3,50.25,17.900000000000002,997,2.2,38,0
2018-01-05 15:15:00,462,462,467,217,58.43,29.0,51.120000000000005,17.900000000000002,997,2.1,39,0
2018-01-05 15:30:00,409,409,434,202,61.54,28.700000000000003,52.02,17.900000000000002,997,1.9,41,0
2018-01-05 15:45:00,354,354,395,185,64.7,28.3,55.93,18.7,997,1.8,43,0
2018-01-05 16:00:00,298,298,353,166,67.91,28.0,56.91,18.7,997,1.6,44,0
2018-01-05 16:15:00,242,242,305,144,71.16,27.3,59.28,18.7,997,1.5,49,0
2018-01-05 16:30:00,187,187,253,119,74.44,26.6,61.82,18.7,998,1.4,53,0
2018-01-05 16:45:00,133,133,194,92,77.75,25.9,67.61,19.4,998,1.3,58,0
2018-01-05 17:00:00,82,82,132,62,81.07000000000001,25.200000000000003,70.46000000000001,19.4,998,1.2000000000000002,62,0
2018-01-05 17:15:00,39,39,71,32,84.4,24.8,72.16,19.4,998,1.2000000000000002,65,0
2018-01-05 17:30:00,9,9,20,9,87.67,24.4,73.89,19.4,998,1.2000000000000002,68,0
2018-01-05 17:45:00,0,0,0,0,91.34,24.0,72.57000000000001,18.8,999,1.3,71,3
2018-01-05 18:00:00,0,0,0,0,94.76,23.700000000000003,73.89,18.8,999,1.3,73,3
2018-01-05 18:15:00,0,0,0,0,98.2,23.4,75.23,18.8,999,1.3,74,3
2018-01-05 18:30:00,0,0,0,0,101.64,23.1,76.60000000000001,18.8,999,1.3,75,3
2018-01-05 18:45:00,0,0,0,0,105.09,22.9,77.5,18.8,999,1.3,76,3
2018-01-05 19:00:00,0,0,0,0,108.55,22.6,78.99,18.8,1000,1.3,77,3
2018-01-05 19:15:00,0,0,0,0,112.01,22.4,79.96000000000001,18.8,1000,1.4,77,3
2018-01-05 19:30:00,0,0,0,0,115.47,22.200000000000003,80.93,18.8,1000,1.4,77,0
2018-01-05 19:45:00,0,0,0,0,118.93,22.0,81.55,18.7,1000,1.4,77,0
2018-01-05 20:00:00,0,0,0,0,122.39,21.8,82.55,18.7,1000,1.4,77,0
2018-01-05 20:15:00,0,0,0,0,125.84,21.6,83.56,18.7,1000,1.5,77,0
2018-01-05 20:30:00,0,0,0,0,129.28,21.5,84.07000000000001,18.7,1000,1.5,76,0
2018-01-05 20:45:00,0,0,0,0,132.71,21.3,84.54,18.6,1001,1.5,76,0
2018-01-05 21:00:00,0,0,0,0,136.13,21.1,85.58,18.6,1001,1.5,76,0
2018-01-05 21:15:00,0,0,0,0,139.52,21.0,86.11,18.6,1001,1.5,75,1
2018-01-05 21:30:00,0,0,0,0,142.88,20.8,87.17,18.6,1001,1.4,74,3
2018-01-05 21:45:00,0,0,0,0,146.19,20.700000000000003,87.13,18.5,1001,1.4,74,7
2018-01-05 22:00:00,0,0,0,0,149.45000000000002,20.5,88.21000000000001,18.5,1001,1.4,73,7
2018-01-05 22:15:00,0,0,0,0,152.63,20.4,88.66,18.5,1000,1.4,71,7
2018-01-05 22:30:00,0,0,0,0,155.69,20.200000000000003,89.76,18.5,1000,1.4,70,7
2018-01-05 22:45:00,0,0,0,0,158.6,20.1,89.48,18.3,1000,1.3,69,7
2018-01-05 23:00:00,0,0,0,0,161.26,19.9,90.59,18.3,1000,1.3,67,7
2018-01-05 23:15:00,0,0,0,0,163.57,19.8,91.15,18.3,1000,1.3,65,7
2018-01-05 23:30:00,0,0,0,0,165.35,19.700000000000003,91.72,18.3,1000,1.2000000000000002,62,7
2018-01-05 23:45:00,0,0,0,0,166.39,19.6,91.16,18.1,1000,1.2000000000000002,60,7
2018-01-06 00:00:00,0,0,0,0,166.52,19.5,91.73,18.1,1000,1.2000000000000002,58,7
2018-01-06 00:15:00,0,0,0,0,165.72,19.4,92.3,18.1,1000,1.1,55,3
2018-01-06 00:30:00,0,0,0,0,164.12,19.200000000000003,93.36,18.1,999,1.1,53,7
2018-01-06 00:45:00,0,0,0,0,161.94,19.1,92.7,17.900000000000002,999,1.1,51,7
2018-01-06 01:00:00,0,0,0,0,159.36,19.0,93.28,17.900000000000002,999,1.1,48,7
2018-01-06 01:15:00,0,0,0,0,156.52,18.9,93.86,17.900000000000002,999,1.1,47,7
2018-01-06 01:30:00,0,0,0,0,153.49,18.8,94.44,17.900000000000002,999,1.1,45,3
2018-01-06 01:45:00,0,0,0,0,150.34,18.7,93.72,17.7,999,1.1,43,3
2018-01-06 02:00:00,0,0,0,0,147.1,18.7,93.72,17.7,999,1.1,41,7
2018-01-06 02:15:00,0,0,0,0,143.8,18.6,94.3,17.7,999,1.1,40,3
2018-01-06 02:30:00,0,0,0,0,140.45000000000002,18.5,94.89,17.7,999,1.1,39,3
2018-01-06 02:45:00,0,0,0,0,137.07,18.4,94.32,17.5,999,1.1,37,3
2018-01-06 03:00:00,0,0,0,0,133.66,18.4,94.32,17.5,999,1.1,36,3
2018-01-06 03:15:00,0,0,0,0,130.23,18.3,94.92,17.5,999,1.1,36,3
2018-01-06 03:30:00,0,0,0,0,126.79,18.2,95.51,17.5,999,1.1,35,3
2018-01-06 03:45:00,0,0,0,0,123.34,18.2,94.47,17.3,999,1.1,35,3
2018-01-06 04:00:00,0,0,0,0,119.88,18.1,95.07,17.3,999,1.1,35,3
2018-01-06 04:15:00,0,0,0,0,116.42,18.1,95.07,17.3,999,1.1,35,3
2018-01-06 04:30:00,0,0,0,0,112.96,18.1,95.07,17.3,999,1.1,35,3
2018-01-06 04:45:00,0,0,0,0,109.5,18.1,95.07,17.3,999,1.1,35,3
2018-01-06 05:00:00,0,0,0,0,106.04,17.8,96.09,17.2,1000,1.0,32,3
2018-01-06 05:15:00,0,0,0,0,102.58,18.0,94.89,17.2,1000,1.1,31,1
2018-01-06 05:30:00,0,0,0,0,99.14,18.2,93.81,17.2,1001,1.1,30,1
2018-01-06 05:45:00,0,0,0,0,95.7,18.3,94.31,17.400000000000002,1001,1.1,29,0
2018-01-06 06:00:00,0,0,0,0,92.27,18.5,93.13,17.400000000000002,1001,1.2000000000000002,28,0
2018-01-06 06:15:00,4,4,6,4,88.52,19.1,89.72,17.400000000000002,1001,1.4,28,3
2018-01-06 06:30:00,23,23,33,21,85.29,19.6,87.07000000000001,17.400000000000002,1002,1.6,28,0
2018-01-06 06:45:00,62,62,81,51,81.97,20.200000000000003,85.35000000000001,17.7,1002,1.8,27,0
2018-01-06 07:00:00,110,110,129,84,78.64,20.8,82.26,17.7,1002,2.1,27,0
2018-01-06 07:15:00,162,162,178,117,75.33,21.4,79.3,17.7,1002,2.2,31,0
2018-01-06 07:30:00,217,217,224,148,72.03,22.1,75.99,17.7,1002,2.3000000000000003,35,0
2018-01-06 07:45:00,275,275,281,173,68.77,22.8,71.25,17.3,1003,2.5,39,0
2018-01-06 08:00:00,330,330,321,197,65.55,23.5,68.31,17.3,1003,2.6,43,0
2018-01-06 08:15:00,385,385,357,219,62.370000000000005,24.0,66.3,17.3,1003,2.6,45,0
2018-01-06 08:30:00,438,438,390,238,59.24,24.6,63.96,17.3,1003,2.7,46,0
2018-01-06 08:45:00,491,491,429,252,56.18,25.1,60.72,17.0,1003,2.8000000000000003,47,0
2018-01-06 09:00:00,539,539,455,267,53.19,25.6,58.95,17.0,1003,2.8000000000000003,49,0
2018-01-06 09:15:00,586,586,478,280,50.29,25.9,57.85,17.0,1002,2.8000000000000003,48,0
2018-01-06 09:30:00,629,629,499,291,47.49,26.3,56.51,17.0,1002,2.7,48,0
2018-01-06 09:45:00,670,670,526,297,44.82,26.6,55.89,17.1,1002,2.6,48,0
2018-01-06 10:00:00,706,706,542,306,42.3,27.0,54.59,17.1,1002,2.6,47,0
2018-01-06 10:15:00,739,739,555,313,39.95,27.3,53.59,17.1,1001,2.5,46,0
2018-01-06 10:30:00,767,767,567,319,37.82,27.6,52.66,17.1,1001,2.4000000000000004,46,0
2018-01-06 10:45:00,805,805,640,287,35.94,27.9,52.49,17.3,1001,2.3000000000000003,45,0
2018-01-06 11:00:00,825,825,647,290,34.34,28.200000000000003,51.58,17.3,1001,2.2,44,0
2018-01-06 11:15:00,840,840,653,293,33.08,28.4,50.94,17.3,1000,2.1,44,0
2018-01-06 11:30:00,850,850,657,294,32.19,28.6,50.35,17.3,1000,2.0,43,0
2018-01-06 11:45:00,856,856,660,294,31.7,28.8,50.14,17.400000000000002,1000,1.9,42,0
2018-01-06 12:00:00,857,857,660,294,31.64,29.0,49.51,17.400000000000002,999,1.8,41,0
2018-01-06 12:15:00,853,853,659,294,31.99,29.200000000000003,48.95,17.400000000000002,999,1.7000000000000002,40,0
2018-01-06 12:30:00,842,842,654,292,32.76,29.3,48.67,17.400000000000002,999,1.6,39,0
2018-01-06 12:45:00,829,829,651,289,33.910000000000004,29.4,48.4,17.400000000000002,998,1.5,38,0
2018-01-06 13:00:00,811,811,644,286,35.410000000000004,29.5,48.120000000000005,17.400000000000002,998,1.4,36,0
2018-01-06 13:15:00,788,788,635,282,37.21,29.5,48.120000000000005,17.400000000000002,998,1.3,35,0
2018-01-06 13:30:00,761,761,625,277,39.27,29.5,48.120000000000005,17.400000000000002,998,1.2000000000000002,34,0
2018-01-06 13:45:00,725,725,589,284,41.55,29.6,47.33,17.2,997,1.1,33,0
2018-01-06 14:00:00,690,690,574,277,44.02,29.6,47.33,17.2,997,1.1,31,0
2018-01-06 14:15:00,651,651,557,269,46.65,29.5,47.61,17.2,997,1.0,32,0
2018-01-06 14:30:00,608,608,537,259,49.41,29.4,47.88,17.2,997,1.0,33,0
2018-01-06 14:45:00,561,561,509,250,52.28,29.3,48.18,17.2,997,0.9,34,0
2018-01-06 15:00:00,513,513,483,237,55.24,29.3,48.18,17.2,997,0.8,34,0
2018-01-06 15:15:00,462,462,453,223,58.29,29.0,49.01,17.2,997,0.8,35,0
2018-01-06 15:30:00,409,409,420,208,61.4,28.8,49.58,17.2,997,0.7000000000000001,36,0
