datetime,tcc,lcc,mcc,hcc,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_gusts_10m,u10,v10
2019-01-09 11:00:00,0.0,0.0,0.0,0.0,29.6,38.0,13.9,1001.8,36.7,-6.550583056980841,-14.047770699068074
2019-01-09 12:00:00,0.0,0.0,0.0,0.0,30.9,32.0,12.3,1000.6,37.4,-6.838589889909608,-14.021187122267005
2019-01-09 13:00:00,0.0,0.0,0.0,0.0,31.8,29.0,11.6,999.4,37.4,-7.276809223181307,-13.685687689313369
2019-01-09 14:00:00,0.0,0.0,0.0,0.0,32.2,27.0,11.1,998.1,37.1,-7.563030075842858,-13.644067431374573
2019-01-09 15:00:00,0.0,0.0,0.0,0.0,32.1,27.0,10.6,997.6,36.4,-7.276809223181307,-13.685687689313369
2019-01-09 16:00:00,0.0,0.0,0.0,0.0,31.5,28.0,10.9,997.6,34.6,-8.316858327090168,-11.87770464219038
2019-01-09 17:00:00,0.0,0.0,0.0,0.0,30.1,28.0,9.7,997.7,31.0,-7.284420741658284,-10.403230962470195
2019-01-09 18:00:00,0.0,0.0,0.0,0.0,27.3,36.0,11.0,998.2,24.1,-6.156001578501495,-6.836932394392027
2019-01-09 19:00:00,0.0,0.0,0.0,0.0,26.1,42.0,12.4,999.4,16.9,-6.85893577750951,-6.858935777509511
2019-01-09 20:00:00,0.0,0.0,0.0,0.0,25.1,52.0,14.6,1000.4,20.5,-12.22684500917257,-2.598896135221993
2019-01-09 21:00:00,0.0,0.0,0.0,0.0,23.8,75.0,19.1,1001.3,23.8,-12.22684500917257,-2.598896135221993
2019-01-09 22:00:00,0.0,0.0,0.0,0.0,23.1,79.0,19.4,1001.7,22.3,-11.1506356728845,-3.19739332747719
2019-01-09 23:00:00,0.0,0.0,0.0,0.0,22.6,82.0,19.5,1001.8,20.9,-6.836932394392027,-6.156001578501495
2019-01-10 00:00:00,0.0,0.0,0.0,0.0,21.8,87.0,19.5,1001.4,16.2,-0.7526049355271051,-7.160557646651568
2019-01-10 01:00:00,0.0,0.0,0.0,0.0,21.1,90.0,19.5,1000.6,14.0,1.7902220274375422,-7.180188374442374
2019-01-10 02:00:00,0.0,0.0,0.0,0.0,20.5,93.0,19.2,999.9,13.3,1.4846769586695112,-6.430842427582552
2019-01-10 03:00:00,0.02,0.02,0.0,0.0,19.9,93.0,18.7,999.6,11.9,-0.31924933308195735,-6.0916401620029
2019-01-10 04:00:00,0.09,0.09,0.0,0.0,19.5,91.0,18.0,999.6,10.4,-1.0766187015349682,-6.10580806867569
2019-01-10 05:00:00,0.12,0.29,0.0,0.0,20.1,87.0,17.9,999.8,11.9,-0.2896658226307581,-8.294943864258496
2019-01-10 06:00:00,0.23,0.23,0.0,0.0,20.5,85.0,17.9,1000.6,15.8,-1.060263287624783,-8.6351515192795
2019-01-10 07:00:00,0.18,0.18,0.0,0.0,21.9,78.0,17.9,1001.6,19.8,-1.7712114122026892,-10.045039080724521
2019-01-10 08:00:00,0.41,0.41,0.0,0.0,24.1,69.0,18.1,1002.5,33.1,-7.536242295676478,-14.790708301526909
2019-01-10 09:00:00,0.28,0.28,0.0,0.0,26.0,59.0,17.5,1002.6,38.5,-9.064670118416954,-15.086144492357178
2019-01-10 10:00:00,0.18,0.18,0.0,0.0,27.5,51.0,16.3,1002.1,38.5,-8.395120621033882,-13.971827001444431
2019-01-10 11:00:00,0.12,0.12,0.0,0.0,29.0,44.0,15.6,1001.1,37.4,-7.563030075842858,-13.644067431374573
2019-01-10 12:00:00,0.0,0.0,0.0,0.0,30.3,41.0,15.4,999.9,38.2,-7.464597848295664,-14.03886672645694
2019-01-10 13:00:00,0.0,0.0,0.0,0.0,31.0,39.0,15.5,998.6,38.2,-7.563030075842858,-13.644067431374573
2019-01-10 14:00:00,0.0,0.0,0.0,0.0,31.5,38.0,15.5,997.7,37.1,-6.809857496093202,-13.365097862825518
2019-01-10 15:00:00,0.01,0.01,0.0,0.0,31.6,38.0,15.6,997.3,35.6,-6.7873346834487185,-12.24467589995154
2019-01-10 16:00:00,0.02,0.02,0.0,0.0,31.0,40.0,15.9,997.6,32.8,-7.880466884168427,-10.086537646166041
2019-01-10 17:00:00,0.01,0.0,0.0,0.0,30.1,43.0,16.0,997.8,29.2,-7.919595949289331,-7.919595949289333
2019-01-10 18:00:00,0.06,0.06,0.0,0.0,28.2,49.0,16.5,998.6,22.0,-5.400153994423308,-3.244739871933341
2019-01-10 19:00:00,0.04,0.04,0.0,0.0,26.8,56.0,17.2,999.6,12.2,-7.59396739791272,2.1775351109542926
2019-01-10 20:00:00,0.01,0.01,0.0,0.0,25.4,68.0,19.1,1000.7,16.6,-9.746314574609078,-1.024378940023004
2019-01-10 21:00:00,0.0,0.0,0.0,0.0,24.5,71.0,19.0,1001.5,21.6,-11.546519142684359,-2.8788705576360454
2019-01-10 22:00:00,0.0,0.0,0.0,0.0,23.9,74.0,19.0,1001.8,20.9,-7.871577364254562,-4.363286582217034
2019-01-10 23:00:00,0.04,0.04,0.0,0.0,23.5,75.0,18.9,1002.2,16.2,-3.2393537832226467,-6.092338390726597
2019-01-11 00:00:00,0.18,0.18,0.0,0.0,22.9,78.0,18.9,1002.2,13.0,0.31924933308196063,-6.0916401620029
2019-01-11 01:00:00,0.25,0.25,0.0,0.0,22.7,79.0,18.9,1001.5,11.5,0.4045875477159287,-5.78587149150698
2019-01-11 02:00:00,0.3,0.3,0.0,0.0,22.6,77.0,18.5,1001.1,15.1,-0.30013567164150834,-8.594761112364223
2019-01-11 03:00:00,0.22,0.22,0.0,0.0,22.4,76.0,17.9,1000.5,19.1,-1.8406706832694615,-10.438962181929405
2019-01-11 04:00:00,0.12,0.12,0.0,0.0,22.0,78.0,17.9,1000.2,19.1,-2.1414904154229215,-10.0749202875582
2019-01-11 05:00:00,0.06,0.04,0.0,0.0,21.7,82.0,18.4,1000.4,18.4,-2.4807362023529924,-8.65135526344487
2019-01-11 06:00:00,0.03,0.03,0.0,0.0,21.9,80.0,18.3,1001.0,18.0,-4.999999999999999,-8.660254037844387
2019-01-11 07:00:00,0.04,0.04,0.0,0.0,23.0,74.0,18.1,1002.0,20.5,-4.352968095929205,-9.334970206477495
2019-01-11 08:00:00,0.08,0.08,0.0,0.0,25.0,65.0,18.0,1002.7,31.0,-5.506716923213906,-13.629602662131774
2019-01-11 09:00:00,0.17,0.17,0.0,0.0,26.5,58.0,17.5,1002.6,34.2,-6.809857496093202,-13.365097862825518
2019-01-11 10:00:00,0.14,0.14,0.0,0.0,28.0,50.0,16.7,1002.6,34.6,-6.582862246223429,-12.919594600731335
2019-01-11 11:00:00,0.12,0.12,0.0,0.0,29.5,44.0,16.0,1002.3,35.3,-6.582862246223429,-12.919594600731335
2019-01-11 12:00:00,0.07,0.07,0.0,0.0,30.9,40.0,15.7,1001.2,35.6,-6.487892972478346,-13.302151885227673
2019-01-11 13:00:00,0.01,0.01,0.0,0.0,31.8,38.0,15.6,999.9,36.0,-7.175182379645789,-12.944371665663057
2019-01-11 14:00:00,0.01,0.01,0.0,0.0,32.0,36.0,15.1,998.9,36.0,-8.224049428726909,-12.663925575975902
2019-01-11 15:00:00,0.07,0.0,0.07,0.0,32.2,34.0,14.3,998.4,35.6,-10.434574908956227,-11.189711634773309
2019-01-11 16:00:00,0.09,0.0,0.09,0.0,31.5,35.0,14.2,998.2,34.6,-10.824034783963723,-10.093575728924979
2019-01-11 17:00:00,0.04,0.0,0.05,0.0,29.7,42.0,15.4,998.8,32.4,-11.149766905249091,-10.767204742114458
2019-01-11 18:00:00,0.0,0.0,0.0,0.0,28.4,46.0,15.6,999.4,30.2,-8.625263508510763,-6.4996022500421216
2019-01-11 19:00:00,0.0,0.0,0.0,0.0,27.5,49.0,15.8,1000.3,19.8,-9.359244484304625,-4.976398565530443
2019-01-11 20:00:00,0.01,0.01,0.0,0.0,25.5,66.0,18.6,1001.5,30.6,-14.72440775171496,-2.862134930648174
2019-01-11 21:00:00,0.02,0.02,0.0,0.0,24.6,71.0,18.9,1002.3,27.0,-10.818369254437565,-2.8987733051482323
2019-01-11 22:00:00,0.09,0.03,0.0,0.07,24.0,74.0,19.1,1002.7,19.8,-7.534421012924615,-4.3500000000000005
2019-01-11 23:00:00,0.2,0.1,0.0,0.11,23.8,76.0,19.2,1002.3,15.5,-4.6413010988072,-6.881011852206847
2019-01-12 00:00:00,0.59,0.25,0.0,0.45,23.4,76.0,19.0,1001.5,15.5,-1.1133848076805235,-7.922144549932563
2019-01-12 01:00:00,0.71,0.15,0.0,0.65,23.0,78.0,19.0,1000.8,14.8,-0.31924933308195735,-6.0916401620029
2019-01-12 02:00:00,0.61,0.07,0.0,0.58,22.5,80.0,18.8,1000.4,11.5,-1.1257730727216144,-5.791600382341218
2019-01-12 03:00:00,0.32,0.02,0.0,0.31,21.9,81.0,18.4,1000.4,11.5,-1.484676958669509,-6.430842427582553
2019-01-12 04:00:00,0.29,0.05,0.0,0.26,21.5,81.0,18.0,1000.0,15.1,-1.8296228791962823,-8.607698886457491
2019-01-12 05:00:00,0.09,0.06,0.0,0.33,21.6,81.0,18.3,1000.2,16.9,-5.391926446648768,-8.302838622659698
2019-01-12 06:00:00,0.65,0.07,0.0,0.63,21.9,80.0,18.2,1001.1,18.7,-6.156614753256583,-7.880107536067219
2019-01-12 07:00:00,0.87,0.1,0.0,0.86,22.6,76.0,18.2,1002.3,21.2,-6.772276228582241,-8.668118289673941
2019-01-12 08:00:00,0.83,0.05,0.0,0.82,24.4,69.0,18.2,1003.3,31.3,-8.60364654526569,-12.287280664334878
2019-01-12 09:00:00,0.9,0.36,0.0,0.85,26.4,57.0,17.3,1003.5,40.3,-11.894155390841926,-14.68805867153675
2019-01-12 10:00:00,0.9,0.44,0.0,0.85,28.1,49.0,16.5,1002.7,40.7,-9.432562903351048,-15.095256111584384
2019-01-12 11:00:00,0.9,0.55,0.0,0.83,29.8,41.0,15.1,1001.9,40.0,-7.887122254802966,-14.833519560029973
2019-01-12 12:00:00,0.88,0.03,0.0,0.88,31.1,38.0,14.9,1000.8,38.2,-7.98309016110584,-13.286093160882741
2019-01-12 13:00:00,0.84,0.01,0.0,0.84,32.4,34.0,14.6,999.6,36.7,-7.6499999999999995,-13.250188677901912
2019-01-12 14:00:00,0.85,0.04,0.0,0.84,32.7,33.0,14.6,998.4,36.7,-8.723409294143652,-12.932986131858652
2019-01-12 15:00:00,0.47,0.11,0.0,0.41,32.5,34.0,14.5,997.8,36.7,-10.434574908956227,-11.189711634773309
2019-01-12 16:00:00,0.13,0.13,0.0,0.0,31.7,36.0,14.6,998.2,34.9,-12.269756073814618,-8.276054971367053
2019-01-12 17:00:00,0.03,0.0,0.02,0.5,30.1,38.0,14.2,998.6,32.4,-10.824034783963723,-10.093575728924979
2019-01-12 18:00:00,0.36,0.0,0.07,0.32,28.5,43.0,14.6,999.2,28.1,-10.062807426595889,-7.582869291715808
2019-01-12 19:00:00,0.11,0.0,0.06,0.05,27.5,47.0,15.0,1000.1,23.0,-9.663489671572243,-7.281961780139784
2019-01-12 20:00:00,0.48,0.0,0.0,0.48,26.0,57.0,16.8,1001.1,24.1,-13.005744681097282,-3.97625518422922
2019-01-12 21:00:00,0.0,0.0,0.0,0.0,24.4,69.0,18.3,1001.9,24.8,-11.202965117966421,-4.300415394543604
2019-01-12 22:00:00,0.0,0.0,0.0,0.0,23.8,71.0,18.1,1002.1,22.3,-11.14504617410967,-5.435802220184561
2019-01-12 23:00:00,0.16,0.0,0.0,0.16,23.5,70.0,17.6,1002.0,22.3,-7.224447052773572,-7.4811339235219725
2019-01-13 00:00:00,0.26,0.04,0.0,0.23,22.9,70.0,17.2,1002.0,19.1,-4.363286582217033,-7.871577364254562
2019-01-13 01:00:00,0.37,0.0,0.0,0.37,22.4,72.0,17.1,1001.2,16.6,-1.3766232923540318,-8.691657397237213
2019-01-13 02:00:00,0.26,0.0,0.03,0.23,21.8,75.0,17.1,1000.6,17.3,-1.0243789400230041,-9.746314574609078
2019-01-13 03:00:00,0.12,0.0,0.12,0.0,21.3,77.0,17.0,1000.6,18.7,-1.0975488643103615,-10.44247990136687
2019-01-13 04:00:00,0.97,0.0,0.11,0.97,21.2,77.0,17.0,1000.4,20.5,-1.4136843834997106,-11.513535359039334
2019-01-13 05:00:00,0.97,0.0,0.01,0.1,21.1,81.0,17.7,1000.9,22.0,-1.8406706832694615,-10.438962181929405
2019-01-13 06:00:00,0.91,0.0,0.0,0.91,21.5,79.0,17.6,1001.4,19.4,-2.5885642829164444,-10.382164271153162
2019-01-13 07:00:00,0.95,0.0,0.0,0.95,22.7,73.0,17.6,1002.4,20.5,-3.8703738550892433,-10.08266860616978
2019-01-13 08:00:00,0.97,0.02,0.0,0.97,24.7,67.0,18.1,1003.3,32.8,-6.888677666373401,-14.772816928697395
2019-01-13 09:00:00,0.95,0.1,0.05,0.95,26.3,60.0,18.0,1003.5,38.5,-8.035631845389979,-15.77081547813411
2019-01-13 10:00:00,0.97,0.06,0.15,0.97,28.2,52.0,17.5,1003.1,38.9,-8.027963723638733,-15.098403837887652
2019-01-13 11:00:00,0.98,0.68,0.08,0.97,30.4,45.0,17.1,1002.2,38.5,-7.499999999999999,-12.99038105676658
2019-01-13 12:00:00,1.0,1.0,0.53,0.98,31.5,42.0,17.0,1001.1,35.3,-9.063305296580204,-10.80122664797759
2019-01-13 13:00:00,1.0,1.0,0.78,0.96,31.1,44.0,17.4,999.7,33.5,-11.504957002658141,-8.98865753975461
2019-01-13 14:00:00,1.0,1.0,0.75,0.97,30.9,46.0,17.8,998.7,32.8,-11.500351344681016,-8.666136333389495
2019-01-13 15:00:00,1.0,0.98,0.66,0.98,29.9,50.0,18.2,998.1,32.0,-14.35987571385807,-6.09540560443267
2019-01-13 16:00:00,0.98,0.49,0.61,0.96,29.8,51.0,18.4,998.2,33.1,-12.960201354624095,-6.043441142892003
2019-01-13 17:00:00,0.97,1.0,0.14,0.93,29.2,52.0,18.3,998.3,29.5,-9.6873629022557,-9.687362902255702
2019-01-13 18:00:00,0.98,0.97,0.05,0.38,28.4,56.0,18.6,998.6,26.6,-10.73871500692704,-6.200000000000002
2019-01-13 19:00:00,0.52,0.52,0.01,0.01,27.8,58.0,18.8,999.3,23.0,-10.73871500692704,-6.200000000000002
2019-01-13 20:00:00,0.22,0.22,0.02,0.0,27.1,61.0,18.9,1000.1,22.3,-10.064046815345089,-6.5356684201803255
2019-01-13 21:00:00,0.35,0.35,0.01,0.0,26.5,64.0,19.1,1000.8,21.6,-9.008582983535776,-4.993539088537273
2019-01-13 22:00:00,0.32,0.19,0.01,0.17,25.9,68.0,19.5,1001.0,18.4,-7.9587606965284,-5.368251873319169
2019-01-13 23:00:00,0.39,0.2,0.01,0.25,25.3,73.0,20.0,1001.0,18.7,-7.208504807130724,-6.490566881680924
2019-01-14 00:00:00,0.38,0.32,0.05,0.09,24.8,76.0,20.2,1000.9,18.4,-6.490566881680924,-7.208504807130724
2019-01-14 01:00:00,0.34,0.32,0.14,0.0,24.2,77.0,20.0,1000.4,19.1,-4.766900247265242,-9.355568503977864
2019-01-14 02:00:00,0.37,0.32,0.29,0.0,23.7,79.0,19.9,999.9,19.4,-4.014873486536644,-8.609923976848174
2019-01-14 03:00:00,0.32,0.29,0.27,0.0,23.3,79.0,19.5,999.6,18.0,-3.9860191021428424,-8.95274548489749
2019-01-14 04:00:00,0.33,0.31,0.17,0.0,22.9,79.0,19.1,999.4,18.4,-3.2231247291258516,-9.360633898433237
2019-01-14 05:00:00,0.26,0.05,0.01,0.0,22.0,85.0,19.5,1000.1,20.5,-3.2039952536120446,-7.54813979831001
2019-01-14 06:00:00,0.29,0.13,0.0,0.19,22.2,84.0,19.4,1000.6,18.7,-3.9854575105905923,-9.389149505214892
2019-01-14 07:00:00,0.53,0.31,0.0,0.32,23.0,79.0,19.2,1001.3,23.0,-4.727846654720213,-11.138108726774528
2019-01-14 08:00:00,0.82,0.47,0.0,0.67,24.8,71.0,19.1,1002.4,36.7,-10.009552972126368,-14.839772548735246
2019-01-14 09:00:00,0.9,0.56,0.0,0.77,26.0,64.0,18.6,1002.7,36.7,-7.895797037074753,-12.635916632730748
2019-01-14 10:00:00,0.93,0.54,0.0,0.85,28.1,53.0,17.6,1002.2,35.3,-7.828578738632823,-13.028942970672107
2019-01-14 11:00:00,0.92,0.64,0.0,0.78,30.2,45.0,17.0,1001.4,36.4,-9.062507694346529,-12.94260229976607
2019-01-14 12:00:00,0.98,0.86,0.0,0.87,30.9,43.0,16.8,1000.2,40.0,-9.064670118416954,-15.086144492357178
2019-01-14 13:00:00,0.99,0.96,0.25,0.78,31.7,40.0,16.4,999.2,40.0,-8.188297621831255,-10.480543022969401
2019-01-14 14:00:00,1.0,1.0,1.0,0.56,32.2,38.0,15.9,998.0,32.0,-10.092681082344553,-9.41157736886248
2019-01-14 15:00:00,0.88,0.73,0.79,0.43,31.6,39.0,16.1,997.3,34.6,-11.898962379461501,-9.29648827741744
2019-01-14 16:00:00,0.49,0.0,0.49,0.0,31.5,39.0,15.8,997.3,32.8,-11.864081411149003,-5.786499137615822
2019-01-14 17:00:00,0.01,0.01,0.0,0.2,31.4,37.0,14.9,997.5,30.2,-7.2166493188955805,-8.301805382450492
2019-01-14 18:00:00,0.14,0.01,0.0,0.13,28.9,45.0,15.7,998.2,21.6,-4.6806636903626915,-4.36478950439999
2019-01-14 19:00:00,0.02,0.02,0.0,0.0,27.5,49.0,15.9,999.2,11.5,-5.377666356487367,-2.1727182418122895
2019-01-14 20:00:00,0.0,0.0,0.0,0.0,26.0,66.0,19.2,1000.3,26.3,-14.420676958821483,-3.329275604289201
2019-01-14 21:00:00,0.0,0.0,0.0,0.0,24.7,73.0,19.6,1001.0,26.3,-10.861957270738797,-4.61062731617343
2019-01-14 22:00:00,0.0,0.0,0.0,0.0,24.0,76.0,19.5,1001.0,20.9,-7.212566884330647,-4.683895701129233
2019-01-14 23:00:00,0.0,0.0,0.0,0.0,23.4,79.0,19.5,1001.1,15.1,-3.634753872559855,-5.388744221607771
2019-01-15 00:00:00,0.13,0.02,0.0,0.11,23.0,80.0,19.4,1000.9,13.0,1.7634913907721887e-15,-7.2
2019-01-15 01:00:00,0.44,0.0,0.0,0.44,22.5,83.0,19.4,1000.1,13.7,0.6623836448822031,-7.571079705497266
2019-01-15 02:00:00,0.71,0.0,0.0,0.71,22.2,83.0,19.2,999.7,15.8,-0.7844016847289235,-8.96575228282571
2019-01-15 03:00:00,0.76,0.0,0.0,0.76,21.9,82.0,18.7,999.5,18.0,-1.7191169589026103,-9.74959675482086
2019-01-15 04:00:00,0.82,0.0,0.0,0.82,21.6,81.0,18.2,999.6,20.9,-3.19739332747719,-11.1506356728845
2019-01-15 05:00:00,0.83,0.0,0.0,0.4,21.5,80.0,17.9,999.7,21.2,-7.199221228489239,-8.579697762932554
2019-01-15 06:00:00,0.54,0.0,0.0,0.54,21.5,79.0,17.7,1000.6,20.5,-7.481133923521972,-7.224447052773572
2019-01-15 07:00:00,0.82,0.0,0.0,0.82,22.5,75.0,17.9,1002.1,20.5,-7.951649632608118,-7.159697488039782
2019-01-15 08:00:00,0.78,0.0,0.0,0.78,24.4,66.0,17.6,1002.9,32.0,-9.60431901508027,-12.292967756264861
2019-01-15 09:00:00,0.63,0.02,0.0,0.63,26.3,55.0,16.6,1003.5,36.7,-9.2826021976144,-13.762023704413695
2019-01-15 10:00:00,0.52,0.0,0.0,0.52,28.1,46.0,15.4,1003.0,37.1,-8.555651423102429,-12.68427486009214
2019-01-15 11:00:00,0.78,0.0,0.0,0.78,29.8,39.0,14.4,1001.9,36.4,-8.93433583484559,-12.2970583144992
2019-01-15 12:00:00,0.81,0.0,0.0,0.81,31.2,35.0,13.9,1001.0,36.7,-7.996458519631681,-11.855237287537097
2019-01-15 13:00:00,0.85,0.0,0.0,0.85,32.2,32.0,13.6,999.4,35.6,-7.206901993571586,-11.533454107727392
2019-01-15 14:00:00,0.82,0.0,0.0,0.82,32.8,30.0,13.1,998.1,34.2,-6.849999999999999,-11.864548031846809
2019-01-15 15:00:00,0.86,0.0,0.0,0.86,32.8,29.0,12.6,997.5,33.8,-6.941942361454984,-11.10943005964918
2019-01-15 16:00:00,0.92,0.0,0.0,0.92,32.5,29.0,12.1,997.4,31.3,-9.033263185844586,-10.032455143944823
2019-01-15 17:00:00,0.95,0.0,0.0,0.56,31.0,34.0,13.1,997.9,30.2,-10.480543022969403,-8.188297621831255
2019-01-15 18:00:00,0.9,0.0,0.0,0.9,29.3,35.0,12.4,998.3,26.3,-10.40797451495881,-5.769234480931412
2019-01-15 19:00:00,0.99,0.0,0.0,0.99,28.1,37.0,11.9,999.4,22.7,-11.14504617410967,-5.435802220184561
2019-01-15 20:00:00,0.92,0.0,0.0,0.92,26.9,43.0,13.1,1000.5,23.8,-12.60970042210831,-5.094649670456403
2019-01-15 21:00:00,0.19,0.0,0.0,0.19,24.9,67.0,18.4,1001.2,25.9,-12.575397055470914,-4.330056454280185
2019-01-15 22:00:00,0.0,0.0,0.0,0.0,24.0,76.0,19.4,1001.3,23.8,-9.328529057720685,-5.829111906565254
2019-01-15 23:00:00,0.0,0.0,0.0,0.0,23.5,77.0,19.3,1001.8,20.2,-5.46640284632,-7.523858047687012
2019-01-16 00:00:00,0.11,0.0,0.0,0.11,23.2,77.0,18.9,1001.6,16.6,-3.5165801564034638,-8.284543681071963
2019-01-16 01:00:00,0.0,0.0,0.0,0.0,22.8,74.0,17.9,1001.0,18.7,-2.952954217699641,-9.658678035226657
2019-01-16 02:00:00,0.0,0.0,0.0,0.0,22.2,71.0,16.7,1000.5,19.1,-3.933369230867076,-9.735430472951268
2019-01-16 03:00:00,0.0,0.0,0.0,0.0,21.7,72.0,16.5,1000.3,20.5,-6.099957192168303,-9.393110360988748
2019-01-16 04:00:00,0.03,0.0,0.0,0.03,21.4,74.0,16.6,1000.4,20.5,-5.829111906565254,-9.328529057720685
2019-01-16 05:00:00,0.15,0.0,0.0,0.93,21.6,75.0,17.0,1000.6,21.6,-5.72028029671829,-11.226682204773436
2019-01-16 06:00:00,0.95,0.0,0.0,0.95,21.9,74.0,17.0,1001.0,25.6,-6.478707566445293,-12.184676781453193
2019-01-16 07:00:00,0.94,0.02,0.0,0.94,23.0,68.0,16.8,1002.0,26.3,-5.705346533499442,-12.235155124994774
2019-01-16 08:00:00,0.96,0.03,0.0,0.96,24.1,66.0,17.4,1003.3,37.4,-7.3066721027494195,-17.213440759560633
2019-01-16 09:00:00,0.93,0.43,0.0,0.88,25.6,59.0,17.0,1003.7,43.2,-9.488401444556528,-18.62203635553689
2019-01-16 10:00:00,0.89,0.25,0.0,0.85,27.3,51.0,16.3,1003.2,43.6,-8.403540973867445,-15.804761912174792
2019-01-16 11:00:00,0.54,0.03,0.0,0.53,29.2,42.0,15.1,1002.3,39.6,-7.309247045806704,-14.345205039432724
2019-01-16 12:00:00,0.0,0.0,0.0,0.0,31.0,35.0,13.6,1001.1,37.8,-7.563030075842858,-13.644067431374573
2019-01-16 13:00:00,0.0,0.0,0.0,0.0,32.2,30.0,12.4,999.8,37.4,-7.175182379645789,-12.944371665663057
2019-01-16 14:00:00,0.0,0.0,0.0,0.0,32.8,28.0,11.8,998.8,36.4,-7.249999999999999,-12.557368354874361
2019-01-16 15:00:00,0.0,0.0,0.0,0.0,33.0,27.0,11.4,998.0,34.9,-7.951729911219395,-12.24459029200319
2019-01-16 16:00:00,0.0,0.0,0.0,0.0,32.5,28.0,11.6,997.7,33.5,-8.36522882181347,-11.101033589657371
2019-01-16 17:00:00,0.0,0.0,0.0,0.0,30.7,36.0,13.8,998.1,30.6,-9.6873629022557,-9.687362902255702
2019-01-16 18:00:00,0.0,0.0,0.0,0.0,29.0,41.0,14.4,998.4,26.6,-8.937178556755166,-7.23718449707313
2019-01-16 19:00:00,0.0,0.0,0.0,0.0,27.8,45.0,14.9,999.0,20.9,-7.149742845404131,-5.789747597658503
2019-01-16 20:00:00,0.0,0.0,0.0,0.0,26.0,61.0,17.8,1000.1,27.4,-15.49248403008524,-3.5767217640674525
2019-01-16 21:00:00,0.0,0.0,0.0,0.0,24.5,72.0,19.1,1001.0,28.8,-13.31479122813215,-4.326237921249264
2019-01-16 22:00:00,0.0,0.0,0.0,0.0,24.0,73.0,18.9,1001.2,25.2,-10.43099158272404,-6.518006950068421
2019-01-16 23:00:00,0.1,0.1,0.0,0.0,23.7,74.0,18.7,1001.4,23.0,-7.481133923521972,-7.224447052773572
2019-01-17 00:00:00,0.18,0.18,0.0,0.0,23.4,74.0,18.5,1001.1,19.1,-5.717242719944458,-7.587037345449282
2019-01-17 01:00:00,0.5,0.11,0.0,0.44,23.0,75.0,18.2,1000.6,18.4,-4.403707847473604,-8.642763284627168
2019-01-17 02:00:00,0.51,0.19,0.0,0.4,21.9,80.0,18.1,1000.4,18.4,-2.159530121701104,-9.353952621938259
2019-01-17 03:00:00,0.64,0.26,0.0,0.51,21.4,83.0,18.3,1000.1,17.3,-1.4235536318661008,-8.987963899415753
2019-01-17 04:00:00,0.8,0.23,0.0,0.74,21.2,84.0,18.4,1000.1,17.6,-0.6766377953180154,-9.676371287520293
2019-01-17 05:00:00,0.85,0.75,0.0,0.78,20.8,86.0,18.5,999.8,17.6,-1.0243789400230041,-9.746314574609078
2019-01-17 06:00:00,0.88,0.58,0.0,0.7,21.2,84.0,18.4,1000.5,19.4,-1.0557374790033,-10.04467114321956
2019-01-17 07:00:00,0.43,0.25,0.0,0.24,22.5,77.0,18.4,1001.5,20.5,-1.0975488643103615,-10.44247990136687
2019-01-17 08:00:00,0.15,0.15,0.0,0.0,24.4,68.0,18.1,1002.3,33.1,-5.506524307543267,-15.129051194653128
2019-01-17 09:00:00,0.61,0.5,0.0,0.23,26.3,56.0,17.0,1002.8,40.3,-10.511533375790023,-16.186341961346685
2019-01-17 10:00:00,0.49,0.49,0.0,0.0,27.6,50.0,16.2,1002.5,41.8,-10.386417578970816,-16.62174268466595
2019-01-17 11:00:00,0.79,0.79,0.0,0.0,28.9,43.0,15.1,1001.5,42.1,-9.211382784680405,-16.61777443564852
2019-01-17 12:00:00,0.78,0.54,0.0,0.52,30.3,37.0,14.1,1000.3,41.8,-9.349999999999998,-16.194675050769003
2019-01-17 13:00:00,0.91,0.06,0.14,0.9,31.1,35.0,13.9,999.3,41.8,-9.367791402258465,-14.425133768661293
2019-01-17 14:00:00,0.31,0.29,0.01,0.02,32.0,33.0,13.4,998.1,38.9,-10.371524398562302,-11.518744794899611
2019-01-17 15:00:00,0.15,0.15,0.0,0.0,31.9,32.0,13.4,997.3,36.4,-11.518744794899611,-10.371524398562302
2019-01-17 16:00:00,0.0,0.0,0.0,0.0,31.4,33.0,13.1,997.3,35.3,-11.169701787297026,-9.709673629059509
2019-01-17 17:00:00,0.0,0.01,0.0,0.0,30.0,36.0,13.6,997.3,32.4,-9.288192010563463,-8.66137917279373
2019-01-17 18:00:00,0.0,0.0,0.0,0.0,28.2,41.0,13.9,997.7,24.8,-8.332875042061959,-6.054188098612474
2019-01-17 19:00:00,0.04,0.04,0.0,0.0,27.1,48.0,15.0,998.6,26.3,-16.249327924701433,-2.8651949315043517
2019-01-17 20:00:00,0.0,0.0,0.0,0.0,25.0,61.0,16.9,999.8,35.6,-15.815820338298742,-3.943326898274583
2019-01-17 21:00:00,0.0,0.0,0.0,0.0,24.2,64.0,17.0,1001.0,29.9,-14.360953396056818,-4.666156615061706
2019-01-17 22:00:00,0.06,0.06,0.0,0.0,23.7,67.0,17.2,1001.1,27.7,-8.274112912870581,-6.464445490919412
2019-01-17 23:00:00,0.15,0.15,0.0,0.0,23.1,70.0,17.4,1001.4,19.1,-1.0494494745709964,-5.3989495089621515
