datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-01-03 18:30:00,0,0,0,0,102.17,24.8,66.69,18.2,1014,4.2,59,0
2019-01-03 18:45:00,0,0,0,0,105.61,24.700000000000003,69.39,18.7,1014,4.3,59,0
2019-01-03 19:00:00,0,0,0,0,109.07,24.6,69.8,18.7,1014,4.3,59,0
2019-01-03 19:15:00,0,0,0,0,112.52,24.4,70.64,18.7,1014,4.2,58,0
2019-01-03 19:30:00,0,0,0,0,115.98,24.1,71.99,18.7,1015,4.1000000000000005,57,0
2019-01-03 19:45:00,0,0,0,0,119.43,23.9,74.56,19.1,1015,4.0,56,0
2019-01-03 20:00:00,0,0,0,0,122.88,23.700000000000003,75.46000000000001,19.1,1015,3.9,54,0
2019-01-03 20:15:00,0,0,0,0,126.32,23.5,76.37,19.1,1015,3.9,53,0
2019-01-03 20:30:00,0,0,0,0,129.76,23.3,77.29,19.1,1015,3.8,52,0
2019-01-03 20:45:00,0,0,0,0,133.17000000000002,23.1,78.83,19.200000000000003,1015,3.8,51,0
2019-01-03 21:00:00,0,0,0,0,136.57,22.9,79.79,19.200000000000003,1015,3.7,50,0
2019-01-03 21:15:00,0,0,0,0,139.95000000000002,22.8,80.27,19.200000000000003,1015,3.7,49,0
2019-01-03 21:30:00,0,0,0,0,143.29,22.6,81.25,19.200000000000003,1015,3.7,49,0
2019-01-03 21:45:00,0,0,0,0,146.58,22.4,82.04,19.200000000000003,1015,3.6,48,0
2019-01-03 22:00:00,0,0,0,0,149.8,22.200000000000003,82.96000000000001,19.200000000000003,1014,3.6,47,0
2019-01-03 22:15:00,0,0,0,0,152.94,22.1,83.46000000000001,19.200000000000003,1014,3.6,46,0
2019-01-03 22:30:00,0,0,0,0,155.96,21.9,84.48,19.200000000000003,1014,3.5,45,0
2019-01-03 22:45:00,0,0,0,0,158.8,21.700000000000003,84.26,18.9,1014,3.4000000000000004,44,0
2019-01-03 23:00:00,0,0,0,0,161.37,21.5,85.29,18.9,1014,3.4000000000000004,44,0
2019-01-03 23:15:00,0,0,0,0,163.56,21.3,86.34,18.9,1014,3.3000000000000003,43,0
2019-01-03 23:30:00,0,0,0,0,165.20000000000002,21.1,87.4,18.9,1014,3.2,42,0
2019-01-03 23:45:00,0,0,0,0,166.07,21.0,86.31,18.6,1013,3.1,40,0
2019-01-04 00:00:00,0,0,0,0,166.05,20.8,87.37,18.6,1013,3.0,39,0
2019-01-04 00:15:00,0,0,0,0,165.13,20.6,88.45,18.6,1013,2.9000000000000004,38,0
2019-01-04 00:30:00,0,0,0,0,163.47,20.5,88.99,18.6,1013,2.8000000000000003,37,0
2019-01-04 00:45:00,0,0,0,0,161.25,20.3,89.66,18.5,1013,2.7,35,0
2019-01-04 01:00:00,0,0,0,0,158.66,20.200000000000003,90.13,18.5,1012,2.6,34,0
2019-01-04 01:15:00,0,0,0,0,155.81,20.1,90.68,18.5,1012,2.6,32,0
2019-01-04 01:30:00,0,0,0,0,152.79,19.9,91.81,18.5,1012,2.5,30,0
2019-01-04 01:45:00,0,0,0,0,149.64,19.8,92.26,18.5,1012,2.4000000000000004,28,0
2019-01-04 02:00:00,0,0,0,0,146.41,19.700000000000003,92.83,18.5,1012,2.3000000000000003,27,0
2019-01-04 02:15:00,0,0,0,0,143.12,19.6,93.41,18.5,1012,2.3000000000000003,26,0
2019-01-04 02:30:00,0,0,0,0,139.78,19.6,93.41,18.5,1012,2.2,25,0
2019-01-04 02:45:00,0,0,0,0,136.4,19.5,93.66,18.5,1012,2.2,24,0
2019-01-04 03:00:00,0,0,0,0,133.0,19.4,94.34,18.5,1013,2.2,23,0
2019-01-04 03:15:00,0,0,0,0,129.58,19.4,94.34,18.5,1013,2.2,22,0
2019-01-04 03:30:00,0,0,0,0,126.14,19.4,94.34,18.5,1013,2.2,21,0
2019-01-04 03:45:00,0,0,0,0,122.7,19.3,94.82,18.4,1013,2.2,21,0
2019-01-04 04:00:00,0,0,0,0,119.25,19.3,94.82,18.4,1013,2.2,20,0
2019-01-04 04:15:00,0,0,0,0,115.79,19.3,94.82,18.4,1013,2.2,20,0
2019-01-04 04:30:00,0,0,0,0,112.34,19.3,94.82,18.4,1013,2.2,20,0
2019-01-04 04:45:00,0,0,0,0,108.88,19.3,94.82,18.4,1013,2.2,20,0
2019-01-04 05:00:00,0,0,0,0,105.43,19.1,96.14,18.5,1014,2.2,15,0
2019-01-04 05:15:00,0,0,0,0,101.98,19.3,94.95,18.5,1014,2.4000000000000004,13,0
2019-01-04 05:30:00,0,0,0,0,98.54,19.6,93.2,18.5,1014,2.5,10,0
2019-01-04 05:45:00,0,0,0,0,95.11,19.8,92.49,18.5,1014,2.7,8,1
2019-01-04 06:00:00,0,0,0,0,91.69,20.0,91.44,18.6,1015,2.8000000000000003,5,0
2019-01-04 06:15:00,14,14,37,13,87.99,20.6,88.13,18.6,1015,3.0,6,0
2019-01-04 06:30:00,50,50,140,37,84.74,21.200000000000003,84.95,18.6,1015,3.2,6,0
2019-01-04 06:45:00,97,97,253,59,81.42,21.9,81.23,18.5,1015,3.3000000000000003,7,0
2019-01-04 07:00:00,151,151,349,79,78.09,22.5,78.32000000000001,18.5,1015,3.5,7,0
2019-01-04 07:15:00,207,207,429,95,74.79,23.3,74.63,18.5,1015,3.8,13,0
2019-01-04 07:30:00,266,266,496,108,71.5,24.1,71.14,18.5,1015,4.0,19,0
2019-01-04 07:45:00,324,324,551,120,68.25,24.9,64.76,17.8,1016,4.3,25,0
2019-01-04 08:00:00,383,383,598,130,65.04,25.700000000000003,61.76,17.8,1016,4.6000000000000005,31,0
2019-01-04 08:15:00,440,440,638,139,61.870000000000005,26.1,60.32,17.8,1016,4.7,33,0
2019-01-04 08:30:00,496,496,672,147,58.76,26.6,58.52,17.8,1015,4.800000000000001,34,0
2019-01-04 08:45:00,550,550,706,152,55.71,27.0,55.7,17.400000000000002,1015,5.0,36,0
2019-01-04 09:00:00,601,601,731,158,52.74,27.4,54.41,17.400000000000002,1015,5.1000000000000005,37,0
2019-01-04 09:15:00,647,647,753,162,49.86,27.8,53.16,17.400000000000002,1015,5.1000000000000005,38,0
2019-01-04 09:30:00,691,691,771,166,47.09,28.1,52.24,17.400000000000002,1015,5.2,39,0
2019-01-04 09:45:00,734,734,797,165,44.45,28.5,50.26,17.2,1015,5.300000000000001,40,0
2019-01-04 10:00:00,769,769,808,168,41.96,28.8,49.35,17.1,1014,5.300000000000001,41,0
2019-01-04 10:15:00,802,802,819,171,39.65,29.1,48.5,17.1,1014,5.300000000000001,42,0
2019-01-04 10:30:00,830,830,829,174,37.56,29.4,47.67,17.1,1014,5.4,43,0
2019-01-04 10:45:00,865,865,878,152,35.730000000000004,29.700000000000003,46.23,16.900000000000002,1014,5.4,44,0
2019-01-04 11:00:00,884,884,884,154,34.19,30.0,45.39,16.900000000000002,1013,5.4,45,0
2019-01-04 11:15:00,899,899,888,155,32.99,30.1,45.14,16.900000000000002,1013,5.4,46,0
2019-01-04 11:30:00,909,909,890,155,32.17,30.3,44.62,16.900000000000002,1013,5.4,47,0
2019-01-04 11:45:00,910,910,879,163,31.75,30.5,43.65,16.7,1012,5.5,48,0
2019-01-04 12:00:00,910,910,879,163,31.76,30.6,43.4,16.7,1012,5.5,49,0
2019-01-04 12:15:00,905,905,878,162,32.18,30.700000000000003,43.15,16.7,1012,5.5,50,0
2019-01-04 12:30:00,893,893,873,161,33.01,30.700000000000003,43.15,16.7,1012,5.5,51,0
2019-01-04 12:45:00,875,875,854,169,34.22,30.8,42.97,16.8,1011,5.6000000000000005,52,0
2019-01-04 13:00:00,856,856,849,167,35.76,30.9,42.73,16.8,1011,5.6000000000000005,53,0
2019-01-04 13:15:00,832,832,841,165,37.6,30.8,42.97,16.8,1011,5.6000000000000005,53,0
2019-01-04 13:30:00,803,803,832,163,39.69,30.700000000000003,43.22,16.8,1011,5.6000000000000005,54,0
2019-01-04 13:45:00,777,777,848,147,42.0,30.700000000000003,43.29,16.8,1011,5.6000000000000005,54,0
2019-01-04 14:00:00,740,740,835,144,44.49,30.6,43.54,16.8,1011,5.7,55,0
2019-01-04 14:15:00,699,699,821,141,47.14,30.4,44.04,16.8,1011,5.6000000000000005,55,0
2019-01-04 14:30:00,655,655,804,137,49.91,30.200000000000003,44.55,16.8,1011,5.6000000000000005,55,0
2019-01-04 14:45:00,603,603,771,137,52.79,30.0,45.25,16.900000000000002,1011,5.6000000000000005,56,0
2019-01-04 15:00:00,552,552,747,132,55.77,29.9,45.5,16.900000000000002,1011,5.6000000000000005,56,0
2019-01-04 15:15:00,499,499,719,126,58.82,29.5,46.56,16.900000000000002,1011,5.6000000000000005,56,0
2019-01-04 15:30:00,443,443,687,120,61.93,29.200000000000003,47.37,16.900000000000002,1011,5.5,56,0
2019-01-04 15:45:00,384,384,639,115,65.1,28.9,48.96,17.1,1011,5.4,56,0
2019-01-04 16:00:00,326,326,593,107,68.31,28.5,50.1,17.1,1011,5.4,57,0
2019-01-04 16:15:00,268,268,538,98,71.56,28.0,51.620000000000005,17.1,1012,5.1000000000000005,57,0
2019-01-04 16:30:00,209,209,471,86,74.85000000000001,27.5,53.15,17.1,1012,4.9,57,0
2019-01-04 16:45:00,152,152,383,73,78.16,26.9,57.3,17.7,1012,4.7,57,0
2019-01-04 17:00:00,98,98,283,56,81.48,26.4,59.0,17.7,1012,4.4,57,0
2019-01-04 17:15:00,51,51,164,36,84.8,26.1,60.05,17.7,1012,4.4,57,0
2019-01-04 17:30:00,15,15,45,14,88.06,25.8,61.19,17.8,1013,4.3,56,0
2019-01-04 17:45:00,0,0,0,0,91.76,25.5,64.74,18.4,1013,4.3,56,0
2019-01-04 18:00:00,0,0,0,0,95.18,25.200000000000003,65.9,18.4,1013,4.2,56,0
2019-01-04 18:15:00,0,0,0,0,98.61,25.0,66.69,18.4,1013,4.2,55,0
2019-01-04 18:30:00,0,0,0,0,102.05,24.8,67.55,18.4,1014,4.2,54,0
2019-01-04 18:45:00,0,0,0,0,105.5,24.700000000000003,69.82000000000001,18.8,1014,4.1000000000000005,53,0
2019-01-04 19:00:00,0,0,0,0,108.96,24.5,70.66,18.8,1014,4.1000000000000005,52,0
2019-01-04 19:15:00,0,0,0,0,112.41,24.4,71.08,18.8,1014,4.1000000000000005,51,0
2019-01-04 19:30:00,0,0,0,0,115.87,24.200000000000003,71.93,18.8,1014,4.1000000000000005,51,0
2019-01-04 19:45:00,0,0,0,0,119.33,24.0,73.96000000000001,19.1,1014,4.1000000000000005,50,0
2019-01-04 20:00:00,0,0,0,0,122.78,23.9,74.48,19.1,1015,4.1000000000000005,49,0
2019-01-04 20:15:00,0,0,0,0,126.23,23.8,74.93,19.1,1015,4.1000000000000005,49,0
2019-01-04 20:30:00,0,0,0,0,129.66,23.6,75.83,19.1,1015,4.1000000000000005,48,0
2019-01-04 20:45:00,0,0,0,0,133.09,23.5,77.09,19.3,1015,4.1000000000000005,48,0
2019-01-04 21:00:00,0,0,0,0,136.49,23.3,78.02,19.3,1015,4.1000000000000005,47,0
2019-01-04 21:15:00,0,0,0,0,139.87,23.200000000000003,78.41,19.200000000000003,1014,4.0,46,0
2019-01-04 21:30:00,0,0,0,0,143.21,23.1,78.89,19.200000000000003,1014,4.0,46,0
2019-01-04 21:45:00,0,0,0,0,146.51,23.0,80.06,19.4,1014,3.9,45,0
2019-01-04 22:00:00,0,0,0,0,149.75,22.9,80.55,19.4,1014,3.9,44,0
2019-01-04 22:15:00,0,0,0,0,152.9,22.8,81.03,19.4,1014,3.8,44,0
2019-01-04 22:30:00,0,0,0,0,155.92000000000002,22.700000000000003,81.52,19.4,1014,3.7,43,0
2019-01-04 22:45:00,0,0,0,0,158.78,22.5,82.88,19.4,1014,3.7,42,3
2019-01-04 23:00:00,0,0,0,0,161.37,22.4,83.39,19.4,1014,3.6,42,3
2019-01-04 23:15:00,0,0,0,0,163.59,22.3,83.89,19.4,1014,3.5,41,3
2019-01-04 23:30:00,0,0,0,0,165.25,22.200000000000003,84.32000000000001,19.4,1013,3.4000000000000004,40,3
2019-01-04 23:45:00,0,0,0,0,166.16,22.1,85.09,19.5,1013,3.4000000000000004,39,1
2019-01-05 00:00:00,0,0,0,0,166.17000000000002,22.0,85.61,19.5,1013,3.3000000000000003,39,3
2019-01-05 00:15:00,0,0,0,0,165.27,21.9,86.13,19.5,1013,3.3000000000000003,38,0
2019-01-05 00:30:00,0,0,0,0,163.61,21.8,86.66,19.5,1013,3.2,37,1
2019-01-05 00:45:00,0,0,0,0,161.4,21.700000000000003,87.08,19.5,1012,3.2,36,3
2019-01-05 01:00:00,0,0,0,0,158.81,21.6,87.61,19.5,1012,3.2,35,0
2019-01-05 01:15:00,0,0,0,0,155.95000000000002,21.5,88.15,19.5,1012,3.1,34,1
2019-01-05 01:30:00,0,0,0,0,152.93,21.4,88.69,19.5,1012,3.0,33,3
2019-01-05 01:45:00,0,0,0,0,149.78,21.3,88.68,19.4,1012,3.0,32,0
2019-01-05 02:00:00,0,0,0,0,146.54,21.200000000000003,89.22,19.4,1012,2.9000000000000004,31,0
2019-01-05 02:15:00,0,0,0,0,143.25,21.0,90.32,19.4,1012,2.8000000000000003,30,0
2019-01-05 02:30:00,0,0,0,0,139.9,20.8,91.43,19.4,1012,2.7,29,0
2019-01-05 02:45:00,0,0,0,0,136.52,20.700000000000003,91.16,19.200000000000003,1012,2.6,28,0
2019-01-05 03:00:00,0,0,0,0,133.12,20.5,92.29,19.200000000000003,1012,2.5,27,0
2019-01-05 03:15:00,0,0,0,0,129.7,20.4,92.85,19.200000000000003,1012,2.5,25,0
2019-01-05 03:30:00,0,0,0,0,126.26,20.3,93.43,19.200000000000003,1012,2.4000000000000004,24,0
2019-01-05 03:45:00,0,0,0,0,122.81,20.200000000000003,92.96,19.0,1012,2.4000000000000004,23,0
2019-01-05 04:00:00,0,0,0,0,119.36,20.0,94.12,19.0,1012,2.3000000000000003,22,0
2019-01-05 04:15:00,0,0,0,0,115.9,20.0,94.12,19.0,1012,2.3000000000000003,22,0
2019-01-05 04:30:00,0,0,0,0,112.44,20.0,94.12,19.0,1012,2.3000000000000003,22,0
2019-01-05 04:45:00,0,0,0,0,108.98,20.0,94.12,19.0,1012,2.3000000000000003,22,0
2019-01-05 05:00:00,0,0,0,0,105.53,19.700000000000003,94.77,18.8,1013,2.2,17,0
2019-01-05 05:15:00,0,0,0,0,102.08,19.9,93.61,18.8,1013,2.4000000000000004,15,0
2019-01-05 05:30:00,0,0,0,0,98.63,20.1,92.46,18.8,1013,2.5,14,1
2019-01-05 05:45:00,0,0,0,0,95.2,20.3,90.79,18.7,1013,2.7,12,7
2019-01-05 06:00:00,0,0,0,0,91.78,20.6,89.13,18.7,1013,2.8000000000000003,10,7
2019-01-05 06:15:00,17,17,73,15,88.07000000000001,21.200000000000003,86.0,18.8,1014,3.0,11,7
2019-01-05 06:30:00,55,55,225,34,84.82000000000001,21.9,82.41,18.8,1014,3.1,11,0
2019-01-05 06:45:00,104,104,360,51,81.49,22.5,77.93,18.5,1014,3.3000000000000003,12,0
2019-01-05 07:00:00,159,159,463,64,78.17,23.200000000000003,74.71000000000001,18.5,1014,3.5,12,0
2019-01-05 07:15:00,217,217,545,75,74.86,24.0,71.2,18.5,1014,3.5,17,1
2019-01-05 07:30:00,277,277,610,84,71.57000000000001,24.700000000000003,68.29,18.5,1014,3.6,21,0
2019-01-05 07:45:00,336,336,661,92,68.31,25.5,62.32,17.8,1015,3.7,25,0
2019-01-05 08:00:00,327,396,705,99,65.09,26.3,59.45,17.8,1015,3.8,30,7
2019-01-05 08:15:00,454,454,742,105,61.92,26.8,57.67,17.8,1014,3.8,32,0
2019-01-05 08:30:00,508,508,770,110,58.81,27.200000000000003,56.34,17.8,1014,3.8,34,0
2019-01-05 08:45:00,560,560,787,117,55.75,27.700000000000003,53.9,17.5,1014,3.8,36,0
2019-01-05 09:00:00,611,611,810,121,52.77,28.200000000000003,52.36,17.5,1014,3.9,39,0
2019-01-05 09:15:00,659,659,829,125,49.89,28.5,51.46,17.5,1014,3.9,40,0
2019-01-05 09:30:00,704,704,846,128,47.11,28.8,50.57,17.5,1014,3.9,40,0
2019-01-05 09:45:00,745,745,857,134,44.46,29.200000000000003,49.48,17.5,1014,3.9,41,0
2019-01-05 10:00:00,780,780,867,136,41.96,29.5,48.58,17.5,1013,3.9,42,0
2019-01-05 10:15:00,813,813,877,138,39.64,29.700000000000003,48.03,17.5,1013,3.8,43,0
2019-01-05 10:30:00,841,841,885,140,37.54,30.0,47.21,17.5,1013,3.8,44,0
2019-01-05 10:45:00,869,869,907,133,35.69,30.3,46.77,17.7,1013,3.8,45,1
2019-01-05 11:00:00,584,889,912,134,34.14,30.5,46.2,17.6,1012,3.8,46,2
2019-01-05 11:15:00,585,904,916,134,32.92,30.700000000000003,45.67,17.6,1012,3.8,47,2
2019-01-05 11:30:00,591,911,916,135,32.08,30.9,45.16,17.6,1012,3.8,47,2
2019-01-05 11:45:00,620,916,917,135,31.65,31.1,45.16,17.8,1011,3.8,48,2
2019-01-05 12:00:00,633,916,917,135,31.64,31.200000000000003,44.91,17.8,1011,3.7,49,2
2019-01-05 12:15:00,629,912,916,135,32.06,31.3,44.65,17.8,1011,3.7,50,2
2019-01-05 12:30:00,593,902,914,135,32.88,31.4,44.36,17.8,1010,3.7,51,2
2019-01-05 12:45:00,581,888,912,132,34.08,31.4,44.76,18.0,1010,3.7,52,2
2019-01-05 13:00:00,482,869,907,131,35.62,31.5,44.5,18.0,1010,3.7,53,3
2019-01-05 13:15:00,457,842,899,129,37.45,31.5,44.5,18.0,1010,3.7,53,2
2019-01-05 13:30:00,445,814,891,127,39.54,31.4,44.71,17.900000000000002,1009,3.8,54,3
2019-01-05 13:45:00,422,776,859,137,41.85,31.4,44.88,18.0,1009,3.8,55,2
2019-01-05 14:00:00,398,740,847,134,44.34,31.4,44.88,18.0,1009,3.8,55,2
2019-01-05 14:15:00,370,699,833,131,46.99,31.200000000000003,45.39,18.0,1009,3.9,56,2
2019-01-05 14:30:00,341,655,816,128,49.77,31.0,45.9,18.0,1009,4.0,57,2
2019-01-05 14:45:00,310,607,795,125,52.65,30.9,46.36,18.1,1009,4.0,57,2
2019-01-05 15:00:00,304,558,773,121,55.620000000000005,30.700000000000003,46.89,18.1,1009,4.1000000000000005,58,2
2019-01-05 15:15:00,268,503,744,116,58.67,30.4,47.7,18.1,1009,4.1000000000000005,58,2
2019-01-05 15:30:00,232,448,713,111,61.79,30.1,48.52,18.1,1009,4.1000000000000005,59,2
2019-01-05 15:45:00,196,389,668,106,64.96000000000001,29.8,50.39,18.4,1010,4.1000000000000005,59,2
2019-01-05 16:00:00,161,331,624,99,68.18,29.4,51.56,18.4,1010,4.2,60,2
2019-01-05 16:15:00,154,272,570,90,71.43,28.8,53.370000000000005,18.4,1010,4.0,61,2
2019-01-05 16:30:00,213,213,504,80,74.72,28.3,54.93,18.4,1010,3.8,62,1
2019-01-05 16:45:00,156,156,417,69,78.03,27.700000000000003,60.44,19.4,1010,3.6,63,0
2019-01-05 17:00:00,102,102,315,54,81.36,27.1,62.6,19.3,1010,3.4000000000000004,63,0
2019-01-05 17:15:00,54,54,191,36,84.68,26.700000000000003,64.14,19.4,1011,3.5,64,0
2019-01-05 17:30:00,17,17,58,15,87.94,26.4,65.28,19.4,1011,3.5,65,0
2019-01-05 17:45:00,0,0,0,0,91.64,26.1,69.75,20.1,1011,3.6,65,0
2019-01-05 18:00:00,0,0,0,0,95.06,25.8,71.0,20.1,1011,3.6,66,0
2019-01-05 18:15:00,0,0,0,0,98.5,25.700000000000003,71.42,20.1,1011,3.6,65,0
2019-01-05 18:30:00,0,0,0,0,101.94,25.5,72.34,20.200000000000003,1012,3.6,64,0
2019-01-05 18:45:00,0,0,0,0,105.39,25.4,74.73,20.6,1012,3.6,63,0
2019-01-05 19:00:00,0,0,0,0,108.85,25.200000000000003,75.62,20.6,1012,3.6,63,0
2019-01-05 19:15:00,0,0,0,0,112.31,25.1,76.07000000000001,20.6,1012,3.6,61,0
2019-01-05 19:30:00,0,0,0,0,115.77,24.9,76.98,20.6,1012,3.6,60,0
2019-01-05 19:45:00,0,0,0,0,119.23,24.8,77.87,20.700000000000003,1012,3.5,59,0
2019-01-05 20:00:00,0,0,0,0,122.69,24.6,78.88,20.700000000000003,1013,3.5,57,0
2019-01-05 20:15:00,0,0,0,0,126.14,24.5,79.35000000000001,20.700000000000003,1013,3.5,56,0
2019-01-05 20:30:00,0,0,0,0,129.58,24.3,80.3,20.700000000000003,1013,3.6,54,0
2019-01-05 20:45:00,0,0,0,0,133.0,24.200000000000003,80.52,20.6,1013,3.6,53,0
2019-01-05 21:00:00,0,0,0,0,136.41,24.0,81.49,20.6,1013,3.6,52,0
2019-01-05 21:15:00,0,0,0,0,139.79,23.9,81.98,20.6,1013,3.6,50,0
2019-01-05 21:30:00,0,0,0,0,143.14,23.700000000000003,82.97,20.6,1013,3.5,48,0
2019-01-05 21:45:00,0,0,0,0,146.45000000000002,23.5,84.22,20.700000000000003,1013,3.5,47,0
2019-01-05 22:00:00,0,0,0,0,149.69,23.3,85.24,20.700000000000003,1013,3.4000000000000004,45,0
2019-01-05 22:15:00,0,0,0,0,152.85,23.1,86.18,20.700000000000003,1012,3.4000000000000004,44,0
2019-01-05 22:30:00,0,0,0,0,155.89,22.9,87.23,20.700000000000003,1012,3.4000000000000004,42,0
2019-01-05 22:45:00,0,0,0,0,158.76,22.700000000000003,88.66,20.700000000000003,1012,3.3000000000000003,41,0
2019-01-05 23:00:00,0,0,0,0,161.38,22.5,89.74,20.700000000000003,1012,3.3000000000000003,39,0
2019-01-05 23:15:00,0,0,0,0,163.62,22.4,90.28,20.700000000000003,1012,3.3000000000000003,38,0
2019-01-05 23:30:00,0,0,0,0,165.32,22.200000000000003,91.38,20.700000000000003,1012,3.4000000000000004,37,0
2019-01-05 23:45:00,0,0,0,0,166.26,22.0,92.16,20.700000000000003,1012,3.4000000000000004,36,0
2019-01-06 00:00:00,0,0,0,0,166.29,21.9,92.63,20.700000000000003,1011,3.4000000000000004,35,0
2019-01-06 00:15:00,0,0,0,0,165.41,21.700000000000003,93.76,20.700000000000003,1011,3.4000000000000004,34,0
2019-01-06 00:30:00,0,0,0,0,163.76,21.6,94.33,20.6,1011,3.4000000000000004,34,0
2019-01-06 00:45:00,0,0,0,0,161.55,21.4,94.71,20.5,1011,3.4000000000000004,33,0
2019-01-06 01:00:00,0,0,0,0,158.96,21.200000000000003,95.88,20.5,1011,3.3000000000000003,32,0
2019-01-06 01:15:00,0,0,0,0,156.1,21.1,96.47,20.5,1011,3.2,31,0
2019-01-06 01:30:00,0,0,0,0,153.07,20.9,97.65,20.5,1011,3.1,30,0
2019-01-06 01:45:00,0,0,0,0,149.92000000000002,20.700000000000003,97.68,20.3,1010,3.0,29,0
2019-01-06 02:00:00,0,0,0,0,146.68,20.5,98.89,20.3,1010,2.8000000000000003,28,0
2019-01-06 02:15:00,0,0,0,0,143.38,20.4,99.5,20.3,1010,2.7,27,0
2019-01-06 02:30:00,0,0,0,0,140.03,20.200000000000003,100.0,20.200000000000003,1010,2.6,26,0
2019-01-06 02:45:00,0,0,0,0,136.65,20.1,99.92,20.1,1010,2.5,25,0
2019-01-06 03:00:00,0,0,0,0,133.24,19.9,100.0,19.9,1010,2.4000000000000004,23,0
2019-01-06 03:15:00,0,0,0,0,129.81,19.8,100.0,19.8,1010,2.4000000000000004,22,0
2019-01-06 03:30:00,0,0,0,0,126.37,19.700000000000003,100.0,19.700000000000003,1011,2.3000000000000003,21,0
2019-01-06 03:45:00,0,0,0,0,122.92,19.6,100.0,19.6,1011,2.2,19,0
2019-01-06 04:00:00,0,0,0,0,119.47,19.5,100.0,19.5,1011,2.2,18,0
2019-01-06 04:15:00,0,0,0,0,116.01,19.5,100.0,19.5,1011,2.2,18,0
2019-01-06 04:30:00,0,0,0,0,112.54,19.5,100.0,19.5,1011,2.2,18,0
2019-01-06 04:45:00,0,0,0,0,109.08,19.5,100.0,19.5,1011,2.2,18,0
2019-01-06 05:00:00,0,0,0,0,105.62,19.200000000000003,100.0,19.200000000000003,1012,2.1,13,0
2019-01-06 05:15:00,0,0,0,0,102.17,19.4,100.0,19.4,1012,2.2,11,0
2019-01-06 05:30:00,0,0,0,0,98.72,19.700000000000003,99.89,19.700000000000003,1012,2.3000000000000003,10,0
2019-01-06 05:45:00,0,0,0,0,95.29,19.9,97.79,19.5,1012,2.5,8,0
2019-01-06 06:00:00,0,0,0,0,91.86,20.1,96.69,19.6,1013,2.6,7,0
2019-01-06 06:15:00,16,16,52,14,88.14,20.8,92.61,19.6,1013,2.8000000000000003,10,0
2019-01-06 06:30:00,52,52,187,36,84.89,21.5,88.73,19.6,1013,2.9000000000000004,13,0
2019-01-06 06:45:00,101,101,317,54,81.57000000000001,22.200000000000003,83.64,19.3,1013,3.1,16,0
2019-01-06 07:00:00,156,156,421,70,78.24,22.8,80.66,19.3,1013,3.3000000000000003,19,0
2019-01-06 07:15:00,213,213,503,82,74.92,23.5,77.33,19.3,1013,3.4000000000000004,23,0
2019-01-06 07:30:00,272,272,570,93,71.63,24.200000000000003,74.23,19.3,1014,3.5,28,0
2019-01-06 07:45:00,331,331,618,103,68.37,24.9,69.2,18.9,1014,3.7,33,0
2019-01-06 08:00:00,390,390,664,111,65.15,25.5,66.79,18.9,1014,3.8,38,0
2019-01-06 08:15:00,447,447,700,118,61.97,26.0,64.84,18.9,1014,3.8,39,0
2019-01-06 08:30:00,503,503,733,124,58.85,26.4,63.27,18.9,1013,3.8,41,0
2019-01-06 08:45:00,557,557,760,130,55.79,26.8,60.46,18.5,1013,3.9,42,0
2019-01-06 09:00:00,608,608,783,134,52.8,27.3,58.72,18.5,1013,3.9,44,0
2019-01-06 09:15:00,656,656,804,139,49.91,27.700000000000003,57.36,18.5,1013,3.9,45,0
2019-01-06 09:30:00,699,699,818,142,47.12,28.0,56.370000000000005,18.5,1013,3.9,46,0
2019-01-06 09:45:00,740,740,834,145,44.46,28.4,54.38,18.3,1013,3.9,46,0
2019-01-06 10:00:00,777,777,847,147,41.95,28.8,53.08,18.3,1012,4.0,47,0
2019-01-06 10:15:00,810,810,857,150,39.62,29.1,52.17,18.3,1012,4.0,48,0
2019-01-06 10:30:00,837,837,864,152,37.5,29.4,51.28,18.3,1012,4.0,49,0
2019-01-06 10:45:00,843,843,794,197,35.64,29.700000000000003,49.86,18.1,1011,4.0,50,0
2019-01-06 11:00:00,860,860,801,197,34.07,30.0,49.01,18.1,1011,4.0,51,0
2019-01-06 11:15:00,875,875,805,199,32.84,30.200000000000003,48.46,18.1,1011,4.0,51,0
2019-01-06 11:30:00,885,885,808,200,31.99,30.4,47.91,18.1,1011,4.0,52,0
2019-01-06 11:45:00,888,888,807,200,31.54,30.6,47.01,18.0,1010,4.0,53,0
2019-01-06 12:00:00,888,888,807,201,31.52,30.8,46.48,18.0,1010,4.1000000000000005,54,0
2019-01-06 12:15:00,884,884,805,200,31.93,30.9,46.22,18.0,1010,4.1000000000000005,55,0
2019-01-06 12:30:00,874,874,802,199,32.74,31.0,45.91,18.0,1009,4.0,55,0
2019-01-06 12:45:00,858,858,791,202,33.93,31.0,45.7,17.900000000000002,1009,4.0,56,0
2019-01-06 13:00:00,730,839,785,200,35.46,31.1,45.44,17.900000000000002,1009,4.0,57,2
2019-01-06 13:15:00,814,814,775,198,37.3,31.1,45.44,17.900000000000002,1009,4.0,57,0
