datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-01-03 18:45:00,0,0,0,0,105.59,26.0,80.55,22.4,1009,2.9000000000000004,86,0
2018-01-03 19:00:00,0,0,0,0,109.04,25.9,81.02,22.4,1009,3.0,86,3
2018-01-03 19:15:00,0,0,0,0,112.49,25.700000000000003,81.98,22.4,1009,3.1,86,3
2018-01-03 19:30:00,0,0,0,0,115.95,25.6,82.47,22.4,1009,3.2,85,3
2018-01-03 19:45:00,0,0,0,0,119.4,25.5,84.76,22.700000000000003,1010,3.3000000000000003,84,1
2018-01-03 20:00:00,0,0,0,0,122.85,25.4,85.27,22.700000000000003,1010,3.4000000000000004,84,1
2018-01-03 20:15:00,0,0,0,0,126.3,25.3,85.77,22.700000000000003,1010,3.4000000000000004,83,3
2018-01-03 20:30:00,0,0,0,0,129.73,25.200000000000003,86.28,22.700000000000003,1010,3.4000000000000004,81,3
2018-01-03 20:45:00,0,0,0,0,133.15,25.1,87.31,22.8,1010,3.4000000000000004,80,3
2018-01-03 21:00:00,0,0,0,0,136.55,25.0,87.83,22.8,1010,3.4000000000000004,79,3
2018-01-03 21:15:00,0,0,0,0,139.93,24.9,88.36,22.8,1010,3.4000000000000004,78,3
2018-01-03 21:30:00,0,0,0,0,143.27,24.9,88.36,22.8,1010,3.3000000000000003,77,1
2018-01-03 21:45:00,0,0,0,0,146.56,24.8,88.72,22.8,1010,3.2,75,1
2018-01-03 22:00:00,0,0,0,0,149.79,24.700000000000003,89.24,22.8,1010,3.2,74,3
2018-01-03 22:15:00,0,0,0,0,152.93,24.6,89.78,22.8,1010,3.1,72,3
2018-01-03 22:30:00,0,0,0,0,155.95000000000002,24.5,90.31,22.8,1010,3.0,71,3
2018-01-03 22:45:00,0,0,0,0,158.79,24.4,90.43,22.700000000000003,1010,2.9000000000000004,69,3
2018-01-03 23:00:00,0,0,0,0,161.37,24.3,90.97,22.700000000000003,1010,2.8000000000000003,68,3
2018-01-03 23:15:00,0,0,0,0,163.57,24.3,90.97,22.700000000000003,1010,2.7,66,3
2018-01-03 23:30:00,0,0,0,0,165.21,24.200000000000003,91.51,22.700000000000003,1010,2.7,64,3
2018-01-03 23:45:00,0,0,0,0,166.1,24.1,91.33,22.6,1009,2.6,62,3
2018-01-04 00:00:00,0,0,0,0,166.08,24.0,91.88,22.6,1009,2.5,60,3
2018-01-04 00:15:00,0,0,0,0,165.17000000000002,24.0,91.88,22.6,1009,2.5,58,3
2018-01-04 00:30:00,0,0,0,0,163.5,23.9,92.43,22.6,1009,2.5,57,3
2018-01-04 00:45:00,0,0,0,0,161.29,23.8,92.46,22.5,1009,2.5,55,3
2018-01-04 01:00:00,0,0,0,0,158.70000000000002,23.700000000000003,93.02,22.5,1009,2.5,53,3
2018-01-04 01:15:00,0,0,0,0,155.85,23.700000000000003,93.02,22.5,1009,2.4000000000000004,51,3
2018-01-04 01:30:00,0,0,0,0,152.82,23.6,93.58,22.5,1009,2.4000000000000004,49,3
2018-01-04 01:45:00,0,0,0,0,149.68,23.5,93.56,22.4,1008,2.4000000000000004,47,3
2018-01-04 02:00:00,0,0,0,0,146.44,23.4,94.12,22.4,1008,2.3000000000000003,45,3
2018-01-04 02:15:00,0,0,0,0,143.15,23.3,94.69,22.4,1008,2.3000000000000003,43,3
2018-01-04 02:30:00,0,0,0,0,139.81,23.200000000000003,95.26,22.4,1008,2.3000000000000003,41,1
2018-01-04 02:45:00,0,0,0,0,136.43,23.1,95.29,22.3,1008,2.3000000000000003,39,0
2018-01-04 03:00:00,0,0,0,0,133.03,23.0,95.87,22.3,1008,2.2,37,0
2018-01-04 03:15:00,0,0,0,0,129.61,22.9,96.54,22.3,1009,2.2,34,1
2018-01-04 03:30:00,0,0,0,0,126.17,22.8,97.13,22.3,1009,2.2,32,3
2018-01-04 03:45:00,0,0,0,0,122.73,22.700000000000003,96.93,22.200000000000003,1009,2.2,30,0
2018-01-04 04:00:00,0,0,0,0,119.28,22.6,97.52,22.200000000000003,1009,2.2,27,0
2018-01-04 04:15:00,0,0,0,0,115.82,22.6,97.52,22.200000000000003,1009,2.2,27,0
2018-01-04 04:30:00,0,0,0,0,112.36,22.6,97.52,22.200000000000003,1009,2.2,27,0
2018-01-04 04:45:00,0,0,0,0,108.91,22.6,97.52,22.200000000000003,1009,2.2,27,0
2018-01-04 05:00:00,0,0,0,0,105.45,22.4,98.24,22.1,1010,2.4000000000000004,20,1
2018-01-04 05:15:00,0,0,0,0,102.01,22.5,97.64,22.1,1010,2.5,19,1
2018-01-04 05:30:00,0,0,0,0,98.56,22.6,97.05,22.1,1010,2.7,18,0
2018-01-04 05:45:00,0,0,0,0,95.13,22.8,96.21,22.200000000000003,1010,2.9000000000000004,17,0
2018-01-04 06:00:00,0,0,0,0,91.71,22.9,95.64,22.200000000000003,1010,3.0,16,0
2018-01-04 06:15:00,9,9,13,9,88.01,23.4,92.89,22.200000000000003,1011,3.2,17,0
2018-01-04 06:30:00,39,39,64,34,84.76,23.8,90.69,22.200000000000003,1011,3.5,18,0
2018-01-04 06:45:00,83,83,139,62,81.44,24.3,88.4,22.3,1011,3.7,19,0
2018-01-04 07:00:00,133,133,209,90,78.11,24.700000000000003,86.32000000000001,22.3,1011,3.9,20,0
2018-01-04 07:15:00,187,187,274,115,74.81,25.200000000000003,83.87,22.3,1012,4.0,22,0
2018-01-04 07:30:00,242,242,332,136,71.52,25.6,81.91,22.3,1012,4.1000000000000005,25,0
2018-01-04 07:45:00,301,301,408,150,68.27,26.1,76.8,21.700000000000003,1012,4.3,27,0
2018-01-04 08:00:00,357,357,454,166,65.05,26.5,75.01,21.700000000000003,1012,4.4,30,0
2018-01-04 08:15:00,412,412,494,179,61.89,26.9,73.27,21.700000000000003,1012,4.5,31,1
2018-01-04 08:30:00,300,466,529,191,58.77,27.3,71.58,21.700000000000003,1012,4.6000000000000005,33,2
2018-01-04 08:45:00,352,520,576,195,55.72,27.700000000000003,65.58,20.700000000000003,1012,4.6000000000000005,34,2
2018-01-04 09:00:00,298,569,602,204,52.75,28.0,64.45,20.700000000000003,1012,4.7,36,3
2018-01-04 09:15:00,301,615,625,212,49.870000000000005,28.4,62.97,20.700000000000003,1012,4.7,37,3
2018-01-04 09:30:00,409,658,645,219,47.1,28.700000000000003,61.83,20.700000000000003,1011,4.800000000000001,37,3
2018-01-04 09:45:00,473,699,667,223,44.45,29.0,58.21,20.0,1011,4.800000000000001,38,2
2018-01-04 10:00:00,427,734,682,228,41.96,29.3,57.21,20.0,1011,4.800000000000001,39,3
2018-01-04 10:15:00,530,766,694,232,39.65,29.5,56.56,20.0,1011,4.800000000000001,40,2
2018-01-04 10:30:00,609,794,704,236,37.56,29.8,55.54,19.9,1010,4.7,41,2
2018-01-04 10:45:00,600,784,580,313,35.72,30.0,54.15,19.700000000000003,1010,4.7,41,2
2018-01-04 11:00:00,681,803,588,317,34.18,30.200000000000003,53.54,19.700000000000003,1010,4.7,42,2
2018-01-04 11:15:00,683,817,593,320,32.980000000000004,30.4,52.93,19.700000000000003,1010,4.6000000000000005,42,2
2018-01-04 11:30:00,559,826,596,321,32.15,30.5,52.58,19.700000000000003,1009,4.6000000000000005,43,2
2018-01-04 11:45:00,488,831,598,322,31.73,30.700000000000003,51.76,19.6,1009,4.5,43,3
2018-01-04 12:00:00,482,831,598,322,31.73,30.8,51.42,19.6,1008,4.5,43,3
2018-01-04 12:15:00,581,826,596,321,32.15,30.9,51.120000000000005,19.6,1008,4.4,43,2
2018-01-04 12:30:00,649,817,593,320,32.980000000000004,31.0,50.83,19.6,1008,4.4,43,2
2018-01-04 12:45:00,516,803,586,318,34.18,31.0,50.59,19.6,1008,4.3,43,3
2018-01-04 13:00:00,482,788,578,319,35.72,31.1,50.25,19.5,1007,4.3,44,3
2018-01-04 13:15:00,492,765,569,314,37.56,31.1,50.25,19.5,1007,4.2,44,2
2018-01-04 13:30:00,472,738,558,308,39.66,31.0,50.54,19.5,1007,4.1000000000000005,44,2
2018-01-04 13:45:00,448,708,550,299,41.97,31.0,50.42,19.5,1007,4.0,44,2
2018-01-04 14:00:00,673,673,535,291,44.46,31.0,50.370000000000005,19.5,1006,3.9,45,0
2018-01-04 14:15:00,634,634,517,282,47.1,30.8,50.95,19.5,1006,3.8,46,0
2018-01-04 14:30:00,590,590,495,271,49.88,30.6,51.53,19.5,1006,3.7,46,0
2018-01-04 14:45:00,475,539,439,273,52.76,30.5,52.5,19.700000000000003,1006,3.6,47,7
2018-01-04 15:00:00,426,491,413,259,55.73,30.3,53.1,19.700000000000003,1006,3.4000000000000004,48,7
2018-01-04 15:15:00,364,441,384,242,58.78,29.9,54.33,19.700000000000003,1006,3.3000000000000003,51,7
2018-01-04 15:30:00,324,389,351,224,61.89,29.6,55.27,19.700000000000003,1006,3.2,53,2
2018-01-04 15:45:00,279,333,306,204,65.06,29.200000000000003,59.71,20.6,1006,3.0,56,2
2018-01-04 16:00:00,196,279,267,180,68.28,28.8,61.17,20.6,1007,2.9000000000000004,58,7
2018-01-04 16:15:00,129,224,224,153,71.53,28.200000000000003,63.33,20.6,1007,2.8000000000000003,61,3
2018-01-04 16:30:00,97,170,178,123,74.82000000000001,27.6,65.57000000000001,20.6,1007,2.8000000000000003,64,2
2018-01-04 16:45:00,68,117,127,91,78.13,27.1,68.87,20.9,1007,2.7,67,3
2018-01-04 17:00:00,69,69,80,57,81.45,26.5,71.33,20.9,1007,2.6,70,0
2018-01-04 17:15:00,29,29,37,26,84.77,26.200000000000003,72.60000000000001,20.9,1007,2.8000000000000003,71,0
2018-01-04 17:30:00,6,6,7,6,88.03,26.0,73.53,20.9,1008,2.9000000000000004,71,0
2018-01-04 17:45:00,0,0,0,0,91.73,25.8,73.68,20.700000000000003,1008,3.1,72,0
2018-01-04 18:00:00,0,0,0,0,95.15,25.5,74.99,20.700000000000003,1008,3.3000000000000003,73,0
2018-01-04 18:15:00,0,0,0,0,98.58,25.4,75.44,20.700000000000003,1008,3.4000000000000004,73,0
2018-01-04 18:30:00,0,0,0,0,102.03,25.3,75.96000000000001,20.8,1009,3.5,73,0
2018-01-04 18:45:00,0,0,0,0,105.47,25.200000000000003,76.55,20.8,1009,3.6,72,0
2018-01-04 19:00:00,0,0,0,0,108.93,25.1,77.0,20.8,1009,3.7,72,0
2018-01-04 19:15:00,0,0,0,0,112.39,24.9,77.92,20.8,1009,3.7,71,0
2018-01-04 19:30:00,0,0,0,0,115.85,24.8,78.39,20.8,1009,3.8,71,0
2018-01-04 19:45:00,0,0,0,0,119.3,24.700000000000003,78.35000000000001,20.700000000000003,1010,3.8,70,0
2018-01-04 20:00:00,0,0,0,0,122.76,24.6,78.82000000000001,20.700000000000003,1010,3.8,69,0
2018-01-04 20:15:00,0,0,0,0,126.2,24.4,79.77,20.700000000000003,1010,3.7,68,0
2018-01-04 20:30:00,0,0,0,0,129.64,24.200000000000003,80.72,20.700000000000003,1010,3.6,66,3
2018-01-04 20:45:00,0,0,0,0,133.07,24.1,80.15,20.5,1010,3.5,65,0
2018-01-04 21:00:00,0,0,0,0,136.47,23.9,81.11,20.5,1010,3.5,64,0
2018-01-04 21:15:00,0,0,0,0,139.85,23.8,81.60000000000001,20.5,1010,3.3000000000000003,62,0
2018-01-04 21:30:00,0,0,0,0,143.20000000000002,23.6,82.58,20.5,1010,3.2,61,1
2018-01-04 21:45:00,0,0,0,0,146.49,23.4,82.7,20.3,1010,3.1,59,0
2018-01-04 22:00:00,0,0,0,0,149.73,23.200000000000003,83.7,20.3,1010,3.0,58,0
2018-01-04 22:15:00,0,0,0,0,152.88,23.1,84.2,20.3,1010,2.9000000000000004,56,1
2018-01-04 22:30:00,0,0,0,0,155.92000000000002,22.9,85.22,20.3,1010,2.8000000000000003,55,1
2018-01-04 22:45:00,0,0,0,0,158.77,22.8,84.69,20.1,1009,2.7,53,3
2018-01-04 23:00:00,0,0,0,0,161.37,22.6,85.72,20.1,1009,2.6,52,3
2018-01-04 23:15:00,0,0,0,0,163.6,22.5,86.24,20.1,1009,2.6,50,3
2018-01-04 23:30:00,0,0,0,0,165.27,22.4,86.76,20.1,1009,2.5,49,3
2018-01-04 23:45:00,0,0,0,0,166.19,22.3,85.87,19.8,1009,2.5,47,3
2018-01-05 00:00:00,0,0,0,0,166.20000000000002,22.200000000000003,86.39,19.8,1009,2.5,46,3
2018-01-05 00:15:00,0,0,0,0,165.3,22.1,86.83,19.8,1008,2.4000000000000004,45,3
2018-01-05 00:30:00,0,0,0,0,163.65,21.9,87.89,19.8,1008,2.4000000000000004,44,3
2018-01-05 00:45:00,0,0,0,0,161.44,21.8,87.42,19.6,1008,2.4000000000000004,42,3
2018-01-05 01:00:00,0,0,0,0,158.84,21.700000000000003,87.95,19.6,1008,2.3000000000000003,41,3
2018-01-05 01:15:00,0,0,0,0,155.99,21.700000000000003,87.95,19.6,1008,2.3000000000000003,40,3
2018-01-05 01:30:00,0,0,0,0,152.96,21.6,88.49,19.6,1008,2.3000000000000003,38,3
2018-01-05 01:45:00,0,0,0,0,149.81,21.5,88.45,19.5,1008,2.3000000000000003,37,3
2018-01-05 02:00:00,0,0,0,0,146.58,21.4,88.99,19.5,1008,2.3000000000000003,35,3
2018-01-05 02:15:00,0,0,0,0,143.28,21.3,89.54,19.5,1008,2.3000000000000003,34,3
2018-01-05 02:30:00,0,0,0,0,139.93,21.3,89.54,19.5,1008,2.3000000000000003,33,3
2018-01-05 02:45:00,0,0,0,0,136.55,21.200000000000003,89.8,19.5,1008,2.3000000000000003,31,3
2018-01-05 03:00:00,0,0,0,0,133.15,21.200000000000003,89.8,19.5,1008,2.3000000000000003,30,3
2018-01-05 03:15:00,0,0,0,0,129.73,21.1,90.35,19.5,1008,2.4000000000000004,29,3
2018-01-05 03:30:00,0,0,0,0,126.29,21.1,90.35,19.5,1008,2.4000000000000004,28,3
2018-01-05 03:45:00,0,0,0,0,122.84,21.0,90.82,19.4,1009,2.4000000000000004,27,3
2018-01-05 04:00:00,0,0,0,0,119.39,21.0,90.82,19.4,1009,2.4000000000000004,26,3
2018-01-05 04:15:00,0,0,0,0,115.93,21.0,90.82,19.4,1009,2.4000000000000004,26,3
2018-01-05 04:30:00,0,0,0,0,112.47,21.0,90.82,19.4,1009,2.4000000000000004,26,3
2018-01-05 04:45:00,0,0,0,0,109.01,21.0,90.82,19.4,1009,2.4000000000000004,26,3
2018-01-05 05:00:00,0,0,0,0,105.55,20.8,91.75,19.4,1009,2.6,24,7
2018-01-05 05:15:00,0,0,0,0,102.1,20.9,91.28,19.4,1010,2.7,24,3
2018-01-05 05:30:00,0,0,0,0,98.66,21.1,90.17,19.4,1010,2.9000000000000004,24,3
2018-01-05 05:45:00,0,0,0,0,95.22,21.200000000000003,90.1,19.5,1010,3.0,24,7
2018-01-05 06:00:00,0,0,0,0,91.8,21.4,89.01,19.5,1010,3.2,24,3
2018-01-05 06:15:00,6,6,8,6,88.09,21.8,86.95,19.5,1011,3.3000000000000003,24,3
2018-01-05 06:30:00,30,30,42,26,84.84,22.200000000000003,84.86,19.5,1011,3.5,25,1
2018-01-05 06:45:00,72,72,95,58,81.51,22.700000000000003,83.29,19.700000000000003,1011,3.7,25,1
2018-01-05 07:00:00,119,119,147,89,78.19,23.1,81.3,19.700000000000003,1011,3.9,26,0
2018-01-05 07:15:00,172,172,199,120,74.87,23.700000000000003,78.42,19.700000000000003,1011,4.1000000000000005,28,0
2018-01-05 07:30:00,226,226,247,148,71.58,24.200000000000003,76.11,19.700000000000003,1011,4.3,30,1
2018-01-05 07:45:00,284,284,306,171,68.33,24.8,72.14,19.4,1011,4.4,32,0
2018-01-05 08:00:00,339,339,348,193,65.11,25.4,69.69,19.5,1012,4.6000000000000005,34,0
2018-01-05 08:15:00,393,393,385,212,61.93,25.8,67.99,19.4,1011,4.7,35,0
2018-01-05 08:30:00,446,446,418,229,58.82,26.200000000000003,66.41,19.4,1011,4.800000000000001,36,0
2018-01-05 08:45:00,501,501,468,238,55.76,26.6,61.63,18.6,1011,4.9,37,0
2018-01-05 09:00:00,550,550,494,251,52.78,27.0,60.2,18.6,1011,5.0,37,0
2018-01-05 09:15:00,596,596,518,262,49.89,27.3,59.16,18.6,1011,5.1000000000000005,37,0
2018-01-05 09:30:00,638,638,538,272,47.11,27.6,58.13,18.6,1011,5.1000000000000005,37,0
2018-01-05 09:45:00,681,681,573,272,44.46,27.9,55.120000000000005,18.1,1010,5.1000000000000005,37,0
2018-01-05 10:00:00,717,717,589,279,41.95,28.200000000000003,54.17,18.1,1010,5.1000000000000005,37,0
2018-01-05 10:15:00,748,748,602,285,39.63,28.5,53.24,18.1,1010,5.1000000000000005,37,0
2018-01-05 10:30:00,778,778,615,290,37.53,28.700000000000003,52.63,18.1,1010,5.1000000000000005,37,0
2018-01-05 10:45:00,780,780,529,350,35.68,28.9,51.49,17.900000000000002,1009,5.1000000000000005,37,0
2018-01-05 11:00:00,798,798,536,354,34.12,29.1,50.9,17.900000000000002,1009,5.1000000000000005,37,0
2018-01-05 11:15:00,812,812,541,358,32.9,29.3,50.32,17.900000000000002,1009,5.0,37,0
2018-01-05 11:30:00,822,822,545,360,32.06,29.5,49.69,17.900000000000002,1008,5.0,37,0
2018-01-05 11:45:00,830,830,559,353,31.63,29.700000000000003,48.99,17.8,1008,4.9,37,0
2018-01-05 12:00:00,830,830,559,353,31.61,29.9,48.38,17.8,1007,4.9,37,1
2018-01-05 12:15:00,820,820,558,347,32.03,29.9,48.38,17.8,1007,4.800000000000001,37,1
2018-01-05 12:30:00,811,811,554,345,32.84,30.0,48.11,17.8,1007,4.800000000000001,38,0
2018-01-05 12:45:00,799,799,558,337,34.04,30.1,47.42,17.7,1006,4.7,38,0
2018-01-05 13:00:00,614,781,551,333,35.58,30.200000000000003,47.15,17.7,1006,4.7,38,2
2018-01-05 13:15:00,594,758,542,328,37.41,30.200000000000003,47.15,17.7,1006,4.6000000000000005,39,2
2018-01-05 13:30:00,569,731,531,321,39.51,30.200000000000003,47.15,17.7,1006,4.5,39,2
2018-01-05 13:45:00,720,720,606,268,41.81,30.200000000000003,46.81,17.6,1006,4.4,40,1
2018-01-05 14:00:00,685,685,591,262,44.31,30.200000000000003,46.76,17.6,1005,4.4,40,1
2018-01-05 14:15:00,645,645,573,254,46.95,30.1,47.03,17.6,1005,4.2,41,0
2018-01-05 14:30:00,603,603,553,245,49.73,29.9,47.57,17.6,1005,4.1000000000000005,42,1
2018-01-05 14:45:00,557,557,531,234,52.61,29.8,48.52,17.8,1005,4.0,43,0
2018-01-05 15:00:00,508,508,505,223,55.59,29.6,49.08,17.8,1005,3.9,44,0
2018-01-05 15:15:00,457,457,475,210,58.64,29.200000000000003,50.22,17.8,1005,3.7,46,0
2018-01-05 15:30:00,404,404,441,196,61.75,28.9,51.1,17.8,1005,3.5,48,0
2018-01-05 15:45:00,349,349,400,180,64.93,28.5,56.13,18.9,1005,3.3000000000000003,50,0
2018-01-05 16:00:00,294,294,357,161,68.14,28.1,57.51,18.9,1006,3.1,52,0
2018-01-05 16:15:00,238,238,309,139,71.4,27.4,59.9,18.9,1006,3.0,54,0
2018-01-05 16:30:00,183,183,255,115,74.69,26.700000000000003,62.4,18.9,1006,2.8000000000000003,57,0
2018-01-05 16:45:00,129,129,195,89,78.0,26.1,67.12,19.5,1006,2.7,59,0
2018-01-05 17:00:00,79,79,132,59,81.33,25.4,69.95,19.5,1006,2.6,62,0
2018-01-05 17:15:00,37,37,69,30,84.65,25.1,71.27,19.5,1007,2.7,63,0
2018-01-05 17:30:00,9,9,17,8,87.92,24.8,72.55,19.5,1007,2.8000000000000003,64,0
2018-01-05 17:45:00,0,0,0,0,91.61,24.6,73.91,19.6,1007,2.8000000000000003,65,0
2018-01-05 18:00:00,0,0,0,0,95.03,24.3,75.25,19.6,1007,2.9000000000000004,66,0
2018-01-05 18:15:00,0,0,0,0,98.47,24.200000000000003,75.7,19.6,1007,3.0,66,0
2018-01-05 18:30:00,0,0,0,0,101.91,24.1,76.23,19.700000000000003,1008,3.1,66,0
2018-01-05 18:45:00,0,0,0,0,105.37,24.0,78.17,20.0,1008,3.2,67,0
2018-01-05 19:00:00,0,0,0,0,108.82,23.8,79.12,20.0,1008,3.3000000000000003,67,0
2018-01-05 19:15:00,0,0,0,0,112.28,23.8,79.12,20.0,1008,3.3000000000000003,67,0
2018-01-05 19:30:00,0,0,0,0,115.74,23.700000000000003,79.67,20.0,1009,3.4000000000000004,67,0
2018-01-05 19:45:00,0,0,0,0,119.21,23.6,80.63,20.1,1009,3.5,67,0
2018-01-05 20:00:00,0,0,0,0,122.66,23.5,81.11,20.1,1009,3.5,67,0
2018-01-05 20:15:00,0,0,0,0,126.11,23.4,81.60000000000001,20.1,1009,3.5,66,0
2018-01-05 20:30:00,0,0,0,0,129.55,23.200000000000003,82.59,20.1,1009,3.5,66,0
2018-01-05 20:45:00,0,0,0,0,132.98,23.1,82.60000000000001,20.0,1009,3.5,66,0
2018-01-05 21:00:00,0,0,0,0,136.39,23.0,83.09,20.0,1009,3.4000000000000004,66,0
2018-01-05 21:15:00,0,0,0,0,139.78,22.9,83.60000000000001,20.0,1009,3.4000000000000004,65,0
2018-01-05 21:30:00,0,0,0,0,143.13,22.700000000000003,84.61,20.0,1009,3.3000000000000003,64,0
2018-01-05 21:45:00,0,0,0,0,146.43,22.6,84.55,19.9,1009,3.2,64,1
2018-01-05 22:00:00,0,0,0,0,149.68,22.4,85.58,19.9,1009,3.1,63,0
2018-01-05 22:15:00,0,0,0,0,152.84,22.3,86.10000000000001,19.9,1009,2.9000000000000004,62,0
2018-01-05 22:30:00,0,0,0,0,155.89,22.1,87.15,19.9,1009,2.8000000000000003,61,7
2018-01-05 22:45:00,0,0,0,0,158.76,22.0,86.7,19.700000000000003,1009,2.7,61,7
2018-01-05 23:00:00,0,0,0,0,161.38,21.9,87.22,19.700000000000003,1009,2.6,60,3
2018-01-05 23:15:00,0,0,0,0,163.63,21.700000000000003,88.2,19.700000000000003,1008,2.5,58,3
2018-01-05 23:30:00,0,0,0,0,165.33,21.6,88.74,19.700000000000003,1008,2.5,57,3
2018-01-05 23:45:00,0,0,0,0,166.28,21.5,88.19,19.5,1008,2.4000000000000004,56,3
2018-01-06 00:00:00,0,0,0,0,166.32,21.4,88.73,19.5,1008,2.3000000000000003,55,3
2018-01-06 00:15:00,0,0,0,0,165.45000000000002,21.3,89.27,19.5,1008,2.2,53,3
2018-01-06 00:30:00,0,0,0,0,163.8,21.200000000000003,89.82000000000001,19.5,1008,2.2,52,3
2018-01-06 00:45:00,0,0,0,0,161.59,21.1,89.04,19.200000000000003,1008,2.1,50,3
2018-01-06 01:00:00,0,0,0,0,158.99,21.0,89.5,19.200000000000003,1007,2.1,49,3
2018-01-06 01:15:00,0,0,0,0,156.14,20.9,90.05,19.200000000000003,1007,2.1,47,7
2018-01-06 01:30:00,0,0,0,0,153.1,20.8,90.6,19.200000000000003,1007,2.0,46,7
2018-01-06 01:45:00,0,0,0,0,149.95000000000002,20.8,89.5,19.0,1007,2.0,44,7
2018-01-06 02:00:00,0,0,0,0,146.71,20.700000000000003,90.05,19.0,1007,2.0,43,3
2018-01-06 02:15:00,0,0,0,0,143.41,20.6,90.61,19.0,1007,2.0,41,3
2018-01-06 02:30:00,0,0,0,0,140.06,20.6,90.61,19.0,1007,2.0,40,3
2018-01-06 02:45:00,0,0,0,0,136.68,20.5,90.57,18.9,1007,2.0,38,3
2018-01-06 03:00:00,0,0,0,0,133.27,20.4,91.13,18.9,1007,2.0,37,3
2018-01-06 03:15:00,0,0,0,0,129.84,20.4,91.13,18.9,1007,2.0,36,3
2018-01-06 03:30:00,0,0,0,0,126.4,20.3,91.79,18.9,1008,2.0,34,3
2018-01-06 03:45:00,0,0,0,0,122.95,20.200000000000003,92.0,18.9,1008,2.0,33,3
2018-01-06 04:00:00,0,0,0,0,119.49,20.200000000000003,92.0,18.9,1008,2.0,32,3
2018-01-06 04:15:00,0,0,0,0,116.03,20.200000000000003,92.0,18.9,1008,2.0,32,3
2018-01-06 04:30:00,0,0,0,0,112.57,20.200000000000003,92.0,18.9,1008,2.0,32,3
2018-01-06 04:45:00,0,0,0,0,109.11,20.200000000000003,92.0,18.9,1008,2.0,32,3
2018-01-06 05:00:00,0,0,0,0,105.65,19.9,93.86,18.9,1009,1.9,25,3
2018-01-06 05:15:00,0,0,0,0,102.19,20.0,93.28,18.9,1009,2.0,23,3
2018-01-06 05:30:00,0,0,0,0,98.75,20.200000000000003,92.14,18.9,1009,2.1,21,3
2018-01-06 05:45:00,0,0,0,0,95.31,20.3,92.67,19.1,1009,2.3000000000000003,19,3
2018-01-06 06:00:00,0,0,0,0,91.88,20.5,91.63,19.1,1010,2.4000000000000004,17,3
2018-01-06 06:15:00,5,5,7,5,88.16,20.9,89.41,19.1,1010,2.6,16,3
2018-01-06 06:30:00,26,26,34,23,84.91,21.4,86.72,19.1,1010,2.7,14,3
2018-01-06 06:45:00,51,66,83,54,81.59,21.8,85.39,19.200000000000003,1010,2.9000000000000004,13,2
2018-01-06 07:00:00,114,114,130,87,78.25,22.3,82.92,19.3,1011,3.1,12,0
2018-01-06 07:15:00,166,166,177,120,74.94,22.9,79.96000000000001,19.3,1011,3.2,16,0
2018-01-06 07:30:00,220,220,223,150,71.64,23.6,76.67,19.3,1011,3.3000000000000003,20,0
2018-01-06 07:45:00,279,279,284,174,68.38,24.200000000000003,70.02,18.4,1011,3.4000000000000004,23,0
2018-01-06 08:00:00,334,334,324,198,65.16,24.9,67.16,18.4,1011,3.5,27,0
2018-01-06 08:15:00,388,388,360,219,61.98,25.3,65.59,18.4,1011,3.6,28,0
2018-01-06 08:30:00,441,441,394,238,58.86,25.8,63.68,18.4,1011,3.6,30,0
2018-01-06 08:45:00,495,495,438,249,55.79,26.3,58.74,17.6,1011,3.6,31,0
2018-01-06 09:00:00,543,543,464,263,52.81,26.8,57.05,17.6,1011,3.7,32,0
2018-01-06 09:15:00,589,589,487,275,49.91,27.1,56.05,17.6,1011,3.6,32,0
2018-01-06 09:30:00,632,632,508,286,47.12,27.4,55.08,17.6,1011,3.6,32,0
2018-01-06 09:45:00,674,674,539,289,44.46,27.700000000000003,53.120000000000005,17.3,1010,3.5,32,0
2018-01-06 10:00:00,709,709,554,297,41.94,28.0,52.2,17.3,1010,3.5,32,0
2018-01-06 10:15:00,741,741,568,304,39.61,28.3,51.3,17.3,1010,3.4000000000000004,32,0
2018-01-06 10:30:00,769,769,579,310,37.49,28.6,50.42,17.3,1010,3.3000000000000003,32,0
2018-01-06 10:45:00,801,801,628,291,35.63,28.8,49.47,17.2,1009,3.3000000000000003,32,0
2018-01-06 11:00:00,820,820,635,294,34.06,29.1,48.63,17.2,1009,3.2,32,0
2018-01-06 11:15:00,835,835,640,297,32.82,29.3,48.07,17.2,1009,3.1,33,0
2018-01-06 11:30:00,845,845,644,298,31.97,29.4,47.75,17.2,1008,3.0,33,0
2018-01-06 11:45:00,851,851,650,297,31.52,29.6,46.94,17.1,1008,2.9000000000000004,33,0
2018-01-06 12:00:00,851,851,650,297,31.49,29.8,46.41,17.1,1008,2.9000000000000004,34,0
2018-01-06 12:15:00,846,846,648,296,31.89,29.9,46.1,17.1,1007,2.8000000000000003,35,0
2018-01-06 12:30:00,837,837,645,294,32.7,30.0,45.83,17.1,1007,2.7,35,0
2018-01-06 12:45:00,824,824,641,291,33.89,30.1,45.6,17.1,1007,2.6,36,0
