datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-01-03 19:00:00,0,0,0,0,108.81,25.4,57.2,16.3,1006,1.3,71,0
2017-01-03 19:15:00,0,0,0,0,112.26,25.200000000000003,57.88,16.3,1006,1.3,71,0
2017-01-03 19:30:00,0,0,0,0,115.72,24.9,58.92,16.3,1006,1.3,70,3
2017-01-03 19:45:00,0,0,0,0,119.18,24.700000000000003,62.03,16.900000000000002,1007,1.3,70,0
2017-01-03 20:00:00,0,0,0,0,122.63,24.4,63.15,16.900000000000002,1007,1.4,69,0
2017-01-03 20:15:00,0,0,0,0,126.08,24.200000000000003,63.9,16.900000000000002,1007,1.4,69,0
2017-01-03 20:30:00,0,0,0,0,129.51,23.9,65.06,16.900000000000002,1007,1.3,68,0
2017-01-03 20:45:00,0,0,0,0,132.94,23.700000000000003,67.8,17.400000000000002,1007,1.3,67,0
2017-01-03 21:00:00,0,0,0,0,136.35,23.4,69.04,17.400000000000002,1007,1.3,66,0
2017-01-03 21:15:00,0,0,0,0,139.73,23.200000000000003,69.87,17.400000000000002,1007,1.3,64,0
2017-01-03 21:30:00,0,0,0,0,143.09,23.0,70.72,17.400000000000002,1007,1.3,62,0
2017-01-03 21:45:00,0,0,0,0,146.4,22.700000000000003,73.15,17.6,1007,1.2000000000000002,60,0
2017-01-03 22:00:00,0,0,0,0,149.65,22.5,74.04,17.6,1007,1.2000000000000002,58,0
2017-01-03 22:15:00,0,0,0,0,152.82,22.3,74.94,17.6,1007,1.1,55,0
2017-01-03 22:30:00,0,0,0,0,155.87,22.200000000000003,75.4,17.6,1007,1.1,52,0
2017-01-03 22:45:00,0,0,0,0,158.76,22.0,76.57000000000001,17.7,1007,1.0,49,0
2017-01-03 23:00:00,0,0,0,0,161.41,21.8,77.51,17.7,1007,1.0,46,0
2017-01-03 23:15:00,0,0,0,0,163.69,21.700000000000003,77.98,17.7,1007,1.0,40,0
2017-01-03 23:30:00,0,0,0,0,165.43,21.5,78.93,17.7,1007,0.9,34,0
2017-01-03 23:45:00,0,0,0,0,166.43,21.4,78.55,17.5,1007,0.9,27,0
2017-01-04 00:00:00,0,0,0,0,166.51,21.200000000000003,79.52,17.5,1007,0.9,21,0
2017-01-04 00:15:00,0,0,0,0,165.66,21.1,80.01,17.5,1007,0.9,105,0
2017-01-04 00:30:00,0,0,0,0,164.03,20.9,80.91,17.5,1006,0.9,190,0
2017-01-04 00:45:00,0,0,0,0,161.83,20.8,79.44,17.1,1006,0.9,274,0
2017-01-04 01:00:00,0,0,0,0,159.24,20.6,80.42,17.1,1006,0.9,358,0
2017-01-04 01:15:00,0,0,0,0,156.38,20.5,80.92,17.1,1006,0.9,355,0
2017-01-04 01:30:00,0,0,0,0,153.35,20.4,81.41,17.1,1006,0.9,353,0
2017-01-04 01:45:00,0,0,0,0,150.20000000000002,20.200000000000003,79.63,16.6,1006,0.9,350,0
2017-01-04 02:00:00,0,0,0,0,146.96,20.1,80.12,16.6,1006,1.0,347,0
2017-01-04 02:15:00,0,0,0,0,143.66,20.0,80.61,16.6,1006,1.0,346,0
2017-01-04 02:30:00,0,0,0,0,140.31,19.9,81.11,16.6,1006,1.0,345,0
2017-01-04 02:45:00,0,0,0,0,136.93,19.8,78.65,16.0,1006,1.0,344,0
2017-01-04 03:00:00,0,0,0,0,133.53,19.700000000000003,79.14,16.0,1006,1.0,343,0
2017-01-04 03:15:00,0,0,0,0,130.1,19.6,79.63,16.0,1006,1.0,342,0
2017-01-04 03:30:00,0,0,0,0,126.67,19.5,80.13,16.0,1006,1.0,342,0
2017-01-04 03:45:00,0,0,0,0,123.22,19.4,77.82000000000001,15.4,1006,1.0,342,0
2017-01-04 04:00:00,0,0,0,0,119.77,19.3,78.31,15.4,1006,1.0,342,0
2017-01-04 04:15:00,0,0,0,0,116.31,19.3,78.31,15.4,1006,1.0,342,0
2017-01-04 04:30:00,0,0,0,0,112.85,19.3,78.31,15.4,1006,1.0,342,0
2017-01-04 04:45:00,0,0,0,0,109.39,19.3,78.31,15.4,1006,1.0,342,0
2017-01-04 05:00:00,0,0,0,0,105.94,18.9,77.84,14.9,1006,1.0,343,0
2017-01-04 05:15:00,0,0,0,0,102.49,19.1,76.96000000000001,15.0,1007,1.0,343,0
2017-01-04 05:30:00,0,0,0,0,99.05,19.200000000000003,76.48,15.0,1007,1.0,344,0
2017-01-04 05:45:00,0,0,0,0,95.62,19.4,76.74,15.2,1007,1.0,345,0
2017-01-04 06:00:00,0,0,0,0,92.2,19.5,76.27,15.2,1007,1.0,346,0
2017-01-04 06:15:00,13,13,66,11,88.46000000000001,20.4,72.15,15.2,1007,1.1,348,0
2017-01-04 06:30:00,48,48,210,30,85.24,21.200000000000003,68.76,15.2,1008,1.3,351,0
2017-01-04 06:45:00,96,96,343,48,81.93,22.1,62.61,14.6,1008,1.4,354,0
2017-01-04 07:00:00,150,150,446,62,78.61,22.9,59.65,14.6,1008,1.6,357,0
2017-01-04 07:15:00,208,208,529,74,75.3,23.8,56.51,14.6,1008,1.7000000000000002,273,0
2017-01-04 07:30:00,268,268,595,84,72.02,24.700000000000003,53.55,14.6,1008,1.7000000000000002,190,0
2017-01-04 07:45:00,328,328,651,92,68.77,25.6,45.45,12.9,1008,1.8,106,0
2017-01-04 08:00:00,387,387,696,99,65.56,26.5,43.15,13.0,1009,1.9,23,0
2017-01-04 08:15:00,446,446,733,106,62.39,27.200000000000003,41.42,13.0,1009,1.9,25,0
2017-01-04 08:30:00,502,502,764,112,59.28,27.9,39.72,13.0,1008,1.9,28,0
2017-01-04 08:45:00,556,556,789,117,56.23,28.6,34.85,11.6,1008,2.0,30,0
2017-01-04 09:00:00,608,608,812,122,53.26,29.200000000000003,33.67,11.6,1008,2.0,32,0
2017-01-04 09:15:00,656,656,831,126,50.38,29.8,32.53,11.6,1008,2.0,34,0
2017-01-04 09:30:00,701,701,848,129,47.61,30.3,31.61,11.6,1008,2.0,36,0
2017-01-04 09:45:00,740,740,856,134,44.96,30.8,30.11,11.3,1008,2.0,38,0
2017-01-04 10:00:00,777,777,868,137,42.46,31.3,29.24,11.3,1007,2.0,40,0
2017-01-04 10:15:00,811,811,879,139,40.15,31.700000000000003,28.58,11.3,1007,2.0,41,0
2017-01-04 10:30:00,840,840,887,141,38.05,32.0,28.1,11.3,1007,2.0,43,0
2017-01-04 10:45:00,840,840,803,192,36.2,32.4,27.46,11.3,1007,1.9,45,0
2017-01-04 11:00:00,862,862,810,196,34.63,32.7,26.97,11.3,1006,1.9,47,0
2017-01-04 11:15:00,874,874,812,197,33.410000000000004,33.0,26.52,11.3,1006,1.9,49,0
2017-01-04 11:30:00,885,885,815,198,32.55,33.2,26.23,11.3,1006,1.9,50,0
2017-01-04 11:45:00,889,889,811,201,32.09,33.5,25.87,11.3,1005,1.9,52,0
2017-01-04 12:00:00,889,889,811,201,32.04,33.7,25.59,11.3,1005,1.8,53,0
2017-01-04 12:15:00,885,885,810,201,32.42,33.9,25.31,11.3,1005,1.8,54,0
2017-01-04 12:30:00,873,873,805,200,33.2,34.0,25.14,11.3,1004,1.8,55,0
2017-01-04 12:45:00,858,858,795,202,34.35,34.1,25.01,11.3,1004,1.7000000000000002,56,0
2017-01-04 13:00:00,839,839,789,200,35.85,34.2,24.87,11.3,1004,1.7000000000000002,58,0
2017-01-04 13:15:00,816,816,782,197,37.64,34.2,24.85,11.3,1003,1.7000000000000002,58,0
2017-01-04 13:30:00,788,788,772,194,39.7,34.2,24.85,11.3,1003,1.6,59,0
2017-01-04 13:45:00,769,769,815,164,41.97,34.2,24.72,11.2,1003,1.6,60,0
2017-01-04 14:00:00,731,731,800,160,44.43,34.2,24.72,11.2,1003,1.6,60,0
2017-01-04 14:15:00,691,691,785,156,47.05,34.1,24.86,11.2,1003,1.6,61,0
2017-01-04 14:30:00,647,647,767,152,49.8,34.0,25.0,11.2,1003,1.6,62,0
2017-01-04 14:45:00,598,598,739,150,52.66,33.800000000000004,25.15,11.1,1003,1.5,63,0
2017-01-04 15:00:00,548,548,715,144,55.620000000000005,33.7,25.29,11.1,1003,1.5,64,0
2017-01-04 15:15:00,494,494,685,137,58.65,33.300000000000004,25.86,11.1,1003,1.5,66,0
2017-01-04 15:30:00,439,439,652,130,61.75,32.9,26.44,11.1,1003,1.4,68,0
2017-01-04 15:45:00,380,380,602,125,64.9,32.6,29.02,12.3,1003,1.4,71,0
2017-01-04 16:00:00,323,323,557,115,68.11,32.2,29.68,12.3,1003,1.3,73,0
2017-01-04 16:15:00,264,264,503,104,71.35000000000001,31.200000000000003,31.41,12.3,1003,1.2000000000000002,78,0
2017-01-04 16:30:00,207,207,438,90,74.63,30.200000000000003,33.28,12.3,1004,1.1,83,0
2017-01-04 16:45:00,149,149,348,76,77.93,29.200000000000003,45.52,16.2,1004,1.1,87,0
2017-01-04 17:00:00,96,96,257,57,81.25,28.200000000000003,48.23,16.2,1004,1.0,92,0
2017-01-04 17:15:00,50,50,152,35,84.57000000000001,27.700000000000003,49.65,16.2,1004,1.1,93,0
2017-01-04 17:30:00,15,15,48,13,87.83,27.200000000000003,51.11,16.2,1004,1.2000000000000002,95,0
2017-01-04 17:45:00,0,0,0,0,91.51,26.700000000000003,53.3,16.400000000000002,1005,1.2000000000000002,96,0
2017-01-04 18:00:00,0,0,0,0,94.93,26.1,55.21,16.400000000000002,1005,1.3,97,0
2017-01-04 18:15:00,0,0,0,0,98.36,25.9,55.870000000000005,16.400000000000002,1005,1.4,98,0
2017-01-04 18:30:00,0,0,0,0,101.8,25.6,56.92,16.400000000000002,1006,1.4,99,0
2017-01-04 18:45:00,0,0,0,0,105.24,25.3,59.86,16.900000000000002,1006,1.4,100,0
2017-01-04 19:00:00,0,0,0,0,108.7,25.0,60.93,16.900000000000002,1006,1.5,101,0
2017-01-04 19:15:00,0,0,0,0,112.16,24.8,61.66,16.900000000000002,1006,1.4,101,0
2017-01-04 19:30:00,0,0,0,0,115.62,24.5,62.84,17.0,1007,1.4,102,0
2017-01-04 19:45:00,0,0,0,0,119.07,24.200000000000003,66.12,17.5,1007,1.4,102,0
2017-01-04 20:00:00,0,0,0,0,122.53,23.9,67.32000000000001,17.5,1007,1.4,102,0
2017-01-04 20:15:00,0,0,0,0,125.98,23.700000000000003,68.13,17.5,1007,1.4,102,0
2017-01-04 20:30:00,0,0,0,0,129.42000000000002,23.5,68.95,17.5,1007,1.3,101,1
2017-01-04 20:45:00,0,0,0,0,132.85,23.200000000000003,72.18,17.900000000000002,1007,1.3,100,3
2017-01-04 21:00:00,0,0,0,0,136.27,23.0,73.06,17.900000000000002,1007,1.2000000000000002,99,3
2017-01-04 21:15:00,0,0,0,0,139.66,22.8,73.94,17.900000000000002,1007,1.2000000000000002,96,1
2017-01-04 21:30:00,0,0,0,0,143.01,22.6,74.84,17.900000000000002,1007,1.1,93,1
2017-01-04 21:45:00,0,0,0,0,146.33,22.4,77.28,18.2,1007,1.1,90,0
2017-01-04 22:00:00,0,0,0,0,149.59,22.200000000000003,78.23,18.2,1007,1.0,86,0
2017-01-04 22:15:00,0,0,0,0,152.77,22.1,78.7,18.2,1007,1.0,81,0
2017-01-04 22:30:00,0,0,0,0,155.83,21.9,79.66,18.2,1007,0.9,75,0
2017-01-04 22:45:00,0,0,0,0,158.74,21.700000000000003,81.05,18.3,1007,0.9,70,0
2017-01-04 23:00:00,0,0,0,0,161.4,21.6,81.55,18.3,1007,0.9,64,0
2017-01-04 23:15:00,0,0,0,0,163.71,21.4,82.46000000000001,18.3,1006,0.8,57,0
2017-01-04 23:30:00,0,0,0,0,165.48,21.200000000000003,83.48,18.3,1006,0.8,50,0
2017-01-04 23:45:00,0,0,0,0,166.51,21.1,83.37,18.2,1006,0.8,43,0
2017-01-05 00:00:00,0,0,0,0,166.63,20.9,84.39,18.2,1006,0.8,36,0
2017-01-05 00:15:00,0,0,0,0,165.8,20.8,84.91,18.2,1006,0.8,31,0
2017-01-05 00:30:00,0,0,0,0,164.18,20.6,85.96000000000001,18.2,1006,0.8,25,0
2017-01-05 00:45:00,0,0,0,0,161.98,20.5,85.10000000000001,17.900000000000002,1005,0.8,20,0
2017-01-05 01:00:00,0,0,0,0,159.38,20.3,86.16,17.900000000000002,1005,0.8,15,7
2017-01-05 01:15:00,0,0,0,0,156.53,20.200000000000003,86.69,17.900000000000002,1005,0.8,13,7
2017-01-05 01:30:00,0,0,0,0,153.49,20.1,87.22,17.900000000000002,1005,0.8,11,7
2017-01-05 01:45:00,0,0,0,0,150.34,20.0,86.19,17.6,1005,0.8,8,7
2017-01-05 02:00:00,0,0,0,0,147.09,19.9,86.73,17.6,1005,0.8,6,1
2017-01-05 02:15:00,0,0,0,0,143.79,19.8,87.26,17.6,1005,0.8,5,0
2017-01-05 02:30:00,0,0,0,0,140.44,19.700000000000003,87.8,17.6,1005,0.8,4,0
2017-01-05 02:45:00,0,0,0,0,137.05,19.6,87.22,17.400000000000002,1005,0.8,3,0
2017-01-05 03:00:00,0,0,0,0,133.65,19.6,87.22,17.400000000000002,1005,0.8,2,0
2017-01-05 03:15:00,0,0,0,0,130.22,19.5,87.76,17.400000000000002,1005,0.8,2,0
2017-01-05 03:30:00,0,0,0,0,126.78,19.4,88.3,17.400000000000002,1005,0.8,1,7
2017-01-05 03:45:00,0,0,0,0,123.33,19.4,87.39,17.3,1005,0.8,1,7
2017-01-05 04:00:00,0,0,0,0,119.87,19.3,88.02,17.3,1006,0.8,0,7
2017-01-05 04:15:00,0,0,0,0,116.41,19.3,88.02,17.3,1006,0.8,0,1
2017-01-05 04:30:00,0,0,0,0,112.95,19.3,88.02,17.3,1006,0.8,0,0
2017-01-05 04:45:00,0,0,0,0,109.49,19.3,88.02,17.3,1006,0.8,0,0
2017-01-05 05:00:00,0,0,0,0,106.04,19.1,88.49,17.2,1006,0.8,1,0
2017-01-05 05:15:00,0,0,0,0,102.59,19.3,87.49,17.2,1007,0.8,1,0
2017-01-05 05:30:00,0,0,0,0,99.14,19.5,86.41,17.2,1007,0.9,1,0
2017-01-05 05:45:00,0,0,0,0,95.71,19.700000000000003,86.5,17.400000000000002,1007,0.9,2,0
2017-01-05 06:00:00,0,0,0,0,92.29,19.9,85.43,17.400000000000002,1007,1.0,2,1
2017-01-05 06:15:00,6,6,11,6,88.54,20.700000000000003,81.41,17.400000000000002,1008,1.1,7,0
2017-01-05 06:30:00,33,33,63,28,85.32000000000001,21.5,77.52,17.400000000000002,1008,1.3,12,0
2017-01-05 06:45:00,75,75,134,57,82.0,22.200000000000003,75.53,17.7,1008,1.5,16,0
2017-01-05 07:00:00,125,125,206,85,78.68,23.0,72.03,17.7,1009,1.7000000000000002,21,0
2017-01-05 07:15:00,179,179,272,110,75.37,23.700000000000003,69.06,17.7,1009,1.8,26,0
2017-01-05 07:30:00,234,234,332,132,72.08,24.5,65.84,17.7,1009,1.9,31,0
2017-01-05 07:45:00,291,291,389,150,68.83,25.200000000000003,62.8,17.6,1009,2.0,36,0
2017-01-05 08:00:00,347,347,436,167,65.61,26.0,59.9,17.6,1009,2.1,41,0
2017-01-05 08:15:00,403,403,477,182,62.440000000000005,26.6,57.83,17.6,1009,2.2,41,0
2017-01-05 08:30:00,457,457,512,195,59.32,27.200000000000003,55.83,17.6,1009,2.2,42,0
2017-01-05 08:45:00,506,506,545,203,56.27,27.8,50.870000000000005,16.7,1009,2.2,42,0
2017-01-05 09:00:00,556,556,573,213,53.29,28.4,49.13,16.7,1009,2.2,42,0
2017-01-05 09:15:00,602,602,597,222,50.4,28.9,47.68,16.7,1008,2.2,42,1
2017-01-05 09:30:00,646,646,617,230,47.62,29.4,46.33,16.7,1008,2.2,43,1
2017-01-05 09:45:00,687,687,638,235,44.96,29.9,42.98,16.0,1008,2.2,43,1
2017-01-05 10:00:00,723,723,654,241,42.46,30.4,41.77,16.0,1008,2.1,43,0
2017-01-05 10:15:00,756,756,667,246,40.13,30.8,40.79,16.0,1007,2.1,44,1
2017-01-05 10:30:00,784,784,678,251,38.02,31.200000000000003,39.88,16.0,1007,2.1,44,1
2017-01-05 10:45:00,811,811,697,248,36.15,31.6,37.34,15.3,1007,2.1,45,0
2017-01-05 11:00:00,830,830,704,251,34.58,32.0,36.47,15.3,1006,2.0,46,0
2017-01-05 11:15:00,845,845,709,253,33.33,32.300000000000004,35.86,15.3,1006,2.0,47,1
2017-01-05 11:30:00,657,856,713,254,32.46,32.6,35.230000000000004,15.3,1005,2.0,49,2
2017-01-05 11:45:00,863,863,722,251,31.98,32.9,33.19,14.6,1005,1.9,50,0
2017-01-05 12:00:00,864,864,722,251,31.93,33.1,32.82,14.6,1005,1.9,52,0
2017-01-05 12:15:00,859,859,721,250,32.29,33.300000000000004,32.42,14.6,1004,1.8,53,0
2017-01-05 12:30:00,851,851,718,249,33.06,33.4,32.24,14.6,1004,1.8,55,0
2017-01-05 12:45:00,838,838,718,244,34.21,33.6,30.54,13.9,1004,1.8,56,0
2017-01-05 13:00:00,820,820,712,242,35.7,33.7,30.34,13.9,1003,1.7000000000000002,58,1
2017-01-05 13:15:00,797,797,703,239,37.49,33.7,30.34,13.9,1003,1.7000000000000002,59,0
2017-01-05 13:30:00,769,769,693,235,39.55,33.7,30.34,13.9,1003,1.7000000000000002,60,0
2017-01-05 13:45:00,731,731,648,247,41.82,33.7,29.17,13.3,1003,1.7000000000000002,62,0
2017-01-05 14:00:00,695,695,634,242,44.28,33.7,29.15,13.3,1002,1.6,63,0
2017-01-05 14:15:00,656,656,617,235,46.9,33.6,29.31,13.3,1002,1.6,64,0
2017-01-05 14:30:00,613,613,597,227,49.65,33.4,29.64,13.3,1002,1.6,65,0
2017-01-05 14:45:00,566,566,565,222,52.51,33.300000000000004,29.04,12.9,1002,1.6,67,0
2017-01-05 15:00:00,517,517,539,212,55.47,33.2,29.2,12.9,1002,1.6,68,0
2017-01-05 15:15:00,465,465,507,200,58.51,32.800000000000004,29.89,12.9,1003,1.5,70,0
2017-01-05 15:30:00,411,411,473,187,61.61,32.5,30.4,12.9,1003,1.4,72,0
2017-01-05 15:45:00,353,353,412,178,64.77,32.1,32.87,13.7,1003,1.3,73,0
2017-01-05 16:00:00,298,298,369,160,67.97,31.700000000000003,33.62,13.7,1003,1.3,75,0
2017-01-05 16:15:00,242,242,320,139,71.22,30.9,35.18,13.7,1003,1.2000000000000002,79,0
2017-01-05 16:30:00,187,187,265,116,74.5,30.0,37.03,13.7,1003,1.1,83,0
2017-01-05 16:45:00,134,134,193,93,77.8,29.1,47.79,16.900000000000002,1004,1.0,87,0
2017-01-05 17:00:00,83,83,131,63,81.13,28.200000000000003,50.34,16.900000000000002,1004,0.9,91,0
2017-01-05 17:15:00,39,39,68,33,84.45,27.700000000000003,51.82,16.900000000000002,1004,1.0,92,0
2017-01-05 17:30:00,10,10,18,9,87.72,27.3,53.04,16.900000000000002,1004,1.0,93,0
2017-01-05 17:45:00,0,0,0,0,91.39,26.8,55.27,17.1,1005,1.1,94,0
2017-01-05 18:00:00,0,0,0,0,94.81,26.4,56.58,17.1,1005,1.2000000000000002,96,0
2017-01-05 18:15:00,0,0,0,0,98.24,26.1,57.59,17.1,1005,1.2000000000000002,96,0
2017-01-05 18:30:00,0,0,0,0,101.68,25.9,58.27,17.1,1005,1.3,96,0
2017-01-05 18:45:00,0,0,0,0,105.13,25.6,61.35,17.6,1006,1.3,97,0
2017-01-05 19:00:00,0,0,0,0,108.59,25.4,62.08,17.6,1006,1.3,97,0
2017-01-05 19:15:00,0,0,0,0,112.05,25.200000000000003,62.82,17.6,1006,1.3,97,0
2017-01-05 19:30:00,0,0,0,0,115.51,24.9,63.95,17.6,1006,1.3,97,0
2017-01-05 19:45:00,0,0,0,0,118.98,24.700000000000003,66.45,18.0,1006,1.3,97,3
2017-01-05 20:00:00,0,0,0,0,122.43,24.4,67.71000000000001,18.0,1007,1.3,97,3
2017-01-05 20:15:00,0,0,0,0,125.89,24.1,68.94,18.0,1007,1.3,96,0
2017-01-05 20:30:00,0,0,0,0,129.33,23.9,69.77,18.0,1007,1.3,95,0
2017-01-05 20:45:00,0,0,0,0,132.77,23.6,71.84,18.2,1007,1.2000000000000002,94,0
2017-01-05 21:00:00,0,0,0,0,136.18,23.4,72.71000000000001,18.2,1007,1.2000000000000002,93,0
2017-01-05 21:15:00,0,0,0,0,139.58,23.200000000000003,73.59,18.2,1007,1.2000000000000002,89,0
2017-01-05 21:30:00,0,0,0,0,142.94,23.0,74.48,18.2,1007,1.1,86,0
2017-01-05 21:45:00,0,0,0,0,146.27,22.8,75.95,18.3,1007,1.1,83,0
2017-01-05 22:00:00,0,0,0,0,149.53,22.6,76.87,18.3,1007,1.1,80,0
2017-01-05 22:15:00,0,0,0,0,152.72,22.4,77.73,18.3,1006,1.0,75,0
2017-01-05 22:30:00,0,0,0,0,155.8,22.3,78.2,18.3,1006,1.0,69,0
2017-01-05 22:45:00,0,0,0,0,158.72,22.1,79.10000000000001,18.3,1006,0.9,64,0
2017-01-05 23:00:00,0,0,0,0,161.41,21.9,80.07000000000001,18.3,1006,0.9,59,0
2017-01-05 23:15:00,0,0,0,0,163.74,21.8,80.56,18.3,1006,0.9,54,0
2017-01-05 23:30:00,0,0,0,0,165.54,21.6,81.54,18.3,1006,0.8,49,0
2017-01-05 23:45:00,0,0,0,0,166.61,21.4,81.85000000000001,18.2,1006,0.8,43,0
2017-01-06 00:00:00,0,0,0,0,166.75,21.3,82.27,18.2,1005,0.8,38,0
2017-01-06 00:15:00,0,0,0,0,165.94,21.1,83.28,18.2,1005,0.8,34,0
2017-01-06 00:30:00,0,0,0,0,164.33,21.0,83.8,18.2,1005,0.8,30,0
2017-01-06 00:45:00,0,0,0,0,162.13,20.8,83.66,17.900000000000002,1005,0.7000000000000001,26,0
2017-01-06 01:00:00,0,0,0,0,159.54,20.700000000000003,84.17,17.900000000000002,1005,0.7000000000000001,22,0
2017-01-06 01:15:00,0,0,0,0,156.67000000000002,20.6,84.69,17.900000000000002,1005,0.7000000000000001,19,0
2017-01-06 01:30:00,0,0,0,0,153.64,20.4,85.74,17.900000000000002,1005,0.7000000000000001,16,0
2017-01-06 01:45:00,0,0,0,0,150.47,20.3,84.82000000000001,17.7,1005,0.7000000000000001,13,0
2017-01-06 02:00:00,0,0,0,0,147.23,20.200000000000003,85.25,17.6,1004,0.7000000000000001,10,0
2017-01-06 02:15:00,0,0,0,0,143.92000000000002,20.1,85.78,17.6,1004,0.7000000000000001,8,0
2017-01-06 02:30:00,0,0,0,0,140.56,20.0,86.4,17.7,1005,0.7000000000000001,7,0
2017-01-06 02:45:00,0,0,0,0,137.18,19.8,85.89,17.400000000000002,1005,0.7000000000000001,5,0
2017-01-06 03:00:00,0,0,0,0,133.77,19.700000000000003,86.42,17.400000000000002,1005,0.7000000000000001,4,0
2017-01-06 03:15:00,0,0,0,0,130.34,19.6,86.96000000000001,17.400000000000002,1005,0.7000000000000001,3,0
2017-01-06 03:30:00,0,0,0,0,126.89,19.5,87.5,17.400000000000002,1005,0.7000000000000001,2,0
2017-01-06 03:45:00,0,0,0,0,123.44,19.4,86.46000000000001,17.1,1005,0.8,2,0
2017-01-06 04:00:00,0,0,0,0,119.98,19.3,87.0,17.1,1005,0.8,1,0
2017-01-06 04:15:00,0,0,0,0,116.52,19.3,87.0,17.1,1005,0.8,1,0
2017-01-06 04:30:00,0,0,0,0,113.05,19.3,87.0,17.1,1005,0.8,1,0
2017-01-06 04:45:00,0,0,0,0,109.59,19.3,87.0,17.1,1005,0.8,1,0
2017-01-06 05:00:00,0,0,0,0,106.13,19.0,87.3,16.8,1006,0.8,0,0
2017-01-06 05:15:00,0,0,0,0,102.68,19.200000000000003,86.22,16.8,1006,0.8,1,0
2017-01-06 05:30:00,0,0,0,0,99.23,19.4,85.16,16.8,1006,0.9,1,0
2017-01-06 05:45:00,0,0,0,0,95.79,19.6,84.84,17.0,1007,0.9,2,0
2017-01-06 06:00:00,0,0,0,0,92.37,19.8,83.79,17.0,1007,1.0,2,0
2017-01-06 06:15:00,7,7,16,7,88.61,20.6,79.77,17.0,1007,1.1,6,0
2017-01-06 06:30:00,35,35,84,29,85.39,21.4,75.95,17.0,1007,1.3,10,0
2017-01-06 06:45:00,79,79,175,55,82.07000000000001,22.200000000000003,72.78,17.1,1008,1.5,15,0
2017-01-06 07:00:00,130,130,257,80,78.75,23.0,69.34,17.1,1008,1.7000000000000002,19,0
2017-01-06 07:15:00,185,185,331,101,75.43,23.8,66.09,17.1,1008,1.8,25,0
2017-01-06 07:30:00,241,241,395,120,72.14,24.6,63.0,17.1,1008,1.9,31,0
2017-01-06 07:45:00,300,300,460,134,68.88,25.4,58.48,16.7,1008,2.0,37,0
2017-01-06 08:00:00,357,357,507,148,65.66,26.1,56.17,16.7,1009,2.1,43,0
2017-01-06 08:15:00,414,414,549,160,62.48,26.8,53.86,16.7,1008,2.1,44,0
2017-01-06 08:30:00,468,468,584,171,59.36,27.4,52.0,16.7,1008,2.1,46,0
2017-01-06 08:45:00,523,523,621,178,56.3,28.0,46.6,15.5,1008,2.1,48,0
2017-01-06 09:00:00,573,573,648,186,53.32,28.6,45.01,15.5,1008,2.2,49,0
2017-01-06 09:15:00,621,621,671,193,50.42,29.1,43.73,15.5,1008,2.2,51,1
2017-01-06 09:30:00,665,665,691,199,47.63,29.6,42.49,15.5,1008,2.2,52,1
2017-01-06 09:45:00,708,708,715,202,44.96,30.1,39.36,14.8,1008,2.2,53,1
2017-01-06 10:00:00,745,745,730,206,42.45,30.700000000000003,38.0,14.8,1007,2.1,55,1
2017-01-06 10:15:00,545,778,742,210,40.11,31.0,37.36,14.8,1007,2.1,56,2
2017-01-06 10:30:00,807,807,753,214,37.98,31.4,36.52,14.8,1007,2.1,57,1
2017-01-06 10:45:00,555,825,733,232,36.1,31.8,34.33,14.2,1006,2.1,58,2
2017-01-06 11:00:00,845,845,740,235,34.51,32.2,33.56,14.2,1006,2.0,59,1
2017-01-06 11:15:00,628,860,745,237,33.25,32.5,33.0,14.2,1006,2.0,61,2
2017-01-06 11:30:00,637,871,749,238,32.36,32.7,32.6,14.1,1005,1.9,62,2
2017-01-06 11:45:00,645,875,751,237,31.87,33.0,30.9,13.6,1005,1.9,64,2
2017-01-06 12:00:00,656,875,751,237,31.8,33.300000000000004,30.35,13.6,1004,1.9,65,2
2017-01-06 12:15:00,871,871,750,237,32.160000000000004,33.4,30.18,13.6,1004,1.8,67,1
2017-01-06 12:30:00,862,862,747,236,32.92,33.6,29.85,13.6,1004,1.8,69,0
2017-01-06 12:45:00,848,848,738,236,34.06,33.7,28.59,13.0,1004,1.8,70,0
2017-01-06 13:00:00,829,829,732,234,35.550000000000004,33.9,28.25,13.0,1003,1.7000000000000002,72,0
2017-01-06 13:15:00,807,807,724,231,37.34,33.9,28.25,13.0,1003,1.7000000000000002,73,0
2017-01-06 13:30:00,779,779,714,227,39.39,33.9,28.25,13.0,1003,1.7000000000000002,75,0
2017-01-06 13:45:00,748,748,709,218,41.66,33.9,27.33,12.5,1003,1.6,76,0
2017-01-06 14:00:00,712,712,695,213,44.13,33.9,27.33,12.5,1003,1.6,78,0
2017-01-06 14:15:00,673,673,678,208,46.75,33.7,27.64,12.5,1003,1.6,79,0
2017-01-06 14:30:00,629,629,659,201,49.5,33.6,27.76,12.5,1002,1.5,81,0
2017-01-06 14:45:00,580,580,624,200,52.370000000000005,33.5,27.35,12.1,1002,1.5,82,0
2017-01-06 15:00:00,530,530,596,191,55.32,33.300000000000004,27.66,12.1,1002,1.5,84,0
