datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-01-03 18:30:00,0,0,0,0,101.93,25.6,60.620000000000005,17.400000000000002,1002,3.1,79,0
2017-01-03 18:45:00,0,0,0,0,105.37,25.4,67.06,18.8,1003,3.2,79,0
2017-01-03 19:00:00,0,0,0,0,108.83,25.200000000000003,67.86,18.8,1003,3.3000000000000003,79,0
2017-01-03 19:15:00,0,0,0,0,112.28,25.0,68.67,18.8,1003,3.3000000000000003,78,0
2017-01-03 19:30:00,0,0,0,0,115.74,24.9,69.08,18.8,1003,3.4000000000000004,77,0
2017-01-03 19:45:00,0,0,0,0,119.19,24.700000000000003,75.77,20.1,1004,3.4000000000000004,76,0
2017-01-03 20:00:00,0,0,0,0,122.65,24.6,76.22,20.1,1004,3.5,75,0
2017-01-03 20:15:00,0,0,0,0,126.09,24.4,77.13,20.1,1004,3.5,73,0
2017-01-03 20:30:00,0,0,0,0,129.53,24.3,77.59,20.1,1004,3.4000000000000004,72,3
2017-01-03 20:45:00,0,0,0,0,132.95,24.1,82.13,20.9,1004,3.4000000000000004,70,0
2017-01-03 21:00:00,0,0,0,0,136.35,24.0,82.63,20.9,1004,3.4000000000000004,69,0
2017-01-03 21:15:00,0,0,0,0,139.73,23.8,83.62,20.9,1004,3.3000000000000003,67,0
2017-01-03 21:30:00,0,0,0,0,143.07,23.6,84.63,20.9,1004,3.2,65,0
2017-01-03 21:45:00,0,0,0,0,146.37,23.5,87.01,21.200000000000003,1004,3.1,63,0
2017-01-03 22:00:00,0,0,0,0,149.6,23.3,88.06,21.200000000000003,1004,2.9000000000000004,61,0
2017-01-03 22:15:00,0,0,0,0,152.75,23.1,89.13,21.200000000000003,1004,2.7,58,0
2017-01-03 22:30:00,0,0,0,0,155.78,22.9,90.21,21.200000000000003,1004,2.5,55,0
2017-01-03 22:45:00,0,0,0,0,158.64,22.700000000000003,91.83,21.3,1004,2.3000000000000003,52,0
2017-01-03 23:00:00,0,0,0,0,161.24,22.5,92.95,21.3,1004,2.1,49,0
2017-01-03 23:15:00,0,0,0,0,163.47,22.3,94.08,21.3,1004,2.1,44,0
2017-01-03 23:30:00,0,0,0,0,165.15,22.200000000000003,94.66,21.3,1004,2.0,40,0
2017-01-03 23:45:00,0,0,0,0,166.09,22.0,94.34,21.0,1004,1.9,35,0
2017-01-04 00:00:00,0,0,0,0,166.13,21.9,94.92,21.0,1004,1.8,31,0
2017-01-04 00:15:00,0,0,0,0,165.27,21.700000000000003,96.08,21.0,1004,1.8,26,0
2017-01-04 00:30:00,0,0,0,0,163.64,21.6,96.57,21.0,1003,1.8,21,0
2017-01-04 00:45:00,0,0,0,0,161.45000000000002,21.5,94.0,20.5,1003,1.8,16,0
2017-01-04 01:00:00,0,0,0,0,158.88,21.3,95.16,20.5,1003,1.8,11,0
2017-01-04 01:15:00,0,0,0,0,156.04,21.200000000000003,95.74,20.5,1003,1.8,97,0
2017-01-04 01:30:00,0,0,0,0,153.02,21.1,96.33,20.5,1003,1.9,182,0
2017-01-04 01:45:00,0,0,0,0,149.88,21.0,93.15,19.8,1003,1.9,268,0
2017-01-04 02:00:00,0,0,0,0,146.65,20.8,94.29,19.8,1003,1.9,354,0
2017-01-04 02:15:00,0,0,0,0,143.36,20.700000000000003,94.87,19.8,1003,1.9,352,0
2017-01-04 02:30:00,0,0,0,0,140.02,20.6,95.46,19.8,1003,2.0,349,0
2017-01-04 02:45:00,0,0,0,0,136.64,20.4,92.34,19.1,1003,2.0,347,0
2017-01-04 03:00:00,0,0,0,0,133.24,20.3,92.91,19.1,1003,2.0,344,0
2017-01-04 03:15:00,0,0,0,0,129.82,20.200000000000003,93.48,19.1,1003,2.0,343,0
2017-01-04 03:30:00,0,0,0,0,126.39,20.1,94.06,19.1,1003,2.0,342,0
2017-01-04 03:45:00,0,0,0,0,122.94,20.0,90.04,18.3,1003,2.0,341,0
2017-01-04 04:00:00,0,0,0,0,119.49,19.9,90.59,18.3,1003,2.0,340,0
2017-01-04 04:15:00,0,0,0,0,116.03,19.9,90.59,18.3,1003,2.0,340,0
2017-01-04 04:30:00,0,0,0,0,112.58,19.9,90.59,18.3,1003,2.0,340,0
2017-01-04 04:45:00,0,0,0,0,109.12,19.9,90.59,18.3,1003,2.0,340,0
2017-01-04 05:00:00,0,0,0,0,105.66,19.5,88.87,17.6,1004,1.9,339,0
2017-01-04 05:15:00,0,0,0,0,102.21,19.700000000000003,87.78,17.6,1004,1.9,340,0
2017-01-04 05:30:00,0,0,0,0,98.77,19.9,86.7,17.6,1004,2.0,340,0
2017-01-04 05:45:00,0,0,0,0,95.34,20.1,84.22,17.400000000000002,1004,2.0,341,0
2017-01-04 06:00:00,0,0,0,0,91.92,20.3,83.19,17.400000000000002,1004,2.1,341,0
2017-01-04 06:15:00,15,15,75,13,88.2,21.0,79.77,17.400000000000002,1005,2.3000000000000003,345,0
2017-01-04 06:30:00,52,52,222,32,84.96000000000001,21.8,75.97,17.400000000000002,1005,2.5,348,0
2017-01-04 06:45:00,101,101,354,49,81.64,22.5,70.19,16.8,1005,2.7,352,0
2017-01-04 07:00:00,156,156,457,63,78.31,23.200000000000003,67.28,16.8,1005,3.0,356,0
2017-01-04 07:15:00,214,214,538,75,75.0,23.9,64.51,16.8,1005,3.1,271,0
2017-01-04 07:30:00,273,273,603,84,71.71000000000001,24.6,61.940000000000005,16.8,1006,3.2,187,0
2017-01-04 07:45:00,333,333,659,91,68.46000000000001,25.3,54.74,15.5,1006,3.4000000000000004,102,0
2017-01-04 08:00:00,393,393,703,98,65.24,26.0,52.52,15.5,1006,3.5,17,0
2017-01-04 08:15:00,451,451,740,105,62.07,26.6,50.7,15.5,1006,3.6,19,0
2017-01-04 08:30:00,508,508,771,110,58.95,27.1,49.24,15.5,1006,3.6,21,0
2017-01-04 08:45:00,560,560,793,115,55.9,27.700000000000003,42.87,13.9,1006,3.7,23,0
2017-01-04 09:00:00,611,611,815,119,52.92,28.3,41.41,13.9,1006,3.8,24,0
2017-01-04 09:15:00,660,660,835,124,50.03,28.700000000000003,40.42,13.9,1005,3.8,25,0
2017-01-04 09:30:00,705,705,851,127,47.25,29.200000000000003,39.27,13.9,1005,3.8,26,0
2017-01-04 09:45:00,745,745,861,132,44.59,29.6,37.05,13.4,1005,3.8,27,0
2017-01-04 10:00:00,782,782,873,135,42.09,30.1,36.0,13.4,1005,3.9,28,0
2017-01-04 10:15:00,816,816,883,137,39.77,30.4,35.39,13.4,1005,3.8,29,0
2017-01-04 10:30:00,844,844,891,139,37.66,30.700000000000003,34.76,13.4,1004,3.8,30,0
2017-01-04 10:45:00,844,844,810,187,35.800000000000004,31.0,34.09,13.3,1004,3.8,31,0
2017-01-04 11:00:00,863,863,816,189,34.24,31.4,33.33,13.4,1004,3.8,32,0
2017-01-04 11:15:00,878,878,821,190,33.02,31.6,32.92,13.3,1003,3.8,33,0
2017-01-04 11:30:00,888,888,824,191,32.160000000000004,31.8,32.55,13.3,1003,3.7,34,0
2017-01-04 11:45:00,892,892,821,194,31.72,32.0,32.7,13.6,1002,3.7,35,0
2017-01-04 12:00:00,893,893,821,194,31.69,32.2,32.33,13.6,1002,3.6,35,0
2017-01-04 12:15:00,888,888,820,194,32.09,32.300000000000004,32.15,13.6,1002,3.6,36,0
2017-01-04 12:30:00,876,876,815,192,32.89,32.4,31.94,13.6,1001,3.5,37,0
2017-01-04 12:45:00,862,862,808,192,34.08,32.5,32.31,13.8,1001,3.4000000000000004,38,0
2017-01-04 13:00:00,843,843,802,191,35.6,32.6,32.13,13.8,1001,3.4000000000000004,38,0
2017-01-04 13:15:00,819,819,794,189,37.42,32.6,32.13,13.8,1001,3.3000000000000003,39,0
2017-01-04 13:30:00,791,791,785,186,39.5,32.6,32.1,13.8,1000,3.3000000000000003,41,0
2017-01-04 13:45:00,771,771,820,159,41.8,32.6,32.27,13.9,1000,3.3000000000000003,42,0
2017-01-04 14:00:00,734,734,807,156,44.28,32.6,32.27,13.9,1000,3.2,43,0
2017-01-04 14:15:00,694,694,792,152,46.92,32.5,32.46,13.9,1000,3.2,44,0
2017-01-04 14:30:00,650,650,775,148,49.69,32.4,32.64,13.9,1000,3.2,46,0
2017-01-04 14:45:00,601,601,750,145,52.57,32.300000000000004,32.72,13.9,1000,3.2,48,0
2017-01-04 15:00:00,549,549,724,140,55.53,32.1,33.09,13.9,1000,3.2,50,0
2017-01-04 15:15:00,496,496,696,134,58.58,31.8,33.65,13.8,1000,3.1,53,0
2017-01-04 15:30:00,441,441,663,127,61.690000000000005,31.5,34.230000000000004,13.8,1000,3.1,56,0
2017-01-04 15:45:00,383,383,617,121,64.86,31.200000000000003,36.15,14.4,1000,3.0,59,0
2017-01-04 16:00:00,325,325,571,112,68.07000000000001,30.9,36.77,14.4,1000,3.0,62,0
2017-01-04 16:15:00,267,267,517,101,71.32000000000001,30.0,38.75,14.4,1001,2.9000000000000004,66,0
2017-01-04 16:30:00,208,208,451,88,74.61,29.1,40.8,14.4,1001,2.9000000000000004,69,0
2017-01-04 16:45:00,150,150,362,75,77.92,28.3,49.16,16.6,1001,2.8000000000000003,73,0
2017-01-04 17:00:00,98,98,269,57,81.24,27.4,51.8,16.6,1001,2.7,77,0
2017-01-04 17:15:00,51,51,161,36,84.57000000000001,27.1,52.72,16.6,1001,2.9000000000000004,79,0
2017-01-04 17:30:00,16,16,52,14,87.83,26.700000000000003,54.02,16.6,1002,3.2,80,0
2017-01-04 17:45:00,0,0,0,0,91.51,26.3,57.88,17.3,1002,3.4000000000000004,81,0
2017-01-04 18:00:00,0,0,0,0,94.94,25.9,59.26,17.3,1002,3.6,82,0
2017-01-04 18:15:00,0,0,0,0,98.37,25.8,59.67,17.400000000000002,1003,3.7,82,0
2017-01-04 18:30:00,0,0,0,0,101.81,25.6,60.370000000000005,17.400000000000002,1003,3.8,82,0
2017-01-04 18:45:00,0,0,0,0,105.26,25.4,66.06,18.6,1003,3.9,82,0
2017-01-04 19:00:00,0,0,0,0,108.72,25.200000000000003,66.85,18.6,1003,3.9,82,0
2017-01-04 19:15:00,0,0,0,0,112.18,25.1,67.32000000000001,18.6,1004,3.9,81,0
2017-01-04 19:30:00,0,0,0,0,115.64,24.9,68.12,18.6,1004,3.9,80,0
2017-01-04 19:45:00,0,0,0,0,119.09,24.700000000000003,72.84,19.5,1004,3.8,79,0
2017-01-04 20:00:00,0,0,0,0,122.55,24.5,73.72,19.5,1004,3.8,79,0
2017-01-04 20:15:00,0,0,0,0,126.0,24.4,74.16,19.5,1004,3.7,78,7
2017-01-04 20:30:00,0,0,0,0,129.44,24.200000000000003,75.05,19.5,1004,3.6,76,1
2017-01-04 20:45:00,0,0,0,0,132.86,24.0,78.51,20.0,1004,3.5,75,7
2017-01-04 21:00:00,0,0,0,0,136.27,23.9,78.98,20.0,1004,3.4000000000000004,74,7
2017-01-04 21:15:00,0,0,0,0,139.65,23.700000000000003,79.93,20.0,1004,3.1,72,4
2017-01-04 21:30:00,0,0,0,0,143.0,23.5,80.89,20.0,1004,2.9000000000000004,70,0
2017-01-04 21:45:00,0,0,0,0,146.3,23.3,83.52,20.4,1004,2.7,69,8
2017-01-04 22:00:00,0,0,0,0,149.55,23.1,84.53,20.3,1004,2.5,67,0
2017-01-04 22:15:00,0,0,0,0,152.71,22.9,85.55,20.3,1004,2.4000000000000004,64,0
2017-01-04 22:30:00,0,0,0,0,155.75,22.8,86.07000000000001,20.3,1004,2.3000000000000003,62,0
2017-01-04 22:45:00,0,0,0,0,158.62,22.6,87.23,20.4,1004,2.2,60,0
2017-01-04 23:00:00,0,0,0,0,161.24,22.5,87.67,20.4,1003,2.1,57,0
2017-01-04 23:15:00,0,0,0,0,163.5,22.3,88.74,20.4,1003,2.0,54,0
2017-01-04 23:30:00,0,0,0,0,165.21,22.200000000000003,89.28,20.4,1003,1.9,51,7
2017-01-04 23:45:00,0,0,0,0,166.18,22.0,89.43,20.200000000000003,1003,1.9,48,7
2017-01-05 00:00:00,0,0,0,0,166.25,21.9,89.98,20.200000000000003,1003,1.8,45,7
2017-01-05 00:15:00,0,0,0,0,165.41,21.8,90.53,20.200000000000003,1003,1.8,42,7
2017-01-05 00:30:00,0,0,0,0,163.79,21.700000000000003,90.99,20.200000000000003,1002,1.8,39,1
2017-01-05 00:45:00,0,0,0,0,161.6,21.5,90.79,19.9,1002,1.8,36,1
2017-01-05 01:00:00,0,0,0,0,159.03,21.4,91.34,19.9,1002,1.7000000000000002,33,0
2017-01-05 01:15:00,0,0,0,0,156.18,21.3,91.9,19.9,1002,1.7000000000000002,30,0
2017-01-05 01:30:00,0,0,0,0,153.16,21.200000000000003,92.46,19.9,1002,1.7000000000000002,27,0
2017-01-05 01:45:00,0,0,0,0,150.02,21.1,92.06,19.8,1002,1.7000000000000002,24,0
2017-01-05 02:00:00,0,0,0,0,146.79,21.0,92.62,19.8,1002,1.8,21,0
2017-01-05 02:15:00,0,0,0,0,143.49,21.0,92.62,19.8,1002,1.8,19,0
2017-01-05 02:30:00,0,0,0,0,140.15,20.9,93.19,19.8,1002,1.8,16,0
2017-01-05 02:45:00,0,0,0,0,136.77,20.8,93.03,19.6,1002,1.8,14,0
2017-01-05 03:00:00,0,0,0,0,133.36,20.700000000000003,93.6,19.6,1002,1.8,11,7
2017-01-05 03:15:00,0,0,0,0,129.94,20.6,94.18,19.6,1002,1.8,9,1
2017-01-05 03:30:00,0,0,0,0,126.5,20.6,94.18,19.6,1002,1.8,7,0
2017-01-05 03:45:00,0,0,0,0,123.05,20.5,93.89,19.5,1003,1.8,6,0
2017-01-05 04:00:00,0,0,0,0,119.6,20.4,94.47,19.5,1003,1.8,4,0
2017-01-05 04:15:00,0,0,0,0,116.14,20.4,94.47,19.5,1003,1.8,4,0
2017-01-05 04:30:00,0,0,0,0,112.68,20.4,94.47,19.5,1003,1.8,4,0
2017-01-05 04:45:00,0,0,0,0,109.22,20.4,94.47,19.5,1003,1.8,4,0
2017-01-05 05:00:00,0,0,0,0,105.76,20.200000000000003,94.61,19.3,1004,1.7000000000000002,359,0
2017-01-05 05:15:00,0,0,0,0,102.31,20.4,93.46,19.3,1004,1.9,358,0
2017-01-05 05:30:00,0,0,0,0,98.86,20.6,92.31,19.3,1004,2.0,356,0
2017-01-05 05:45:00,0,0,0,0,95.43,20.8,90.9,19.3,1004,2.1,355,0
2017-01-05 06:00:00,0,0,0,0,92.0,21.0,89.89,19.3,1005,2.2,354,0
2017-01-05 06:15:00,7,7,10,7,88.28,21.6,86.65,19.3,1005,2.4000000000000004,267,0
2017-01-05 06:30:00,35,35,58,30,85.03,22.3,83.04,19.3,1005,2.5,181,0
2017-01-05 06:45:00,79,79,130,60,81.71000000000001,22.9,80.32000000000001,19.3,1006,2.7,95,0
2017-01-05 07:00:00,129,129,200,89,78.38,23.5,77.47,19.3,1006,2.9000000000000004,9,0
2017-01-05 07:15:00,183,183,265,115,75.07000000000001,24.1,74.74,19.3,1006,3.0,13,0
2017-01-05 07:30:00,236,236,323,135,71.78,24.700000000000003,72.11,19.3,1006,3.1,17,0
2017-01-05 07:45:00,293,293,383,152,68.52,25.3,68.51,19.1,1006,3.2,21,0
2017-01-05 08:00:00,349,349,429,169,65.29,25.9,66.12,19.1,1006,3.3000000000000003,24,0
2017-01-05 08:15:00,403,403,470,184,62.120000000000005,26.4,64.21000000000001,19.1,1006,3.3000000000000003,25,0
2017-01-05 08:30:00,458,458,507,197,58.99,26.9,62.35,19.1,1006,3.4000000000000004,26,0
2017-01-05 08:45:00,511,511,542,207,55.93,27.4,57.45,18.3,1006,3.4000000000000004,26,0
2017-01-05 09:00:00,560,560,569,217,52.95,27.9,55.8,18.3,1006,3.5,27,0
2017-01-05 09:15:00,464,606,593,226,50.05,28.4,54.21,18.3,1006,3.5,27,2
2017-01-05 09:30:00,517,650,613,233,47.26,28.8,52.91,18.2,1005,3.5,27,2
2017-01-05 09:45:00,546,690,635,239,44.6,29.200000000000003,49.43,17.5,1005,3.5,28,2
2017-01-05 10:00:00,589,727,650,244,42.08,29.700000000000003,48.03,17.5,1005,3.5,28,2
2017-01-05 10:15:00,759,759,663,249,39.75,30.0,47.22,17.5,1005,3.4000000000000004,29,1
2017-01-05 10:30:00,634,787,674,254,37.63,30.4,46.11,17.5,1004,3.4000000000000004,29,2
2017-01-05 10:45:00,648,811,678,261,35.76,30.700000000000003,43.71,16.900000000000002,1004,3.4000000000000004,30,2
2017-01-05 11:00:00,711,831,685,264,34.18,31.0,42.92,16.900000000000002,1003,3.3000000000000003,31,7
2017-01-05 11:15:00,662,842,690,263,32.94,31.3,42.2,16.900000000000002,1003,3.3000000000000003,32,2
2017-01-05 11:30:00,659,852,694,264,32.07,31.5,41.73,16.900000000000002,1003,3.2,34,2
2017-01-05 11:45:00,662,860,705,259,31.61,31.700000000000003,40.11,16.5,1002,3.1,35,2
2017-01-05 12:00:00,748,860,705,259,31.57,32.0,39.43,16.5,1002,3.1,36,7
2017-01-05 12:15:00,659,856,704,259,31.96,32.1,39.17,16.5,1001,3.0,38,2
2017-01-05 12:30:00,686,847,701,258,32.76,32.2,38.95,16.5,1001,2.9000000000000004,40,2
2017-01-05 12:45:00,673,836,706,250,33.93,32.300000000000004,37.88,16.1,1001,2.9000000000000004,41,2
2017-01-05 13:00:00,656,817,699,247,35.45,32.4,37.63,16.1,1000,2.8000000000000003,43,2
2017-01-05 13:15:00,635,794,691,244,37.27,32.4,37.63,16.1,1000,2.8000000000000003,45,2
2017-01-05 13:30:00,610,767,681,240,39.35,32.4,37.63,16.1,1000,2.7,47,2
2017-01-05 13:45:00,546,729,642,249,41.65,32.4,36.65,15.7,1000,2.7,49,2
2017-01-05 14:00:00,516,694,628,243,44.13,32.4,36.65,15.7,1000,2.6,51,2
2017-01-05 14:15:00,482,654,610,236,46.77,32.300000000000004,36.85,15.7,1000,2.6,53,2
2017-01-05 14:30:00,446,612,590,229,49.54,32.2,37.06,15.7,1000,2.6,56,2
2017-01-05 14:45:00,408,565,566,220,52.42,32.0,36.69,15.4,1000,2.6,58,2
2017-01-05 15:00:00,368,517,539,210,55.39,31.9,36.9,15.4,1000,2.6,61,2
2017-01-05 15:15:00,333,465,509,199,58.44,31.6,37.53,15.4,1000,2.6,64,2
2017-01-05 15:30:00,290,412,475,186,61.55,31.3,38.17,15.4,1000,2.6,68,2
2017-01-05 15:45:00,247,355,421,175,64.72,31.0,39.87,15.8,1000,2.6,71,2
2017-01-05 16:00:00,299,299,377,158,67.94,30.6,40.79,15.8,1000,2.6,75,0
2017-01-05 16:15:00,243,243,327,138,71.19,29.9,42.45,15.8,1000,2.6,78,0
2017-01-05 16:30:00,187,187,270,115,74.48,29.1,44.44,15.8,1000,2.6,82,0
2017-01-05 16:45:00,132,132,198,90,77.79,28.3,52.85,17.8,1001,2.6,85,0
2017-01-05 17:00:00,82,82,134,62,81.12,27.5,55.36,17.8,1001,2.6,89,0
2017-01-05 17:15:00,39,39,70,32,84.45,27.200000000000003,56.34,17.8,1001,2.8000000000000003,90,0
2017-01-05 17:30:00,9,9,18,9,87.72,26.9,57.34,17.8,1001,3.0,91,0
2017-01-05 17:45:00,0,0,0,0,91.39,26.5,61.27,18.4,1002,3.2,91,0
2017-01-05 18:00:00,0,0,0,0,94.82,26.200000000000003,62.36,18.4,1002,3.5,92,0
2017-01-05 18:15:00,0,0,0,0,98.25,26.0,63.1,18.4,1002,3.5,92,0
2017-01-05 18:30:00,0,0,0,0,101.7,25.8,63.91,18.5,1003,3.6,91,0
2017-01-05 18:45:00,0,0,0,0,105.15,25.700000000000003,68.07000000000001,19.4,1003,3.7,91,0
2017-01-05 19:00:00,0,0,0,0,108.61,25.5,68.88,19.4,1003,3.8,90,0
2017-01-05 19:15:00,0,0,0,0,112.07,25.3,69.7,19.4,1003,3.7,89,0
2017-01-05 19:30:00,0,0,0,0,115.53,25.200000000000003,70.19,19.4,1004,3.7,88,0
2017-01-05 19:45:00,0,0,0,0,119.0,25.0,73.21000000000001,19.9,1004,3.7,86,0
2017-01-05 20:00:00,0,0,0,0,122.45,24.9,73.64,19.9,1004,3.6,85,0
2017-01-05 20:15:00,0,0,0,0,125.91,24.700000000000003,74.52,19.9,1004,3.6,83,0
2017-01-05 20:30:00,0,0,0,0,129.35,24.5,75.42,19.9,1004,3.5,81,0
2017-01-05 20:45:00,0,0,0,0,132.78,24.4,76.74,20.1,1004,3.4000000000000004,78,0
2017-01-05 21:00:00,0,0,0,0,136.19,24.200000000000003,77.66,20.1,1004,3.3000000000000003,76,0
2017-01-05 21:15:00,0,0,0,0,139.58,24.1,78.13,20.1,1004,3.2,74,0
2017-01-05 21:30:00,0,0,0,0,142.93,23.9,79.07000000000001,20.0,1004,3.1,71,0
2017-01-05 21:45:00,0,0,0,0,146.24,23.8,80.10000000000001,20.200000000000003,1004,3.0,68,0
2017-01-05 22:00:00,0,0,0,0,149.49,23.6,81.06,20.200000000000003,1004,2.9000000000000004,66,0
2017-01-05 22:15:00,0,0,0,0,152.66,23.5,81.47,20.1,1003,2.8000000000000003,63,0
2017-01-05 22:30:00,0,0,0,0,155.72,23.3,82.46000000000001,20.1,1003,2.6,61,0
2017-01-05 22:45:00,0,0,0,0,158.61,23.1,83.43,20.1,1003,2.5,59,0
2017-01-05 23:00:00,0,0,0,0,161.25,23.0,83.94,20.1,1003,2.4000000000000004,56,0
2017-01-05 23:15:00,0,0,0,0,163.53,22.8,84.96000000000001,20.1,1003,2.3000000000000003,54,0
2017-01-05 23:30:00,0,0,0,0,165.27,22.6,85.99,20.1,1003,2.2,52,0
2017-01-05 23:45:00,0,0,0,0,166.28,22.5,85.99,20.0,1003,2.1,50,0
2017-01-06 00:00:00,0,0,0,0,166.38,22.3,86.95,20.0,1002,2.0,47,0
2017-01-06 00:15:00,0,0,0,0,165.55,22.200000000000003,87.48,20.0,1002,1.9,45,0
2017-01-06 00:30:00,0,0,0,0,163.94,22.0,88.54,20.0,1002,1.9,42,0
2017-01-06 00:45:00,0,0,0,0,161.76,21.9,87.84,19.8,1002,1.8,40,0
2017-01-06 01:00:00,0,0,0,0,159.18,21.8,88.38,19.8,1002,1.8,38,0
2017-01-06 01:15:00,0,0,0,0,156.33,21.6,89.46000000000001,19.8,1002,1.7000000000000002,35,0
2017-01-06 01:30:00,0,0,0,0,153.31,21.5,90.01,19.8,1002,1.7000000000000002,32,0
2017-01-06 01:45:00,0,0,0,0,150.16,21.4,89.23,19.6,1002,1.7000000000000002,29,0
2017-01-06 02:00:00,0,0,0,0,146.92000000000002,21.3,89.69,19.5,1001,1.6,26,0
2017-01-06 02:15:00,0,0,0,0,143.62,21.1,90.89,19.6,1002,1.6,23,0
2017-01-06 02:30:00,0,0,0,0,140.27,21.0,91.44,19.6,1002,1.6,20,0
2017-01-06 02:45:00,0,0,0,0,136.89,20.9,90.71,19.3,1002,1.6,17,0
2017-01-06 03:00:00,0,0,0,0,133.48,20.8,91.27,19.3,1002,1.6,14,0
2017-01-06 03:15:00,0,0,0,0,130.06,20.700000000000003,91.83,19.3,1002,1.6,12,0
2017-01-06 03:30:00,0,0,0,0,126.61,20.6,92.4,19.3,1002,1.6,10,0
2017-01-06 03:45:00,0,0,0,0,123.16,20.5,91.73,19.1,1002,1.6,7,0
2017-01-06 04:00:00,0,0,0,0,119.7,20.5,91.73,19.1,1002,1.6,5,0
2017-01-06 04:15:00,0,0,0,0,116.24,20.5,91.73,19.1,1002,1.6,5,0
2017-01-06 04:30:00,0,0,0,0,112.78,20.5,91.73,19.1,1002,1.6,5,0
2017-01-06 04:45:00,0,0,0,0,109.32,20.5,91.73,19.1,1002,1.6,5,0
2017-01-06 05:00:00,0,0,0,0,105.86,20.1,92.84,18.9,1003,1.6,360,0
2017-01-06 05:15:00,0,0,0,0,102.4,20.3,91.71,18.9,1003,1.8,359,0
2017-01-06 05:30:00,0,0,0,0,98.95,20.5,90.68,18.9,1004,1.9,357,0
2017-01-06 05:45:00,0,0,0,0,95.51,20.700000000000003,89.26,18.9,1004,2.0,356,0
2017-01-06 06:00:00,0,0,0,0,92.08,20.9,88.17,18.9,1004,2.1,355,0
2017-01-06 06:15:00,9,9,21,8,88.35000000000001,21.6,84.48,18.9,1004,2.3000000000000003,269,0
2017-01-06 06:30:00,39,39,95,31,85.11,22.3,81.04,18.9,1005,2.5,183,0
2017-01-06 06:45:00,84,84,191,57,81.78,22.9,77.82000000000001,18.8,1005,2.7,97,0
2017-01-06 07:00:00,135,135,275,80,78.45,23.6,74.61,18.8,1005,2.9000000000000004,11,0
2017-01-06 07:15:00,190,190,349,101,75.13,24.200000000000003,71.98,18.8,1005,3.0,16,0
2017-01-06 07:30:00,247,247,413,118,71.84,24.9,69.04,18.8,1005,3.1,21,0
2017-01-06 07:45:00,306,306,481,130,68.57000000000001,25.5,64.59,18.3,1006,3.2,26,0
2017-01-06 08:00:00,363,363,528,143,65.34,26.1,62.34,18.3,1006,3.3000000000000003,31,0
2017-01-06 08:15:00,420,420,569,154,62.16,26.6,60.53,18.3,1006,3.4000000000000004,32,0
2017-01-06 08:30:00,475,475,604,164,59.03,27.1,58.79,18.3,1006,3.4000000000000004,33,0
2017-01-06 08:45:00,529,529,645,169,55.96,27.6,53.65,17.400000000000002,1006,3.4000000000000004,35,0
2017-01-06 09:00:00,580,580,671,176,52.97,28.1,52.07,17.3,1005,3.5,36,0
2017-01-06 09:15:00,464,627,693,182,50.07,28.6,50.58,17.3,1005,3.5,37,2
2017-01-06 09:30:00,501,672,713,188,47.27,29.0,49.43,17.3,1005,3.5,37,2
2017-01-06 09:45:00,529,714,738,189,44.6,29.4,46.03,16.6,1005,3.5,38,2
2017-01-06 10:00:00,546,751,752,193,42.07,29.9,44.73,16.6,1005,3.5,39,2
2017-01-06 10:15:00,574,784,765,196,39.73,30.200000000000003,43.93,16.6,1004,3.5,40,2
2017-01-06 10:30:00,568,813,775,199,37.59,30.5,43.18,16.6,1004,3.5,41,2
2017-01-06 10:45:00,550,825,731,231,35.71,30.8,40.92,16.0,1003,3.4000000000000004,42,2
2017-01-06 11:00:00,571,844,738,233,34.12,31.200000000000003,40.0,16.0,1003,3.4000000000000004,43,2
2017-01-06 11:15:00,644,859,743,235,32.86,31.4,39.55,16.0,1003,3.3000000000000003,45,2
2017-01-06 11:30:00,652,870,747,236,31.98,31.6,39.07,16.0,1002,3.3000000000000003,46,2
2017-01-06 11:45:00,672,877,754,234,31.5,31.8,37.63,15.6,1002,3.2,47,2
2017-01-06 12:00:00,635,877,754,234,31.45,32.0,37.21,15.6,1002,3.1,49,2
2017-01-06 12:15:00,632,873,753,233,31.83,32.2,36.76,15.6,1001,3.1,51,2
2017-01-06 12:30:00,683,864,750,232,32.61,32.300000000000004,36.55,15.6,1001,3.0,52,2
2017-01-06 12:45:00,670,851,748,229,33.78,32.4,35.49,15.2,1001,3.0,54,2
2017-01-06 13:00:00,653,832,741,227,35.300000000000004,32.5,35.25,15.2,1000,3.0,56,2
2017-01-06 13:15:00,595,809,733,224,37.12,32.5,35.25,15.2,1000,2.9000000000000004,58,2
2017-01-06 13:30:00,572,781,723,221,39.19,32.5,35.25,15.2,1000,2.9000000000000004,60,2
2017-01-06 13:45:00,554,754,731,207,41.49,32.5,34.46,14.8,1000,2.8000000000000003,62,2
2017-01-06 14:00:00,523,718,717,202,43.98,32.5,34.46,14.8,1000,2.8000000000000003,64,2
2017-01-06 14:15:00,489,678,700,197,46.62,32.300000000000004,34.85,14.8,1000,2.8000000000000003,66,2
