datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-01-03 19:00:00,0,0,0,0,109.14,25.0,56.54,15.8,1005,2.6,70,0
2017-01-03 19:15:00,0,0,0,0,112.59,24.8,57.22,15.8,1005,2.7,69,0
2017-01-03 19:30:00,0,0,0,0,116.05,24.700000000000003,57.56,15.8,1005,2.8000000000000003,69,0
2017-01-03 19:45:00,0,0,0,0,119.51,24.5,63.97,17.2,1005,2.9000000000000004,68,0
2017-01-03 20:00:00,0,0,0,0,122.96,24.3,64.81,17.3,1006,3.0,67,0
2017-01-03 20:15:00,0,0,0,0,126.41,24.1,65.58,17.3,1006,3.0,66,0
2017-01-03 20:30:00,0,0,0,0,129.84,23.9,66.37,17.3,1006,3.0,65,0
2017-01-03 20:45:00,0,0,0,0,133.27,23.8,71.62,18.4,1006,3.0,63,0
2017-01-03 21:00:00,0,0,0,0,136.68,23.6,72.48,18.4,1006,2.9000000000000004,62,0
2017-01-03 21:15:00,0,0,0,0,140.06,23.4,73.36,18.4,1006,2.8000000000000003,60,0
2017-01-03 21:30:00,0,0,0,0,143.41,23.200000000000003,74.25,18.4,1006,2.7,59,0
2017-01-03 21:45:00,0,0,0,0,146.71,23.0,78.49,19.1,1006,2.6,57,0
2017-01-03 22:00:00,0,0,0,0,149.95000000000002,22.8,79.44,19.1,1006,2.5,55,0
2017-01-03 22:15:00,0,0,0,0,153.11,22.6,80.41,19.1,1006,2.3000000000000003,52,0
2017-01-03 22:30:00,0,0,0,0,156.16,22.3,81.88,19.1,1006,2.1,49,0
2017-01-03 22:45:00,0,0,0,0,159.03,22.1,84.66,19.4,1006,2.0,46,0
2017-01-03 23:00:00,0,0,0,0,161.64,21.9,85.69,19.4,1006,1.8,44,0
2017-01-03 23:15:00,0,0,0,0,163.88,21.700000000000003,86.74,19.4,1006,1.7000000000000002,39,0
2017-01-03 23:30:00,0,0,0,0,165.56,21.5,87.8,19.4,1006,1.6,34,0
2017-01-03 23:45:00,0,0,0,0,166.47,21.3,88.19,19.3,1006,1.5,30,0
2017-01-04 00:00:00,0,0,0,0,166.47,21.200000000000003,88.65,19.3,1005,1.4,25,0
2017-01-04 00:15:00,0,0,0,0,165.53,21.0,89.74,19.200000000000003,1005,1.4,19,0
2017-01-04 00:30:00,0,0,0,0,163.84,20.8,90.84,19.200000000000003,1005,1.4,13,0
2017-01-04 00:45:00,0,0,0,0,161.59,20.700000000000003,88.81,18.8,1005,1.4,7,0
2017-01-04 01:00:00,0,0,0,0,158.97,20.5,89.91,18.8,1005,1.4,2,0
2017-01-04 01:15:00,0,0,0,0,156.1,20.4,90.46,18.8,1005,1.4,87,0
2017-01-04 01:30:00,0,0,0,0,153.05,20.200000000000003,91.58,18.8,1005,1.4,173,0
2017-01-04 01:45:00,0,0,0,0,149.89,20.1,88.25,18.1,1005,1.4,259,0
2017-01-04 02:00:00,0,0,0,0,146.65,20.0,88.71000000000001,18.1,1004,1.5,345,0
2017-01-04 02:15:00,0,0,0,0,143.34,19.9,89.26,18.1,1004,1.5,342,0
2017-01-04 02:30:00,0,0,0,0,139.99,19.700000000000003,90.37,18.1,1004,1.5,340,0
2017-01-04 02:45:00,0,0,0,0,136.61,19.6,86.56,17.3,1004,1.5,338,0
2017-01-04 03:00:00,0,0,0,0,133.2,19.5,87.19,17.3,1005,1.5,336,0
2017-01-04 03:15:00,0,0,0,0,129.77,19.4,87.73,17.3,1005,1.5,335,0
2017-01-04 03:30:00,0,0,0,0,126.34,19.3,88.28,17.3,1005,1.5,334,0
2017-01-04 03:45:00,0,0,0,0,122.89,19.200000000000003,84.76,16.6,1005,1.5,333,0
2017-01-04 04:00:00,0,0,0,0,119.43,19.1,85.29,16.6,1005,1.5,333,0
2017-01-04 04:15:00,0,0,0,0,115.98,19.1,85.29,16.6,1005,1.5,333,0
2017-01-04 04:30:00,0,0,0,0,112.52,19.1,85.29,16.6,1005,1.5,333,0
2017-01-04 04:45:00,0,0,0,0,109.06,19.1,85.29,16.6,1005,1.5,333,0
2017-01-04 05:00:00,0,0,0,0,105.61,18.7,84.23,16.0,1005,1.4,332,0
2017-01-04 05:15:00,0,0,0,0,102.16,19.0,82.75,16.0,1006,1.4,333,0
2017-01-04 05:30:00,0,0,0,0,98.72,19.3,81.23,16.0,1006,1.5,333,0
2017-01-04 05:45:00,0,0,0,0,95.29,19.6,78.97,15.9,1006,1.5,334,0
2017-01-04 06:00:00,0,0,0,0,91.87,19.8,78.0,15.9,1006,1.6,334,0
2017-01-04 06:15:00,16,16,79,13,88.16,20.700000000000003,73.8,15.9,1006,1.9,339,0
2017-01-04 06:30:00,52,52,224,33,84.92,21.6,69.92,15.9,1007,2.2,345,0
2017-01-04 06:45:00,101,101,352,50,81.61,22.5,65.57000000000001,15.7,1007,2.4000000000000004,350,0
2017-01-04 07:00:00,156,156,454,64,78.29,23.4,62.11,15.7,1007,2.7,355,0
2017-01-04 07:15:00,214,214,535,75,74.98,24.1,59.56,15.7,1007,2.9000000000000004,272,0
2017-01-04 07:30:00,274,274,600,85,71.7,24.9,56.78,15.7,1007,3.0,189,0
2017-01-04 07:45:00,334,334,655,93,68.46000000000001,25.6,49.75,14.3,1007,3.2,106,0
2017-01-04 08:00:00,393,393,699,101,65.25,26.3,47.79,14.3,1008,3.3000000000000003,23,0
2017-01-04 08:15:00,451,451,735,107,62.09,27.0,45.87,14.4,1008,3.4000000000000004,24,0
2017-01-04 08:30:00,508,508,766,113,58.98,27.6,44.29,14.4,1008,3.5,26,0
2017-01-04 08:45:00,560,560,787,119,55.94,28.200000000000003,38.73,12.8,1007,3.5,27,0
2017-01-04 09:00:00,612,612,810,124,52.98,28.8,37.41,12.8,1007,3.6,29,0
2017-01-04 09:15:00,660,660,829,128,50.11,29.3,36.35,12.8,1007,3.6,29,0
2017-01-04 09:30:00,704,704,845,132,47.35,29.8,35.32,12.8,1007,3.7,30,0
2017-01-04 09:45:00,744,744,854,137,44.71,30.3,33.46,12.5,1007,3.7,30,0
2017-01-04 10:00:00,781,781,866,140,42.23,30.8,32.52,12.5,1007,3.7,31,0
2017-01-04 10:15:00,812,812,874,142,39.94,31.1,31.94,12.4,1006,3.7,32,0
2017-01-04 10:30:00,841,841,882,144,37.86,31.5,31.22,12.4,1006,3.7,32,0
2017-01-04 10:45:00,842,842,798,196,36.03,31.8,30.63,12.4,1006,3.7,33,0
2017-01-04 11:00:00,861,861,805,198,34.5,32.2,29.92,12.4,1005,3.7,33,0
2017-01-04 11:15:00,876,876,809,199,33.31,32.4,29.58,12.4,1005,3.6,34,0
2017-01-04 11:30:00,886,886,812,200,32.480000000000004,32.6,29.25,12.4,1005,3.6,34,0
2017-01-04 11:45:00,889,889,810,203,32.06,32.9,28.93,12.5,1004,3.6,35,0
2017-01-04 12:00:00,889,889,810,203,32.06,33.1,28.61,12.5,1004,3.5,35,0
2017-01-04 12:15:00,882,882,806,203,32.480000000000004,33.2,28.42,12.5,1003,3.5,36,0
2017-01-04 12:30:00,873,873,803,202,33.29,33.300000000000004,28.26,12.5,1003,3.4000000000000004,36,0
2017-01-04 12:45:00,858,858,796,202,34.480000000000004,33.5,27.98,12.5,1003,3.4000000000000004,36,0
2017-01-04 13:00:00,838,838,790,200,36.01,33.6,27.8,12.5,1002,3.4000000000000004,37,0
2017-01-04 13:15:00,815,815,782,197,37.83,33.6,27.8,12.5,1002,3.3000000000000003,37,0
2017-01-04 13:30:00,786,786,772,194,39.91,33.6,27.8,12.5,1002,3.3000000000000003,38,0
2017-01-04 13:45:00,767,767,815,163,42.2,33.6,27.63,12.4,1002,3.3000000000000003,39,0
2017-01-04 14:00:00,730,730,802,160,44.68,33.6,27.63,12.4,1002,3.3000000000000003,39,0
2017-01-04 14:15:00,689,689,786,156,47.31,33.4,27.94,12.4,1002,3.2,40,0
2017-01-04 14:30:00,643,643,766,151,50.07,33.300000000000004,28.1,12.4,1002,3.2,42,0
2017-01-04 14:45:00,595,595,741,148,52.94,33.1,28.18,12.3,1002,3.2,43,0
2017-01-04 15:00:00,544,544,717,143,55.9,33.0,28.34,12.3,1002,3.2,44,0
2017-01-04 15:15:00,491,491,688,136,58.94,32.6,28.98,12.3,1002,3.2,47,0
2017-01-04 15:30:00,436,436,655,129,62.05,32.300000000000004,29.47,12.3,1002,3.1,49,0
2017-01-04 15:45:00,377,377,608,123,65.21000000000001,31.9,30.94,12.6,1002,3.0,52,0
2017-01-04 16:00:00,319,319,562,113,68.42,31.5,31.65,12.6,1002,3.0,55,0
2017-01-04 16:15:00,260,260,505,101,71.67,30.6,33.31,12.6,1002,2.7,59,0
2017-01-04 16:30:00,202,202,439,88,74.95,29.6,35.27,12.6,1002,2.5,63,0
2017-01-04 16:45:00,145,145,349,74,78.25,28.700000000000003,42.36,14.7,1003,2.3000000000000003,68,0
2017-01-04 17:00:00,93,93,256,55,81.57000000000001,27.700000000000003,44.88,14.7,1003,2.1,72,0
2017-01-04 17:15:00,46,46,148,33,84.89,27.3,45.94,14.7,1003,2.3000000000000003,74,0
2017-01-04 17:30:00,13,13,43,11,88.14,27.0,46.75,14.6,1003,2.6,75,0
2017-01-04 17:45:00,0,0,0,0,91.83,26.6,50.24,15.4,1004,2.8000000000000003,77,0
2017-01-04 18:00:00,0,0,0,0,95.25,26.200000000000003,51.43,15.4,1004,3.0,78,0
2017-01-04 18:15:00,0,0,0,0,98.69,26.0,52.04,15.4,1004,3.2,79,0
2017-01-04 18:30:00,0,0,0,0,102.13,25.8,52.66,15.4,1004,3.3000000000000003,79,0
2017-01-04 18:45:00,0,0,0,0,105.58,25.6,58.06,16.7,1005,3.5,79,0
2017-01-04 19:00:00,0,0,0,0,109.03,25.3,59.1,16.7,1005,3.6,79,0
2017-01-04 19:15:00,0,0,0,0,112.49,25.1,59.81,16.7,1005,3.6,79,0
2017-01-04 19:30:00,0,0,0,0,115.95,24.9,60.52,16.7,1005,3.6,78,0
2017-01-04 19:45:00,0,0,0,0,119.41,24.700000000000003,65.79,17.900000000000002,1006,3.6,78,0
2017-01-04 20:00:00,0,0,0,0,122.86,24.5,66.58,17.900000000000002,1006,3.5,77,0
2017-01-04 20:15:00,0,0,0,0,126.31,24.3,67.38,17.900000000000002,1006,3.4000000000000004,76,0
2017-01-04 20:30:00,0,0,0,0,129.75,24.1,68.19,17.900000000000002,1006,3.3000000000000003,75,0
2017-01-04 20:45:00,0,0,0,0,133.18,23.9,72.28,18.6,1006,3.1,74,0
2017-01-04 21:00:00,0,0,0,0,136.59,23.700000000000003,73.15,18.6,1006,3.0,73,0
2017-01-04 21:15:00,0,0,0,0,139.98,23.5,74.04,18.6,1006,2.8000000000000003,71,0
2017-01-04 21:30:00,0,0,0,0,143.33,23.3,74.93,18.6,1006,2.6,69,0
2017-01-04 21:45:00,0,0,0,0,146.65,23.0,78.53,19.1,1006,2.4000000000000004,66,0
2017-01-04 22:00:00,0,0,0,0,149.9,22.8,79.48,19.1,1006,2.2,64,0
2017-01-04 22:15:00,0,0,0,0,153.07,22.6,80.45,19.1,1006,2.1,61,0
2017-01-04 22:30:00,0,0,0,0,156.12,22.4,81.35000000000001,19.0,1005,1.9,58,0
2017-01-04 22:45:00,0,0,0,0,159.01,22.200000000000003,83.44,19.3,1005,1.8,56,0
2017-01-04 23:00:00,0,0,0,0,161.64,22.0,84.46000000000001,19.3,1005,1.6,53,0
2017-01-04 23:15:00,0,0,0,0,163.91,21.9,84.98,19.3,1005,1.6,48,0
2017-01-04 23:30:00,0,0,0,0,165.62,21.700000000000003,86.02,19.3,1005,1.5,43,7
2017-01-04 23:45:00,0,0,0,0,166.57,21.5,87.41,19.3,1005,1.4,39,1
2017-01-05 00:00:00,0,0,0,0,166.59,21.3,88.48,19.3,1005,1.3,34,0
2017-01-05 00:15:00,0,0,0,0,165.67000000000002,21.200000000000003,88.93,19.3,1004,1.3,29,0
2017-01-05 00:30:00,0,0,0,0,163.99,21.1,89.48,19.3,1004,1.3,25,7
2017-01-05 00:45:00,0,0,0,0,161.74,21.0,89.84,19.3,1004,1.2000000000000002,20,7
2017-01-05 01:00:00,0,0,0,0,159.12,20.8,90.95,19.3,1004,1.2000000000000002,15,7
2017-01-05 01:15:00,0,0,0,0,156.24,20.700000000000003,91.51,19.3,1004,1.3,12,7
2017-01-05 01:30:00,0,0,0,0,153.19,20.6,92.07,19.3,1004,1.3,8,7
2017-01-05 01:45:00,0,0,0,0,150.03,20.6,91.66,19.200000000000003,1004,1.3,5,7
2017-01-05 02:00:00,0,0,0,0,146.78,20.5,92.23,19.200000000000003,1004,1.3,1,7
2017-01-05 02:15:00,0,0,0,0,143.47,20.4,92.8,19.200000000000003,1004,1.3,89,7
2017-01-05 02:30:00,0,0,0,0,140.11,20.3,93.37,19.200000000000003,1004,1.4,177,1
2017-01-05 02:45:00,0,0,0,0,136.73,20.3,92.76,19.1,1004,1.4,265,1
2017-01-05 03:00:00,0,0,0,0,133.32,20.200000000000003,93.33,19.1,1004,1.4,353,0
2017-01-05 03:15:00,0,0,0,0,129.89,20.1,93.91,19.1,1004,1.4,352,0
2017-01-05 03:30:00,0,0,0,0,126.45,20.1,93.91,19.1,1004,1.4,351,0
2017-01-05 03:45:00,0,0,0,0,123.0,20.0,93.61,18.9,1004,1.4,350,0
2017-01-05 04:00:00,0,0,0,0,119.54,19.9,94.19,18.9,1004,1.4,349,0
2017-01-05 04:15:00,0,0,0,0,116.08,19.9,94.19,18.9,1004,1.4,349,0
2017-01-05 04:30:00,0,0,0,0,112.62,19.9,94.19,18.9,1004,1.4,349,0
2017-01-05 04:45:00,0,0,0,0,109.16,19.9,94.19,18.9,1004,1.4,349,0
2017-01-05 05:00:00,0,0,0,0,105.71,19.700000000000003,94.52,18.8,1005,1.3,346,0
2017-01-05 05:15:00,0,0,0,0,102.26,19.9,93.45,18.8,1006,1.5,345,0
2017-01-05 05:30:00,0,0,0,0,98.81,20.200000000000003,91.74,18.8,1006,1.6,345,0
2017-01-05 05:45:00,0,0,0,0,95.38,20.4,90.15,18.7,1006,1.8,344,0
2017-01-05 06:00:00,0,0,0,0,91.96,20.6,89.05,18.7,1006,1.9,343,0
2017-01-05 06:15:00,7,7,12,7,88.24,21.4,84.88,18.7,1007,2.1,259,0
2017-01-05 06:30:00,35,35,61,30,85.0,22.1,81.34,18.8,1007,2.3000000000000003,175,0
2017-01-05 06:45:00,78,78,131,59,81.68,22.8,78.17,18.8,1007,2.5,91,0
2017-01-05 07:00:00,128,128,200,88,78.36,23.5,74.94,18.8,1007,2.7,7,0
2017-01-05 07:15:00,182,182,264,114,75.05,24.200000000000003,71.94,18.8,1008,2.8000000000000003,12,0
2017-01-05 07:30:00,237,237,322,136,71.77,24.9,69.0,18.8,1008,2.9000000000000004,18,0
2017-01-05 07:45:00,294,294,381,155,68.52,25.6,63.99,18.3,1008,3.1,23,1
2017-01-05 08:00:00,350,350,427,172,65.3,26.3,61.41,18.3,1008,3.2,29,0
2017-01-05 08:15:00,405,405,466,187,62.14,26.9,59.28,18.3,1008,3.3000000000000003,29,0
2017-01-05 08:30:00,460,460,503,201,59.03,27.4,57.58,18.3,1008,3.3000000000000003,29,0
2017-01-05 08:45:00,512,512,538,212,55.98,28.0,52.11,17.3,1008,3.4000000000000004,29,1
2017-01-05 09:00:00,562,562,565,222,53.01,28.5,50.620000000000005,17.3,1008,3.4000000000000004,30,0
2017-01-05 09:15:00,608,608,588,231,50.13,29.0,49.14,17.3,1007,3.4000000000000004,29,1
2017-01-05 09:30:00,652,652,609,239,47.36,29.5,47.74,17.3,1007,3.4000000000000004,29,1
2017-01-05 09:45:00,690,690,632,240,44.72,30.0,44.17,16.5,1007,3.4000000000000004,29,1
2017-01-05 10:00:00,726,726,648,246,42.23,30.5,42.92,16.5,1007,3.4000000000000004,29,0
2017-01-05 10:15:00,758,758,661,251,39.92,30.8,42.16,16.5,1006,3.4000000000000004,29,0
2017-01-05 10:30:00,786,786,671,256,37.83,31.200000000000003,41.21,16.5,1006,3.4000000000000004,29,1
2017-01-05 10:45:00,812,812,690,254,35.99,31.6,38.56,15.8,1005,3.4000000000000004,30,0
2017-01-05 11:00:00,833,833,699,257,34.44,32.0,37.7,15.8,1005,3.3000000000000003,30,1
2017-01-05 11:15:00,848,848,704,259,33.230000000000004,32.2,37.28,15.8,1005,3.3000000000000003,31,1
2017-01-05 11:30:00,687,858,707,260,32.39,32.5,36.62,15.8,1004,3.2,31,2
2017-01-05 11:45:00,654,866,722,253,31.96,32.7,34.79,15.2,1004,3.2,32,2
2017-01-05 12:00:00,654,866,723,253,31.94,33.0,34.18,15.1,1003,3.1,33,2
2017-01-05 12:15:00,657,861,721,252,32.35,33.1,33.99,15.1,1003,3.1,34,2
2017-01-05 12:30:00,649,852,718,251,33.160000000000004,33.300000000000004,33.61,15.1,1003,3.1,35,2
2017-01-05 12:45:00,636,840,723,243,34.34,33.4,32.02,14.5,1002,3.0,37,2
2017-01-05 13:00:00,619,821,717,241,35.86,33.5,31.84,14.5,1002,3.0,38,2
2017-01-05 13:15:00,599,798,708,238,37.68,33.5,31.84,14.5,1002,2.9000000000000004,39,2
2017-01-05 13:30:00,569,770,698,234,39.76,33.5,31.84,14.5,1002,2.9000000000000004,40,2
2017-01-05 13:45:00,542,731,651,247,42.05,33.5,30.5,13.8,1001,2.9000000000000004,41,2
2017-01-05 14:00:00,695,695,636,241,44.53,33.4,30.67,13.8,1001,2.8000000000000003,43,1
2017-01-05 14:15:00,655,655,619,234,47.16,33.300000000000004,30.84,13.8,1001,2.8000000000000003,44,1
2017-01-05 14:30:00,441,612,599,226,49.92,33.1,31.19,13.8,1001,2.8000000000000003,46,2
2017-01-05 14:45:00,427,565,576,217,52.8,33.0,30.38,13.3,1001,2.8000000000000003,47,2
2017-01-05 15:00:00,513,513,549,205,55.76,32.800000000000004,30.73,13.3,1001,2.8000000000000003,49,1
2017-01-05 15:15:00,465,465,519,196,58.8,32.5,31.25,13.3,1001,2.7,52,0
2017-01-05 15:30:00,411,411,484,183,61.91,32.1,31.96,13.3,1001,2.7,55,0
2017-01-05 15:45:00,354,354,436,170,65.07000000000001,31.8,33.06,13.6,1002,2.6,58,0
2017-01-05 16:00:00,298,298,392,153,68.28,31.4,33.82,13.6,1002,2.5,61,0
2017-01-05 16:15:00,242,242,341,134,71.53,30.5,35.59,13.6,1002,2.4000000000000004,65,0
2017-01-05 16:30:00,186,186,284,112,74.81,29.6,37.47,13.6,1002,2.2,70,0
2017-01-05 16:45:00,131,131,212,88,78.12,28.6,44.54,15.3,1002,2.1,74,0
2017-01-05 17:00:00,81,81,144,60,81.44,27.700000000000003,46.97,15.4,1003,1.9,79,0
2017-01-05 17:15:00,37,37,74,31,84.77,27.3,48.08,15.4,1003,2.1,80,0
2017-01-05 17:30:00,9,9,18,8,88.02,27.0,48.93,15.4,1003,2.3000000000000003,81,0
2017-01-05 17:45:00,0,0,0,0,91.71,26.6,51.9,15.9,1003,2.5,83,0
2017-01-05 18:00:00,0,0,0,0,95.14,26.200000000000003,53.19,15.9,1004,2.7,84,0
2017-01-05 18:15:00,0,0,0,0,98.57,26.0,53.82,15.9,1004,2.9000000000000004,84,0
2017-01-05 18:30:00,0,0,0,0,102.01,25.8,54.46,15.9,1004,3.1,84,0
2017-01-05 18:45:00,0,0,0,0,105.47,25.6,58.84,17.0,1005,3.2,84,0
2017-01-05 19:00:00,0,0,0,0,108.92,25.4,59.54,17.0,1005,3.4000000000000004,83,0
2017-01-05 19:15:00,0,0,0,0,112.38,25.200000000000003,60.25,17.0,1005,3.4000000000000004,83,0
2017-01-05 19:30:00,0,0,0,0,115.85,25.0,60.97,17.0,1005,3.4000000000000004,82,0
2017-01-05 19:45:00,0,0,0,0,119.31,24.700000000000003,65.46000000000001,17.8,1005,3.4000000000000004,81,0
2017-01-05 20:00:00,0,0,0,0,122.77,24.5,66.31,17.8,1006,3.5,80,0
2017-01-05 20:15:00,0,0,0,0,126.22,24.4,66.71000000000001,17.8,1006,3.4000000000000004,79,0
2017-01-05 20:30:00,0,0,0,0,129.66,24.200000000000003,67.51,17.8,1006,3.3000000000000003,77,0
2017-01-05 20:45:00,0,0,0,0,133.1,24.0,70.64,18.3,1006,3.2,76,0
2017-01-05 21:00:00,0,0,0,0,136.51,23.9,71.06,18.3,1006,3.1,74,0
2017-01-05 21:15:00,0,0,0,0,139.9,23.700000000000003,71.92,18.3,1006,3.0,72,0
2017-01-05 21:30:00,0,0,0,0,143.26,23.5,72.71000000000001,18.3,1005,2.9000000000000004,69,0
2017-01-05 21:45:00,0,0,0,0,146.58,23.4,74.69,18.7,1005,2.7,67,0
2017-01-05 22:00:00,0,0,0,0,149.84,23.200000000000003,75.60000000000001,18.7,1005,2.6,65,0
2017-01-05 22:15:00,0,0,0,0,153.02,23.0,76.51,18.6,1005,2.4000000000000004,62,0
2017-01-05 22:30:00,0,0,0,0,156.09,22.8,77.44,18.6,1005,2.2,60,0
2017-01-05 22:45:00,0,0,0,0,158.99,22.700000000000003,78.85000000000001,18.8,1005,2.1,58,0
2017-01-05 23:00:00,0,0,0,0,161.65,22.5,79.81,18.8,1005,1.9,55,0
2017-01-05 23:15:00,0,0,0,0,163.94,22.3,80.78,18.8,1005,1.8,52,0
2017-01-05 23:30:00,0,0,0,0,165.68,22.1,81.69,18.8,1004,1.6,49,0
2017-01-05 23:45:00,0,0,0,0,166.66,21.9,83.18,18.9,1004,1.5,46,0
2017-01-06 00:00:00,0,0,0,0,166.71,21.8,83.69,18.9,1004,1.4,43,0
2017-01-06 00:15:00,0,0,0,0,165.82,21.6,84.71000000000001,18.9,1004,1.3,39,0
2017-01-06 00:30:00,0,0,0,0,164.14,21.5,85.23,18.9,1004,1.3,36,0
2017-01-06 00:45:00,0,0,0,0,161.9,21.3,86.33,18.9,1004,1.2000000000000002,32,0
2017-01-06 01:00:00,0,0,0,0,159.27,21.200000000000003,86.77,18.9,1003,1.2000000000000002,29,0
2017-01-06 01:15:00,0,0,0,0,156.39,21.0,87.84,18.9,1003,1.2000000000000002,24,0
2017-01-06 01:30:00,0,0,0,0,153.34,20.9,88.38,18.9,1003,1.1,20,0
2017-01-06 01:45:00,0,0,0,0,150.17000000000002,20.8,88.69,18.9,1003,1.1,15,0
2017-01-06 02:00:00,0,0,0,0,146.91,20.6,89.79,18.9,1003,1.1,11,0
2017-01-06 02:15:00,0,0,0,0,143.6,20.5,90.34,18.9,1003,1.1,97,0
2017-01-06 02:30:00,0,0,0,0,140.24,20.4,90.9,18.9,1003,1.1,184,0
2017-01-06 02:45:00,0,0,0,0,136.85,20.3,90.99,18.8,1003,1.1,270,0
2017-01-06 03:00:00,0,0,0,0,133.44,20.1,92.11,18.8,1003,1.1,356,0
2017-01-06 03:15:00,0,0,0,0,130.01,20.0,92.68,18.8,1003,1.1,354,0
2017-01-06 03:30:00,0,0,0,0,126.56,20.0,92.78,18.8,1004,1.1,352,0
2017-01-06 03:45:00,0,0,0,0,123.11,19.9,92.64,18.7,1004,1.2000000000000002,350,0
2017-01-06 04:00:00,0,0,0,0,119.65,19.8,93.21,18.7,1004,1.2000000000000002,348,0
2017-01-06 04:15:00,0,0,0,0,116.19,19.8,93.21,18.7,1004,1.2000000000000002,348,0
2017-01-06 04:30:00,0,0,0,0,112.72,19.8,93.21,18.7,1004,1.2000000000000002,348,0
2017-01-06 04:45:00,0,0,0,0,109.26,19.8,93.21,18.7,1004,1.2000000000000002,348,0
2017-01-06 05:00:00,0,0,0,0,105.8,19.5,94.18,18.5,1005,1.3,345,0
2017-01-06 05:15:00,0,0,0,0,102.35,19.700000000000003,93.02,18.5,1005,1.4,344,0
2017-01-06 05:30:00,0,0,0,0,98.9,20.0,91.32,18.5,1005,1.6,344,0
2017-01-06 05:45:00,0,0,0,0,95.46,20.200000000000003,89.85000000000001,18.5,1006,1.7000000000000002,344,0
2017-01-06 06:00:00,0,0,0,0,92.04,20.4,88.75,18.5,1006,1.9,344,0
2017-01-06 06:15:00,9,9,23,9,88.31,21.200000000000003,84.5,18.5,1006,2.1,260,0
2017-01-06 06:30:00,40,40,100,32,85.07000000000001,22.0,80.48,18.5,1006,2.3000000000000003,176,0
2017-01-06 06:45:00,85,85,194,57,81.75,22.700000000000003,77.59,18.6,1007,2.4000000000000004,92,0
2017-01-06 07:00:00,137,137,279,81,78.43,23.5,73.94,18.6,1007,2.6,8,0
2017-01-06 07:15:00,192,192,353,101,75.11,24.200000000000003,70.9,18.6,1007,2.7,15,0
2017-01-06 07:30:00,248,248,416,118,71.83,24.9,68.01,18.6,1007,2.8000000000000003,21,0
2017-01-06 07:45:00,307,307,482,131,68.57000000000001,25.6,62.04,17.8,1007,2.9000000000000004,27,0
2017-01-06 08:00:00,365,365,529,144,65.35,26.3,59.59,17.8,1008,3.1,33,0
2017-01-06 08:15:00,421,421,569,155,62.18,26.9,57.47,17.8,1007,3.1,35,0
2017-01-06 08:30:00,476,476,604,165,59.06,27.5,55.5,17.8,1007,3.2,36,0
2017-01-06 08:45:00,530,530,641,171,56.01,28.1,49.3,16.5,1007,3.2,37,0
2017-01-06 09:00:00,580,580,667,179,53.03,28.700000000000003,47.62,16.5,1007,3.3000000000000003,39,0
2017-01-06 09:15:00,628,628,690,186,50.15,29.1,46.53,16.5,1007,3.3000000000000003,39,0
2017-01-06 09:30:00,672,672,709,192,47.37,29.6,45.22,16.5,1007,3.3000000000000003,40,1
2017-01-06 09:45:00,714,714,733,193,44.71,30.1,41.45,15.6,1006,3.3000000000000003,40,1
2017-01-06 10:00:00,751,751,748,198,42.21,30.6,40.28,15.6,1006,3.3000000000000003,41,1
2017-01-06 10:15:00,784,784,760,201,39.89,30.9,39.6,15.6,1006,3.3000000000000003,41,0
2017-01-06 10:30:00,610,813,770,204,37.79,31.3,38.72,15.6,1006,3.3000000000000003,42,2
2017-01-06 10:45:00,636,824,726,236,35.93,31.700000000000003,36.2,14.9,1005,3.3000000000000003,42,2
2017-01-06 11:00:00,635,844,733,239,34.37,32.0,35.59,14.9,1005,3.2,43,2
2017-01-06 11:15:00,669,859,738,241,33.15,32.300000000000004,34.96,14.9,1004,3.2,43,2
2017-01-06 11:30:00,674,868,741,242,32.3,32.5,34.57,14.9,1004,3.1,44,2
2017-01-06 11:45:00,875,875,747,240,31.85,32.800000000000004,32.77,14.3,1004,3.1,45,1
2017-01-06 12:00:00,691,875,747,240,31.82,33.0,32.38,14.3,1003,3.1,46,2
2017-01-06 12:15:00,677,871,746,240,32.21,33.1,32.2,14.3,1003,3.0,47,2
2017-01-06 12:30:00,669,861,742,239,33.01,33.2,32.02,14.3,1003,3.0,48,2
2017-01-06 12:45:00,688,847,738,237,34.19,33.4,30.49,13.7,1002,2.9000000000000004,49,2
2017-01-06 13:00:00,663,828,731,235,35.71,33.5,30.32,13.7,1002,2.9000000000000004,50,2
2017-01-06 13:15:00,603,805,723,232,37.53,33.5,30.32,13.7,1002,2.9000000000000004,51,2
2017-01-06 13:30:00,579,777,713,228,39.6,33.5,30.32,13.7,1002,2.8000000000000003,53,2
2017-01-06 13:45:00,591,753,734,206,41.89,33.5,29.31,13.2,1001,2.8000000000000003,54,2
2017-01-06 14:00:00,716,716,720,201,44.37,33.5,29.31,13.2,1001,2.7,55,1
2017-01-06 14:15:00,496,676,704,196,47.01,33.300000000000004,29.64,13.2,1001,2.7,57,2
2017-01-06 14:30:00,459,632,685,190,49.77,33.2,29.8,13.2,1001,2.7,58,2
2017-01-06 14:45:00,450,582,651,187,52.65,33.1,29.33,12.9,1001,2.7,60,2
